Precip_m_2070DEW	FutureDate
0	2064-03-10
0	2064-03-11
0.0127604	2064-03-12
0	2064-03-13
0	2064-03-14
0	2064-03-15
0	2064-03-16
0	2064-03-17
0	2064-03-18
0	2064-03-19
0	2064-03-20
0	2064-03-21
0	2064-03-22
0	2064-03-23
0.0046828	2064-03-24
0.001886	2064-03-25
0	2064-03-26
0	2064-03-27
0	2064-03-28
0.0154928	2064-03-29
0.0130916	2064-03-30
0	2064-03-31
0	2064-04-01
0.0088971	2064-04-02
0	2064-04-03
0.0201066	2064-04-04
0.0017484	2064-04-05
0	2064-04-06
0	2064-04-07
0	2064-04-08
0	2064-04-09
0	2064-04-10
0.0030597	2064-04-11
0	2064-04-12
0	2064-04-13
0	2064-04-14
0	2064-04-15
0	2064-04-16
0	2064-04-17
0	2064-04-18
0	2064-04-19
0.0009165	2064-04-20
0.0196977	2064-04-21
0.0040326	2064-04-22
0	2064-04-23
0	2064-04-24
0	2064-04-25
0.0027918	2064-04-26
0.0478413	2064-04-27
0.0166098	2064-04-28
0.0006345	2064-04-29
0	2064-04-30
0	2064-05-01
0	2064-05-02
0	2064-05-03
0	2064-05-04
0	2064-05-05
0	2064-05-06
0	2064-05-07
0	2064-05-08
0	2064-05-09
0.0030225	2064-05-10
0	2064-05-11
0	2064-05-12
0	2064-05-13
0	2064-05-14
0	2064-05-15
0	2064-05-16
0.0002808	2064-05-17
0	2064-05-18
0	2064-05-19
0	2064-05-20
0.0008892	2064-05-21
0	2064-05-22
0	2064-05-23
0	2064-05-24
0.0006357	2064-05-25
0.0027729	2064-05-26
0.0011739	2064-05-27
0	2064-05-28
0	2064-05-29
0	2064-05-30
0	2064-05-31
0	2064-06-01
0	2064-06-02
0	2064-06-03
0	2064-06-04
0	2064-06-05
0	2064-06-06
0	2064-06-07
0	2064-06-08
0	2064-06-09
0	2064-06-10
0	2064-06-11
0	2064-06-12
0	2064-06-13
0	2064-06-14
0.0008664	2064-06-15
0	2064-06-16
0	2064-06-17
0	2064-06-18
0	2064-06-19
0	2064-06-20
0	2064-06-21
0	2064-06-22
0	2064-06-23
0.0025194	2064-06-24
0	2064-06-25
0	2064-06-26
0	2064-06-27
0	2064-06-28
0	2064-06-29
0	2064-06-30
0	2064-07-01
0	2064-07-02
0	2064-07-03
0	2064-07-04
0	2064-07-05
0	2064-07-06
0	2064-07-07
0	2064-07-08
0	2064-07-09
0	2064-07-10
0	2064-07-11
0	2064-07-12
0	2064-07-13
0	2064-07-14
0	2064-07-15
0	2064-07-16
0	2064-07-17
0	2064-07-18
0	2064-07-19
0	2064-07-20
0	2064-07-21
0	2064-07-22
0	2064-07-23
0	2064-07-24
0	2064-07-25
0	2064-07-26
0	2064-07-27
0	2064-07-28
0	2064-07-29
0	2064-07-30
0	2064-07-31
0	2064-08-01
0	2064-08-02
0	2064-08-03
0	2064-08-04
0	2064-08-05
0	2064-08-06
0	2064-08-07
0	2064-08-08
0	2064-08-09
0	2064-08-10
0	2064-08-11
0	2064-08-12
0	2064-08-13
0	2064-08-14
0	2064-08-15
0	2064-08-16
0	2064-08-17
0	2064-08-18
0	2064-08-19
0	2064-08-20
0	2064-08-21
0	2064-08-22
0	2064-08-23
0	2064-08-24
0	2064-08-25
0	2064-08-26
0	2064-08-27
0	2064-08-28
0	2064-08-29
0	2064-08-30
0	2064-08-31
0	2064-09-01
0	2064-09-02
0	2064-09-03
0	2064-09-04
0	2064-09-05
0	2064-09-06
0	2064-09-07
0	2064-09-08
0	2064-09-09
0	2064-09-10
0	2064-09-11
0	2064-09-12
0	2064-09-13
0	2064-09-14
0	2064-09-15
0	2064-09-16
0	2064-09-17
0	2064-09-18
0	2064-09-19
0	2064-09-20
0	2064-09-21
0	2064-09-22
0	2064-09-23
0	2064-09-24
0	2064-09-25
0	2064-09-26
0	2064-09-27
0	2064-09-28
0	2064-09-29
0	2064-09-30
0	2064-10-01
0	2064-10-02
0	2064-10-03
0	2064-10-04
0	2064-10-05
0	2064-10-06
0	2064-10-07
0	2064-10-08
0	2064-10-09
0	2064-10-10
0	2064-10-11
0	2064-10-12
0	2064-10-13
0	2064-10-14
0	2064-10-15
0	2064-10-16
0.0006237	2064-10-17
0.0026565	2064-10-18
0	2064-10-19
0	2064-10-20
0	2064-10-21
0	2064-10-22
0	2064-10-23
0.0023331	2064-10-24
0.000891	2064-10-25
0	2064-10-26
0	2064-10-27
0	2064-10-28
0.0023628	2064-10-29
0.0004554	2064-10-30
0	2064-10-31
0	2064-11-01
0	2064-11-02
0	2064-11-03
0	2064-11-04
0	2064-11-05
0	2064-11-06
0	2064-11-07
0	2064-11-08
0	2064-11-09
0	2064-11-10
0	2064-11-11
0	2064-11-12
0	2064-11-13
0.0002016	2064-11-14
0	2064-11-15
0.0133632	2064-11-16
0.0222336	2064-11-17
0.0065952	2064-11-18
0.007992	2064-11-19
0.0022752	2064-11-20
0.0045504	2064-11-21
0.0060768	2064-11-22
0	2064-11-23
0.0001872	2064-11-24
0	2064-11-25
0	2064-11-26
0.0009576	2064-11-27
0.0003456	2064-11-28
0.0035928	2064-11-29
0	2064-11-30
0.0093094	2064-12-01
0.001335	2064-12-02
0.0004806	2064-12-03
0.034977	2064-12-04
0.0548774	2064-12-05
0.0076896	2064-12-06
0.0057494	2064-12-07
0.0046102	2064-12-08
0.0357068	2064-12-09
0.0799754	2064-12-10
0.0417766	2064-12-11
0.016376	2064-12-12
0.0034532	2064-12-13
0	2064-12-14
0	2064-12-15
0	2064-12-16
0	2064-12-17
0	2064-12-18
0.0034354	2064-12-19
0.0184764	2064-12-20
0.0647564	2064-12-21
0.0310966	2064-12-22
0.012994	2064-12-23
0.0054112	2064-12-24
0.0172838	2064-12-25
0.0491814	2064-12-26
0.012104	2064-12-27
0.0134924	2064-12-28
0.0465648	2064-12-29
0.0314526	2064-12-30
0.0288894	2064-12-31
0.0722857	2065-01-01
0.0371276	2065-01-02
0.0027472	2065-01-03
0.0014847	2065-01-04
0.0007979	2065-01-05
0	2065-01-06
0	2065-01-07
0	2065-01-08
0	2065-01-09
0	2065-01-10
0.0011918	2065-01-11
0.0043329	2065-01-12
0	2065-01-13
0.0013231	2065-01-14
0.0032724	2065-01-15
0	2065-01-16
0	2065-01-17
0	2065-01-18
0	2065-01-19
0.0226139	2065-01-20
0.0108676	2065-01-21
0.0488133	2065-01-22
0.010908	2065-01-23
0.0203414	2065-01-24
0.0453389	2065-01-25
0.0142814	2065-01-26
0.0005757	2065-01-27
0.0012322	2065-01-28
0.0008686	2065-01-29
0.0016766	2065-01-30
0.0022422	2065-01-31
0.0028459	2065-02-01
0.0006494	2065-02-02
0	2065-02-03
0	2065-02-04
0	2065-02-05
0	2065-02-06
0.0023684	2065-02-07
0.0047368	2065-02-08
0	2065-02-09
0	2065-02-10
0	2065-02-11
0	2065-02-12
0	2065-02-13
0	2065-02-14
0	2065-02-15
0.0024066	2065-02-16
0.0093208	2065-02-17
0	2065-02-18
0.000955	2065-02-19
0	2065-02-20
0.0006685	2065-02-21
0	2065-02-22
0	2065-02-23
0	2065-02-24
0	2065-02-25
0	2065-02-26
0.0028268	2065-02-27
0	2065-02-28
0.0016102	2065-03-01
0.0089628	2065-03-02
0.0015132	2065-03-03
0	2065-03-04
0	2065-03-05
0.0012998	2065-03-06
0	2065-03-07
0	2065-03-08
0	2065-03-09
0	2065-03-10
0	2065-03-11
0	2065-03-12
0	2065-03-13
0	2065-03-14
0.0010088	2065-03-15
0.0117758	2065-03-16
0.0006208	2065-03-17
0	2065-03-18
0	2065-03-19
0	2065-03-20
0	2065-03-21
0	2065-03-22
0.0008148	2065-03-23
0	2065-03-24
0	2065-03-25
0	2065-03-26
0	2065-03-27
0	2065-03-28
0	2065-03-29
0.0013774	2065-03-30
0.003201	2065-03-31
0	2065-04-01
0	2065-04-02
0	2065-04-03
0	2065-04-04
0	2065-04-05
0	2065-04-06
0	2065-04-07
0.0011349	2065-04-08
0.0013299	2065-04-09
0	2065-04-10
0	2065-04-11
0.0001092	2065-04-12
0	2065-04-13
0	2065-04-14
0	2065-04-15
0.0007254	2065-04-16
0.0006708	2065-04-17
0.0003471	2065-04-18
0.0005304	2065-04-19
0.0006864	2065-04-20
0.0002301	2065-04-21
0.0002574	2065-04-22
0.0002769	2065-04-23
0	2065-04-24
0	2065-04-25
0	2065-04-26
0	2065-04-27
0	2065-04-28
0	2065-04-29
0.0001287	2065-04-30
0	2065-05-01
0	2065-05-02
0	2065-05-03
0	2065-05-04
0	2065-05-05
0	2065-05-06
0	2065-05-07
0	2065-05-08
0	2065-05-09
0	2065-05-10
0	2065-05-11
0	2065-05-12
0	2065-05-13
0	2065-05-14
0	2065-05-15
0.0001848	2065-05-16
0	2065-05-17
0	2065-05-18
0	2065-05-19
0	2065-05-20
0	2065-05-21
0	2065-05-22
0.0008148	2065-05-23
0	2065-05-24
0	2065-05-25
0	2065-05-26
0	2065-05-27
0	2065-05-28
0	2065-05-29
0	2065-05-30
0	2065-05-31
0	2065-06-01
0.000621	2065-06-02
0.0059133	2065-06-03
0.0033465	2065-06-04
0.0009039	2065-06-05
0.0003933	2065-06-06
0.000414	2065-06-07
0.0028014	2065-06-08
0.000759	2065-06-09
0.0003864	2065-06-10
0	2065-06-11
0.0027393	2065-06-12
0.000897	2065-06-13
0.0012696	2065-06-14
0	2065-06-15
0	2065-06-16
0	2065-06-17
0	2065-06-18
0	2065-06-19
0	2065-06-20
0	2065-06-21
0	2065-06-22
0	2065-06-23
0	2065-06-24
0	2065-06-25
0	2065-06-26
0	2065-06-27
0	2065-06-28
0.0009453	2065-06-29
0.0003105	2065-06-30
0	2065-07-01
0	2065-07-02
0	2065-07-03
0	2065-07-04
0	2065-07-05
0	2065-07-06
0	2065-07-07
0	2065-07-08
0	2065-07-09
0	2065-07-10
0	2065-07-11
0	2065-07-12
0	2065-07-13
0	2065-07-14
0	2065-07-15
0	2065-07-16
0	2065-07-17
0	2065-07-18
0	2065-07-19
0	2065-07-20
0	2065-07-21
0	2065-07-22
0	2065-07-23
0	2065-07-24
0.0012996	2065-07-25
0	2065-07-26
0	2065-07-27
0.002052	2065-07-28
0	2065-07-29
0	2065-07-30
0	2065-07-31
0	2065-08-01
0	2065-08-02
0	2065-08-03
0	2065-08-04
0	2065-08-05
0	2065-08-06
0	2065-08-07
0	2065-08-08
0	2065-08-09
0	2065-08-10
0	2065-08-11
0	2065-08-12
0	2065-08-13
0	2065-08-14
0	2065-08-15
0	2065-08-16
0	2065-08-17
0	2065-08-18
0	2065-08-19
0.00702	2065-08-20
0	2065-08-21
0	2065-08-22
0	2065-08-23
0	2065-08-24
0	2065-08-25
0	2065-08-26
0	2065-08-27
0	2065-08-28
0	2065-08-29
0	2065-08-30
0	2065-08-31
0	2065-09-01
0.0013561	2065-09-02
0	2065-09-03
0	2065-09-04
0	2065-09-05
0	2065-09-06
0	2065-09-07
0	2065-09-08
0	2065-09-09
0	2065-09-10
0	2065-09-11
0	2065-09-12
0	2065-09-13
0.0073917	2065-09-14
0.0021774	2065-09-15
0	2065-09-16
0	2065-09-17
0	2065-09-18
0.007258	2065-09-19
0	2065-09-20
0	2065-09-21
0	2065-09-22
0	2065-09-23
0	2065-09-24
0	2065-09-25
0	2065-09-26
0	2065-09-27
0	2065-09-28
0	2065-09-29
0	2065-09-30
0	2065-10-01
0	2065-10-02
0	2065-10-03
0	2065-10-04
0	2065-10-05
0	2065-10-06
0	2065-10-07
0	2065-10-08
0	2065-10-09
0	2065-10-10
0	2065-10-11
0	2065-10-12
0	2065-10-13
0	2065-10-14
0	2065-10-15
0	2065-10-16
0	2065-10-17
0	2065-10-18
0	2065-10-19
0	2065-10-20
0	2065-10-21
0	2065-10-22
0	2065-10-23
0	2065-10-24
0	2065-10-25
0	2065-10-26
0	2065-10-27
0	2065-10-28
0	2065-10-29
0	2065-10-30
0	2065-10-31
0	2065-11-01
0	2065-11-02
0	2065-11-03
0	2065-11-04
0	2065-11-05
0	2065-11-06
0	2065-11-07
0	2065-11-08
0	2065-11-09
0	2065-11-10
0	2065-11-11
0	2065-11-12
0	2065-11-13
0	2065-11-14
0	2065-11-15
0.0001728	2065-11-16
0	2065-11-17
0	2065-11-18
0	2065-11-19
0	2065-11-20
0.0001224	2065-11-21
0	2065-11-22
0	2065-11-23
0.0009984	2065-11-24
0.001728	2065-11-25
0.0005424	2065-11-26
0	2065-11-27
0	2065-11-28
0.0002304	2065-11-29
0	2065-11-30
0.00472	2065-12-01
0	2065-12-02
0.001752	2065-12-03
0.003264	2065-12-04
0.000432	2065-12-05
0.001248	2065-12-06
0.001	2065-12-07
0	2065-12-08
0.001024	2065-12-09
0.01232	2065-12-10
0.033576	2065-12-11
0.030544	2065-12-12
0.003656	2065-12-13
0.001904	2065-12-14
0.004112	2065-12-15
0	2065-12-16
0	2065-12-17
0	2065-12-18
0.000416	2065-12-19
0.000832	2065-12-20
0	2065-12-21
0.001024	2065-12-22
0.000304	2065-12-23
0	2065-12-24
0.000456	2065-12-25
0	2065-12-26
0.001504	2065-12-27
0.002016	2065-12-28
0.002064	2065-12-29
0.00056	2065-12-30
0	2065-12-31
0	2066-01-01
0	2066-01-02
0	2066-01-03
0	2066-01-04
0	2066-01-05
0	2066-01-06
0	2066-01-07
0	2066-01-08
0.0006624	2066-01-09
0	2066-01-10
0	2066-01-11
0	2066-01-12
0	2066-01-13
0	2066-01-14
0.0211296	2066-01-15
0.0159264	2066-01-16
0.0065184	2066-01-17
0.0147744	2066-01-18
0.0062016	2066-01-19
0.0065472	2066-01-20
0.015552	2066-01-21
0.0019392	2066-01-22
0.0077184	2066-01-23
0.0156384	2066-01-24
0.0065472	2066-01-25
0.01152	2066-01-26
0.0282432	2066-01-27
0.000768	2066-01-28
0	2066-01-29
0.0067776	2066-01-30
0.0063168	2066-01-31
0.0007008	2066-02-01
0	2066-02-02
0.0198195	2066-02-03
0.0883665	2066-02-04
0.0146511	2066-02-05
0.0039858	2066-02-06
0.0024966	2066-02-07
0	2066-02-08
0.0014016	2066-02-09
0	2066-02-10
0	2066-02-11
0	2066-02-12
0	2066-02-13
0	2066-02-14
0.0031974	2066-02-15
0.0163374	2066-02-16
0.0149796	2066-02-17
0.0286233	2066-02-18
0.1012656	2066-02-19
0.0428583	2066-02-20
0.0438438	2066-02-21
0.0177609	2066-02-22
0.0119136	2066-02-23
0.0178923	2066-02-24
0.0010512	2066-02-25
0.0019929	2066-02-26
0.0044238	2066-02-27
0.0055845	2066-02-28
0	2066-03-01
0	2066-03-02
0.0049404	2066-03-03
0.0194028	2066-03-04
0.0048208	2066-03-05
0	2066-03-06
0	2066-03-07
0	2066-03-08
0.0031924	2066-03-09
0.00483	2066-03-10
0.008004	2066-03-11
0.0025576	2066-03-12
0	2066-03-13
0	2066-03-14
0	2066-03-15
0	2066-03-16
0	2066-03-17
0	2066-03-18
0.0005612	2066-03-19
0	2066-03-20
0.0002392	2066-03-21
0.001196	2066-03-22
0	2066-03-23
0.0048576	2066-03-24
0.0043148	2066-03-25
0.0042136	2066-03-26
0.0043424	2066-03-27
0.006992	2066-03-28
0	2066-03-29
0	2066-03-30
0.00322	2066-03-31
0.0456814	2066-04-01
0.0025844	2066-04-02
0	2066-04-03
0	2066-04-04
0	2066-04-05
0	2066-04-06
0	2066-04-07
0	2066-04-08
0	2066-04-09
0	2066-04-10
0	2066-04-11
0	2066-04-12
0	2066-04-13
0.0125812	2066-04-14
0.0105364	2066-04-15
0.024921	2066-04-16
0.0064468	2066-04-17
0.006532	2066-04-18
0.0064468	2066-04-19
0	2066-04-20
0	2066-04-21
0	2066-04-22
0	2066-04-23
0	2066-04-24
0	2066-04-25
0	2066-04-26
0	2066-04-27
0	2066-04-28
0	2066-04-29
0	2066-04-30
0	2066-05-01
0	2066-05-02
0	2066-05-03
0	2066-05-04
0	2066-05-05
0	2066-05-06
0	2066-05-07
0	2066-05-08
0	2066-05-09
0	2066-05-10
0	2066-05-11
0	2066-05-12
0	2066-05-13
0.0060756	2066-05-14
0.0145058	2066-05-15
0.02318	2066-05-16
0.0079727	2066-05-17
0.0021045	2066-05-18
0.0001586	2066-05-19
0	2066-05-20
0.0008357	2066-05-21
0.0001952	2066-05-22
0	2066-05-23
0	2066-05-24
0	2066-05-25
0.0003416	2066-05-26
0	2066-05-27
0	2066-05-28
0	2066-05-29
0	2066-05-30
0	2066-05-31
0	2066-06-01
0	2066-06-02
0	2066-06-03
0	2066-06-04
0	2066-06-05
0	2066-06-06
0	2066-06-07
0	2066-06-08
0	2066-06-09
0	2066-06-10
0	2066-06-11
0	2066-06-12
0	2066-06-13
0	2066-06-14
0	2066-06-15
0	2066-06-16
0	2066-06-17
0	2066-06-18
0	2066-06-19
0	2066-06-20
0	2066-06-21
0	2066-06-22
0	2066-06-23
0.001023	2066-06-24
0.00186	2066-06-25
0.0007812	2066-06-26
0.0004464	2066-06-27
0	2066-06-28
0	2066-06-29
0	2066-06-30
0	2066-07-01
0	2066-07-02
0	2066-07-03
0	2066-07-04
0	2066-07-05
0	2066-07-06
0	2066-07-07
0	2066-07-08
0	2066-07-09
0	2066-07-10
0.0054969	2066-07-11
0.0051246	2066-07-12
0.003066	2066-07-13
0.0006351	2066-07-14
0	2066-07-15
0	2066-07-16
0	2066-07-17
0	2066-07-18
0	2066-07-19
0	2066-07-20
0	2066-07-21
0	2066-07-22
0	2066-07-23
0	2066-07-24
0	2066-07-25
0	2066-07-26
0	2066-07-27
0.0010512	2066-07-28
0	2066-07-29
0	2066-07-30
0	2066-07-31
0	2066-08-01
0	2066-08-02
0	2066-08-03
0.001098	2066-08-04
0	2066-08-05
0	2066-08-06
0	2066-08-07
0	2066-08-08
0	2066-08-09
0	2066-08-10
0.0012505	2066-08-11
0.001464	2066-08-12
0.0022875	2066-08-13
0.0011285	2066-08-14
0	2066-08-15
0	2066-08-16
0	2066-08-17
0	2066-08-18
0	2066-08-19
0	2066-08-20
0	2066-08-21
0	2066-08-22
0	2066-08-23
0	2066-08-24
0	2066-08-25
0	2066-08-26
0	2066-08-27
0	2066-08-28
0	2066-08-29
0	2066-08-30
0	2066-08-31
0	2066-09-01
0	2066-09-02
0	2066-09-03
0.0016352	2066-09-04
0.0003696	2066-09-05
0	2066-09-06
0	2066-09-07
0	2066-09-08
0	2066-09-09
0	2066-09-10
0	2066-09-11
0.0017024	2066-09-12
0.0011088	2066-09-13
0.0011872	2066-09-14
0.0089824	2066-09-15
0.0027888	2066-09-16
0.0006048	2066-09-17
0	2066-09-18
0	2066-09-19
0	2066-09-20
0	2066-09-21
0	2066-09-22
0	2066-09-23
0	2066-09-24
0	2066-09-25
0	2066-09-26
0	2066-09-27
0	2066-09-28
0	2066-09-29
0	2066-09-30
0	2066-10-01
0	2066-10-02
0	2066-10-03
0	2066-10-04
0	2066-10-05
0	2066-10-06
0	2066-10-07
0	2066-10-08
0	2066-10-09
0	2066-10-10
0	2066-10-11
0	2066-10-12
0	2066-10-13
0	2066-10-14
0	2066-10-15
0	2066-10-16
0	2066-10-17
0	2066-10-18
0	2066-10-19
0	2066-10-20
0	2066-10-21
0	2066-10-22
0	2066-10-23
0	2066-10-24
0	2066-10-25
0	2066-10-26
0	2066-10-27
0	2066-10-28
0	2066-10-29
0	2066-10-30
0	2066-10-31
0	2066-11-01
0	2066-11-02
0	2066-11-03
0	2066-11-04
0	2066-11-05
0.0013974	2066-11-06
0.0194616	2066-11-07
0.0336804	2066-11-08
0.0064005	2066-11-09
0.0096696	2066-11-10
0	2066-11-11
0.0001632	2066-11-12
0	2066-11-13
0	2066-11-14
0	2066-11-15
0	2066-11-16
0	2066-11-17
0	2066-11-18
0	2066-11-19
0	2066-11-20
0	2066-11-21
0	2066-11-22
0	2066-11-23
0	2066-11-24
0	2066-11-25
0	2066-11-26
0	2066-11-27
0	2066-11-28
0	2066-11-29
0	2066-11-30
0	2066-12-01
0	2066-12-02
0	2066-12-03
0	2066-12-04
0	2066-12-05
0	2066-12-06
0	2066-12-07
0	2066-12-08
0.000702	2066-12-09
0.001917	2066-12-10
0	2066-12-11
0.000594	2066-12-12
0.034074	2066-12-13
0.037611	2066-12-14
0.022113	2066-12-15
0.060291	2066-12-16
0.014067	2066-12-17
0.0016875	2066-12-18
0.0057375	2066-12-19
0.0073035	2066-12-20
0.0050085	2066-12-21
0	2066-12-22
0	2066-12-23
0	2066-12-24
0.0006345	2066-12-25
0.004293	2066-12-26
0.0083025	2066-12-27
0.0147285	2066-12-28
0.010746	2066-12-29
0.006426	2066-12-30
0.0215865	2066-12-31
0.0005346	2067-01-01
0	2067-01-02
0	2067-01-03
0	2067-01-04
0	2067-01-05
0	2067-01-06
0	2067-01-07
0	2067-01-08
0.0021222	2067-01-09
0.0060912	2067-01-10
0.0016119	2067-01-11
0.0004374	2067-01-12
0	2067-01-13
0	2067-01-14
0	2067-01-15
0	2067-01-16
0	2067-01-17
0	2067-01-18
0	2067-01-19
0	2067-01-20
0.0020736	2067-01-21
0.0031347	2067-01-22
0.006237	2067-01-23
0.0002754	2067-01-24
0.0003888	2067-01-25
0.0002592	2067-01-26
0.003564	2067-01-27
0	2067-01-28
0	2067-01-29
0	2067-01-30
0	2067-01-31
0.0095808	2067-02-01
0	2067-02-02
0	2067-02-03
0	2067-02-04
0	2067-02-05
0	2067-02-06
0	2067-02-07
0	2067-02-08
0	2067-02-09
0	2067-02-10
0	2067-02-11
0	2067-02-12
0.0124224	2067-02-13
0	2067-02-14
0.0021504	2067-02-15
0.02496	2067-02-16
0	2067-02-17
0	2067-02-18
0.0015168	2067-02-19
0	2067-02-20
0	2067-02-21
0	2067-02-22
0	2067-02-23
0	2067-02-24
0	2067-02-25
0.002784	2067-02-26
0.0036864	2067-02-27
0	2067-02-28
0	2067-03-01
0	2067-03-02
0.00045	2067-03-03
0	2067-03-04
0	2067-03-05
0	2067-03-06
0	2067-03-07
0	2067-03-08
0	2067-03-09
0.00051	2067-03-10
0.00039	2067-03-11
0	2067-03-12
0.00103	2067-03-13
0.01411	2067-03-14
0.02379	2067-03-15
0.00052	2067-03-16
0	2067-03-17
0	2067-03-18
6e-04	2067-03-19
0.00143	2067-03-20
0	2067-03-21
0.00033	2067-03-22
0.00371	2067-03-23
0	2067-03-24
0	2067-03-25
0.00697	2067-03-26
0	2067-03-27
0	2067-03-28
0	2067-03-29
0	2067-03-30
0	2067-03-31
0.0043361	2067-04-01
0.0122616	2067-04-02
0.0045588	2067-04-03
0.0088425	2067-04-04
0	2067-04-05
0	2067-04-06
0	2067-04-07
0	2067-04-08
0	2067-04-09
0	2067-04-10
0	2067-04-11
0.0232394	2067-04-12
0.0252961	2067-04-13
0.0012445	2067-04-14
0	2067-04-15
0.0004454	2067-04-16
0.0010218	2067-04-17
0.001703	2067-04-18
0.0003668	2067-04-19
0.000393	2067-04-20
0.0027379	2067-04-21
0	2067-04-22
0	2067-04-23
0.0089604	2067-04-24
0.011266	2067-04-25
0.0036418	2067-04-26
0.000393	2067-04-27
0.0047029	2067-04-28
0.0014279	2067-04-29
0	2067-04-30
0	2067-05-01
0.0001943	2067-05-02
0.0008816	2067-05-03
0.0005684	2067-05-04
0	2067-05-05
0	2067-05-06
0.0004872	2067-05-07
0.0006525	2067-05-08
0.0002001	2067-05-09
0.0001392	2067-05-10
0	2067-05-11
0	2067-05-12
0	2067-05-13
0	2067-05-14
0	2067-05-15
0	2067-05-16
0	2067-05-17
0	2067-05-18
0	2067-05-19
0	2067-05-20
0	2067-05-21
0	2067-05-22
0.0002987	2067-05-23
0	2067-05-24
0	2067-05-25
0	2067-05-26
0	2067-05-27
0	2067-05-28
0	2067-05-29
0	2067-05-30
0	2067-05-31
0	2067-06-01
0	2067-06-02
0	2067-06-03
0	2067-06-04
0	2067-06-05
0	2067-06-06
0	2067-06-07
0	2067-06-08
0	2067-06-09
0	2067-06-10
0	2067-06-11
0	2067-06-12
0	2067-06-13
0	2067-06-14
0	2067-06-15
0	2067-06-16
0	2067-06-17
0	2067-06-18
0	2067-06-19
0	2067-06-20
0	2067-06-21
0	2067-06-22
0.0033229	2067-06-23
0.0015756	2067-06-24
0	2067-06-25
0	2067-06-26
0	2067-06-27
0	2067-06-28
0	2067-06-29
0	2067-06-30
0	2067-07-01
0	2067-07-02
0	2067-07-03
0	2067-07-04
0	2067-07-05
0	2067-07-06
0	2067-07-07
0	2067-07-08
0	2067-07-09
0	2067-07-10
0	2067-07-11
0	2067-07-12
0	2067-07-13
0	2067-07-14
0	2067-07-15
0	2067-07-16
0	2067-07-17
0	2067-07-18
0	2067-07-19
0.0097232	2067-07-20
0	2067-07-21
0.001133	2067-07-22
0.002472	2067-07-23
0	2067-07-24
0	2067-07-25
0	2067-07-26
0.0009682	2067-07-27
0	2067-07-28
0	2067-07-29
0	2067-07-30
0.0080546	2067-07-31
0.005762	2067-08-01
0.011008	2067-08-02
0.0010836	2067-08-03
0	2067-08-04
0	2067-08-05
0	2067-08-06
0	2067-08-07
0	2067-08-08
0	2067-08-09
0	2067-08-10
0	2067-08-11
0	2067-08-12
0.000602	2067-08-13
0.0022532	2067-08-14
0	2067-08-15
0	2067-08-16
0	2067-08-17
0	2067-08-18
0	2067-08-19
0	2067-08-20
0.0140868	2067-08-21
0.0171484	2067-08-22
0.000516	2067-08-23
0	2067-08-24
0.0015652	2067-08-25
0.0034572	2067-08-26
0	2067-08-27
0	2067-08-28
0	2067-08-29
0	2067-08-30
0	2067-08-31
0	2067-09-01
0	2067-09-02
0	2067-09-03
0.008127	2067-09-04
0	2067-09-05
0	2067-09-06
0	2067-09-07
0	2067-09-08
0	2067-09-09
0	2067-09-10
0	2067-09-11
0	2067-09-12
0	2067-09-13
0	2067-09-14
0	2067-09-15
0	2067-09-16
0	2067-09-17
0	2067-09-18
0	2067-09-19
0	2067-09-20
0	2067-09-21
0	2067-09-22
0	2067-09-23
0	2067-09-24
0	2067-09-25
0	2067-09-26
0	2067-09-27
0	2067-09-28
0	2067-09-29
0	2067-09-30
0	2067-10-01
0	2067-10-02
0	2067-10-03
0	2067-10-04
0	2067-10-05
0	2067-10-06
0	2067-10-07
0	2067-10-08
0	2067-10-09
0	2067-10-10
0	2067-10-11
0	2067-10-12
0	2067-10-13
0	2067-10-14
0	2067-10-15
0	2067-10-16
0	2067-10-17
0	2067-10-18
0	2067-10-19
0	2067-10-20
0	2067-10-21
0	2067-10-22
0	2067-10-23
0	2067-10-24
0	2067-10-25
0	2067-10-26
0	2067-10-27
0	2067-10-28
0	2067-10-29
0	2067-10-30
0	2067-10-31
0.000238	2067-11-01
0	2067-11-02
0.0003927	2067-11-03
0	2067-11-04
0	2067-11-05
0	2067-11-06
9.86e-05	2067-11-07
0.0007106	2067-11-08
0.0023018	2067-11-09
0	2067-11-10
0	2067-11-11
0	2067-11-12
0	2067-11-13
0.000918	2067-11-14
0.0003417	2067-11-15
9.35e-05	2067-11-16
0.0001496	2067-11-17
0	2067-11-18
0	2067-11-19
5.61e-05	2067-11-20
5.95e-05	2067-11-21
0	2067-11-22
0	2067-11-23
0	2067-11-24
0	2067-11-25
0	2067-11-26
0	2067-11-27
4.42e-05	2067-11-28
0	2067-11-29
0.0001292	2067-11-30
0.0041416	2067-12-01
0.0019592	2067-12-02
0	2067-12-03
0	2067-12-04
0.0040424	2067-12-05
0.048174	2067-12-06
0.0105028	2067-12-07
0	2067-12-08
0.0010416	2067-12-09
0.0192076	2067-12-10
0.0045508	2067-12-11
0.0018104	2067-12-12
0.0033108	2067-12-13
0.0199268	2067-12-14
0	2067-12-15
0	2067-12-16
0	2067-12-17
0	2067-12-18
0.0007192	2067-12-19
0.0053444	2067-12-20
0	2067-12-21
0	2067-12-22
0.0024924	2067-12-23
0.035588	2067-12-24
0.0080352	2067-12-25
0	2067-12-26
0	2067-12-27
0	2067-12-28
