Precip_m_2070WMW	FutureDate
0	2062-10-20
0	2062-10-21
0	2062-10-22
0	2062-10-23
0	2062-10-24
0	2062-10-25
0	2062-10-26
0	2062-10-27
0	2062-10-28
0	2062-10-29
0	2062-10-30
0.0021775	2062-10-31
0.001694	2062-11-01
0	2062-11-02
0.0027951	2062-11-03
0	2062-11-04
0	2062-11-05
0	2062-11-06
0.0007018	2062-11-07
0.0050578	2062-11-08
0.0163834	2062-11-09
0	2062-11-10
0	2062-11-11
0	2062-11-12
0	2062-11-13
0.006534	2062-11-14
0.0024321	2062-11-15
0.0006655	2062-11-16
0.0010648	2062-11-17
0	2062-11-18
0	2062-11-19
0.0003993	2062-11-20
0.0004235	2062-11-21
0	2062-11-22
0	2062-11-23
0	2062-11-24
0	2062-11-25
0	2062-11-26
0	2062-11-27
0.0003146	2062-11-28
0	2062-11-29
0.0009196	2062-11-30
0.0051436	2062-12-01
0.0024332	2062-12-02
0	2062-12-03
0	2062-12-04
0.0050204	2062-12-05
0.059829	2062-12-06
0.0130438	2062-12-07
0	2062-12-08
0.0012936	2062-12-09
0.0238546	2062-12-10
0.0056518	2062-12-11
0.0022484	2062-12-12
0.0041118	2062-12-13
0.0247478	2062-12-14
0	2062-12-15
0	2062-12-16
0	2062-12-17
0	2062-12-18
0.0008932	2062-12-19
0.0066374	2062-12-20
0	2062-12-21
0	2062-12-22
0.0030954	2062-12-23
0.044198	2062-12-24
0.0099792	2062-12-25
0	2062-12-26
0	2062-12-27
0	2062-12-28
0.0360822	2062-12-29
0.0032494	2062-12-30
0.0066836	2062-12-31
0.0181689	2063-01-01
0.006177	2063-01-02
0.0005112	2063-01-03
0	2063-01-04
0	2063-01-05
0.001065	2063-01-06
0.0017537	2063-01-07
0.000923	2063-01-08
0.0003905	2063-01-09
0	2063-01-10
0	2063-01-11
0	2063-01-12
0	2063-01-13
0.0002201	2063-01-14
0	2063-01-15
0	2063-01-16
0	2063-01-17
0	2063-01-18
0	2063-01-19
0.000923	2063-01-20
0	2063-01-21
0	2063-01-22
0	2063-01-23
0.0010224	2063-01-24
0	2063-01-25
0	2063-01-26
0.00852	2063-01-27
0	2063-01-28
0	2063-01-29
0.0007881	2063-01-30
0	2063-01-31
0	2063-02-01
0.023265	2063-02-02
0.0027	2063-02-03
0	2063-02-04
0	2063-02-05
0.001575	2063-02-06
0.003765	2063-02-07
0	2063-02-08
0	2063-02-09
0	2063-02-10
0	2063-02-11
0	2063-02-12
0	2063-02-13
0	2063-02-14
0.000735	2063-02-15
0.035445	2063-02-16
0.007725	2063-02-17
0.02178	2063-02-18
0	2063-02-19
0.00039	2063-02-20
0.001395	2063-02-21
0.001635	2063-02-22
0.000795	2063-02-23
0.003075	2063-02-24
0.056625	2063-02-25
0.02448	2063-02-26
0.001545	2063-02-27
0	2063-02-28
0.0193107	2063-03-01
0.0016107	2063-03-02
0	2063-03-03
0	2063-03-04
0	2063-03-05
0	2063-03-06
0	2063-03-07
0	2063-03-08
0	2063-03-09
0	2063-03-10
0	2063-03-11
0	2063-03-12
0	2063-03-13
0	2063-03-14
0	2063-03-15
0	2063-03-16
0	2063-03-17
0	2063-03-18
0	2063-03-19
0	2063-03-20
0	2063-03-21
0	2063-03-22
0	2063-03-23
0	2063-03-24
0.0196824	2063-03-25
0.003894	2063-03-26
0	2063-03-27
0	2063-03-28
0	2063-03-29
0	2063-03-30
0	2063-03-31
0	2063-04-01
0	2063-04-02
0	2063-04-03
0	2063-04-04
0	2063-04-05
0	2063-04-06
0	2063-04-07
0	2063-04-08
0	2063-04-09
0	2063-04-10
0	2063-04-11
0	2063-04-12
0	2063-04-13
0	2063-04-14
0	2063-04-15
0	2063-04-16
0	2063-04-17
0	2063-04-18
0	2063-04-19
0.0024598	2063-04-20
0.0019076	2063-04-21
0	2063-04-22
0	2063-04-23
0	2063-04-24
0	2063-04-25
0	2063-04-26
0	2063-04-27
0	2063-04-28
0	2063-04-29
0	2063-04-30
0.00068	2063-05-01
0	2063-05-02
0	2063-05-03
0	2063-05-04
0	2063-05-05
0	2063-05-06
0.0005304	2063-05-07
0	2063-05-08
0	2063-05-09
0.0071808	2063-05-10
0.0065008	2063-05-11
0	2063-05-12
0	2063-05-13
0	2063-05-14
0	2063-05-15
0	2063-05-16
0	2063-05-17
0.0006256	2063-05-18
0	2063-05-19
0.0007208	2063-05-20
0.0007888	2063-05-21
0.0005712	2063-05-22
0	2063-05-23
0	2063-05-24
0	2063-05-25
0	2063-05-26
0.0019448	2063-05-27
0.004896	2063-05-28
0.00068	2063-05-29
0	2063-05-30
0	2063-05-31
0	2063-06-01
0	2063-06-02
0	2063-06-03
0	2063-06-04
0	2063-06-05
0	2063-06-06
0	2063-06-07
0	2063-06-08
0.0005655	2063-06-09
0	2063-06-10
0	2063-06-11
0	2063-06-12
0	2063-06-13
0	2063-06-14
0	2063-06-15
0	2063-06-16
0	2063-06-17
0	2063-06-18
0	2063-06-19
0	2063-06-20
0.0012155	2063-06-21
0	2063-06-22
0	2063-06-23
0	2063-06-24
0	2063-06-25
0	2063-06-26
0.0007215	2063-06-27
0	2063-06-28
0.0005005	2063-06-29
0	2063-06-30
0	2063-07-01
0	2063-07-02
0	2063-07-03
0	2063-07-04
0	2063-07-05
0	2063-07-06
0	2063-07-07
0	2063-07-08
0	2063-07-09
0	2063-07-10
0	2063-07-11
0	2063-07-12
0	2063-07-13
0	2063-07-14
0	2063-07-15
0	2063-07-16
0	2063-07-17
0	2063-07-18
0	2063-07-19
0	2063-07-20
0	2063-07-21
0	2063-07-22
0	2063-07-23
0	2063-07-24
0	2063-07-25
0	2063-07-26
0	2063-07-27
0	2063-07-28
0	2063-07-29
0	2063-07-30
0	2063-07-31
0	2063-08-01
0	2063-08-02
0	2063-08-03
0	2063-08-04
0	2063-08-05
0	2063-08-06
0	2063-08-07
0	2063-08-08
0	2063-08-09
0	2063-08-10
0	2063-08-11
0	2063-08-12
0	2063-08-13
0	2063-08-14
0	2063-08-15
0	2063-08-16
0	2063-08-17
0	2063-08-18
0	2063-08-19
0	2063-08-20
0	2063-08-21
0	2063-08-22
0	2063-08-23
0	2063-08-24
0	2063-08-25
0	2063-08-26
0	2063-08-27
0	2063-08-28
0	2063-08-29
0	2063-08-30
0	2063-08-31
0	2063-09-01
0	2063-09-02
0	2063-09-03
0	2063-09-04
0	2063-09-05
0	2063-09-06
0	2063-09-07
0	2063-09-08
0	2063-09-09
0	2063-09-10
0	2063-09-11
0	2063-09-12
0	2063-09-13
0	2063-09-14
0	2063-09-15
0	2063-09-16
0.0004761	2063-09-17
0	2063-09-18
0.0011868	2063-09-19
0.0007383	2063-09-20
0	2063-09-21
0	2063-09-22
0	2063-09-23
0.0005244	2063-09-24
0.0007452	2063-09-25
0	2063-09-26
0	2063-09-27
0	2063-09-28
0.0012627	2063-09-29
0	2063-09-30
0	2063-10-01
0	2063-10-02
0	2063-10-03
0.0001674	2063-10-04
0	2063-10-05
0	2063-10-06
0	2063-10-07
0	2063-10-08
0	2063-10-09
0	2063-10-10
0	2063-10-11
0	2063-10-12
0.0261738	2063-10-13
0.0038772	2063-10-14
0	2063-10-15
0	2063-10-16
0	2063-10-17
0.0003834	2063-10-18
0.0010854	2063-10-19
0	2063-10-20
0	2063-10-21
0	2063-10-22
0	2063-10-23
0	2063-10-24
0	2063-10-25
0	2063-10-26
0	2063-10-27
0	2063-10-28
0	2063-10-29
0	2063-10-30
0	2063-10-31
0	2063-11-01
0	2063-11-02
0	2063-11-03
0	2063-11-04
0	2063-11-05
0.0004888	2063-11-06
0.0006956	2063-11-07
0	2063-11-08
0	2063-11-09
0	2063-11-10
0	2063-11-11
0.00705	2063-11-12
0	2063-11-13
0	2063-11-14
0	2063-11-15
0	2063-11-16
0	2063-11-17
0.0006204	2063-11-18
0	2063-11-19
0.0200972	2063-11-20
0	2063-11-21
0.0009588	2063-11-22
0	2063-11-23
0	2063-11-24
0	2063-11-25
0	2063-11-26
0.0099828	2063-11-27
0	2063-11-28
0	2063-11-29
0	2063-11-30
0	2063-12-01
0	2063-12-02
0	2063-12-03
0	2063-12-04
0	2063-12-05
0.007776	2063-12-06
0.021141	2063-12-07
0	2063-12-08
0	2063-12-09
0	2063-12-10
0.013554	2063-12-11
0.033372	2063-12-12
0.011394	2063-12-13
0.001107	2063-12-14
0	2063-12-15
0	2063-12-16
0	2063-12-17
0	2063-12-18
0	2063-12-19
0	2063-12-20
0.0055755	2063-12-21
0.0014445	2063-12-22
0	2063-12-23
0	2063-12-24
0	2063-12-25
0	2063-12-26
0.00189	2063-12-27
0.0060615	2063-12-28
0.003942	2063-12-29
0.0030645	2063-12-30
0	2063-12-31
0	2064-01-01
0	2064-01-02
0	2064-01-03
0	2064-01-04
0	2064-01-05
0	2064-01-06
0	2064-01-07
0	2064-01-08
0	2064-01-09
0	2064-01-10
0.00473	2064-01-11
0.0169678	2064-01-12
0.000946	2064-01-13
0	2064-01-14
0	2064-01-15
0	2064-01-16
0.0038872	2064-01-17
0.0185502	2064-01-18
0.001204	2064-01-19
0.0139836	2064-01-20
0.0077572	2064-01-21
0.0003698	2064-01-22
0	2064-01-23
0	2064-01-24
0.006622	2064-01-25
0	2064-01-26
0	2064-01-27
0	2064-01-28
0	2064-01-29
0	2064-01-30
0	2064-01-31
0	2064-02-01
0.0058311	2064-02-02
0.0004959	2064-02-03
0.0054036	2064-02-04
0	2064-02-05
0	2064-02-06
0	2064-02-07
0.0031293	2064-02-08
0	2064-02-09
0	2064-02-10
0	2064-02-11
0	2064-02-12
0	2064-02-13
0	2064-02-14
0	2064-02-15
0	2064-02-16
0	2064-02-17
0	2064-02-18
0	2064-02-19
0.0144495	2064-02-20
0.0089946	2064-02-21
0	2064-02-22
0.022743	2064-02-23
0.0007695	2064-02-24
0	2064-02-25
0.0318573	2064-02-26
0.0146889	2064-02-27
0	2064-02-28
0.0005856	2064-03-01
0	2064-03-02
0.0075552	2064-03-03
0	2064-03-04
0	2064-03-05
0	2064-03-06
0	2064-03-07
0.0016128	2064-03-08
0.0011232	2064-03-09
0	2064-03-10
0	2064-03-11
0.0133152	2064-03-12
0	2064-03-13
0	2064-03-14
0	2064-03-15
0	2064-03-16
0	2064-03-17
0	2064-03-18
0	2064-03-19
0	2064-03-20
0	2064-03-21
0	2064-03-22
0	2064-03-23
0.0048864	2064-03-24
0.001968	2064-03-25
0	2064-03-26
0	2064-03-27
0	2064-03-28
0.0161664	2064-03-29
0.0136608	2064-03-30
0	2064-03-31
0	2064-04-01
0.0072565	2064-04-02
0	2064-04-03
0.016399	2064-04-04
0.001426	2064-04-05
0	2064-04-06
0	2064-04-07
0	2064-04-08
0	2064-04-09
0	2064-04-10
0.0024955	2064-04-11
0	2064-04-12
0	2064-04-13
0	2064-04-14
0	2064-04-15
0	2064-04-16
0	2064-04-17
0	2064-04-18
0	2064-04-19
0.0007475	2064-04-20
0.0160655	2064-04-21
0.003289	2064-04-22
0	2064-04-23
0	2064-04-24
0	2064-04-25
0.002277	2064-04-26
0.0390195	2064-04-27
0.013547	2064-04-28
0.0005175	2064-04-29
0	2064-04-30
0	2064-05-01
0	2064-05-02
0	2064-05-03
0	2064-05-04
0	2064-05-05
0	2064-05-06
0	2064-05-07
0	2064-05-08
0	2064-05-09
0.00961	2064-05-10
0	2064-05-11
0	2064-05-12
0	2064-05-13
0	2064-05-14
0	2064-05-15
0	2064-05-16
0.0008928	2064-05-17
0	2064-05-18
0	2064-05-19
0	2064-05-20
0.0028272	2064-05-21
0	2064-05-22
0	2064-05-23
0	2064-05-24
0.0020212	2064-05-25
0.0088164	2064-05-26
0.0037324	2064-05-27
0	2064-05-28
0	2064-05-29
0	2064-05-30
0	2064-05-31
0	2064-06-01
0	2064-06-02
0	2064-06-03
0	2064-06-04
0	2064-06-05
0	2064-06-06
0	2064-06-07
0	2064-06-08
0	2064-06-09
0	2064-06-10
0	2064-06-11
0	2064-06-12
0	2064-06-13
0	2064-06-14
0	2064-06-15
0	2064-06-16
0	2064-06-17
0	2064-06-18
0	2064-06-19
0	2064-06-20
0	2064-06-21
0	2064-06-22
0	2064-06-23
0	2064-06-24
0	2064-06-25
0	2064-06-26
0	2064-06-27
0	2064-06-28
0	2064-06-29
0	2064-06-30
0	2064-07-01
0	2064-07-02
0	2064-07-03
0	2064-07-04
0	2064-07-05
0	2064-07-06
0	2064-07-07
0	2064-07-08
0	2064-07-09
0	2064-07-10
0	2064-07-11
0	2064-07-12
0	2064-07-13
0	2064-07-14
0	2064-07-15
0	2064-07-16
0	2064-07-17
0	2064-07-18
0	2064-07-19
0	2064-07-20
0	2064-07-21
0	2064-07-22
0	2064-07-23
0	2064-07-24
0	2064-07-25
0	2064-07-26
0	2064-07-27
0	2064-07-28
0	2064-07-29
0	2064-07-30
0	2064-07-31
0	2064-08-01
0	2064-08-02
0	2064-08-03
0	2064-08-04
0	2064-08-05
0	2064-08-06
0	2064-08-07
0	2064-08-08
0	2064-08-09
0	2064-08-10
0	2064-08-11
0	2064-08-12
0	2064-08-13
0	2064-08-14
0	2064-08-15
0	2064-08-16
0	2064-08-17
0	2064-08-18
0	2064-08-19
0	2064-08-20
0	2064-08-21
0	2064-08-22
0	2064-08-23
0	2064-08-24
0	2064-08-25
0	2064-08-26
0	2064-08-27
0	2064-08-28
0	2064-08-29
0	2064-08-30
0	2064-08-31
0	2064-09-01
0	2064-09-02
0	2064-09-03
0	2064-09-04
0	2064-09-05
0	2064-09-06
0	2064-09-07
0	2064-09-08
0	2064-09-09
0	2064-09-10
0	2064-09-11
0	2064-09-12
0	2064-09-13
0	2064-09-14
0	2064-09-15
0	2064-09-16
0	2064-09-17
0	2064-09-18
0	2064-09-19
0	2064-09-20
0	2064-09-21
0	2064-09-22
0	2064-09-23
0	2064-09-24
0	2064-09-25
0	2064-09-26
0	2064-09-27
0	2064-09-28
0	2064-09-29
0	2064-09-30
0	2064-10-01
0	2064-10-02
0	2064-10-03
0	2064-10-04
0	2064-10-05
0	2064-10-06
0	2064-10-07
0	2064-10-08
0	2064-10-09
0	2064-10-10
0	2064-10-11
0	2064-10-12
0	2064-10-13
0	2064-10-14
0	2064-10-15
0	2064-10-16
0.0015309	2064-10-17
0.0065205	2064-10-18
0	2064-10-19
0	2064-10-20
0	2064-10-21
0	2064-10-22
0	2064-10-23
0.0057267	2064-10-24
0.002187	2064-10-25
0	2064-10-26
0	2064-10-27
0	2064-10-28
0.0057996	2064-10-29
0.0011178	2064-10-30
0	2064-10-31
0	2064-11-01
0	2064-11-02
0	2064-11-03
0	2064-11-04
0	2064-11-05
0	2064-11-06
0	2064-11-07
0	2064-11-08
0	2064-11-09
0	2064-11-10
0	2064-11-11
0	2064-11-12
0	2064-11-13
0.000462	2064-11-14
0	2064-11-15
0.030624	2064-11-16
0.050952	2064-11-17
0.015114	2064-11-18
0.018315	2064-11-19
0.005214	2064-11-20
0.010428	2064-11-21
0.013926	2064-11-22
0	2064-11-23
0.000429	2064-11-24
0	2064-11-25
0	2064-11-26
0.0021945	2064-11-27
0.000792	2064-11-28
0.0082335	2064-11-29
0	2064-11-30
0.0084203	2064-12-01
0.0012075	2064-12-02
0.0004347	2064-12-03
0.0316365	2064-12-04
0.0496363	2064-12-05
0.0069552	2064-12-06
0.0052003	2064-12-07
0.0041699	2064-12-08
0.0322966	2064-12-09
0.0723373	2064-12-10
0.0377867	2064-12-11
0.014812	2064-12-12
0.0031234	2064-12-13
0	2064-12-14
0	2064-12-15
0	2064-12-16
0	2064-12-17
0	2064-12-18
0.0031073	2064-12-19
0.0167118	2064-12-20
0.0585718	2064-12-21
0.0281267	2064-12-22
0.011753	2064-12-23
0.0048944	2064-12-24
0.0156331	2064-12-25
0.0444843	2064-12-26
0.010948	2064-12-27
0.0122038	2064-12-28
0.0421176	2064-12-29
0.0284487	2064-12-30
0.0261303	2064-12-31
0.0908939	2065-01-01
0.0466852	2065-01-02
0.0034544	2065-01-03
0.0018669	2065-01-04
0.0010033	2065-01-05
0	2065-01-06
0	2065-01-07
0	2065-01-08
0	2065-01-09
0	2065-01-10
0.0014986	2065-01-11
0.0054483	2065-01-12
0	2065-01-13
0.0016637	2065-01-14
0.0041148	2065-01-15
0	2065-01-16
0	2065-01-17
0	2065-01-18
0	2065-01-19
0.0284353	2065-01-20
0.0136652	2065-01-21
0.0613791	2065-01-22
0.013716	2065-01-23
0.0255778	2065-01-24
0.0570103	2065-01-25
0.0179578	2065-01-26
0.0007239	2065-01-27
0.0015494	2065-01-28
0.0010922	2065-01-29
0.0021082	2065-01-30
0.0028194	2065-01-31
0.0008046	2065-02-01
0.0001836	2065-02-02
0	2065-02-03
0	2065-02-04
0	2065-02-05
0	2065-02-06
0.0006696	2065-02-07
0.0013392	2065-02-08
0	2065-02-09
0	2065-02-10
0	2065-02-11
0	2065-02-12
0	2065-02-13
0	2065-02-14
0	2065-02-15
0.0006804	2065-02-16
0.0026352	2065-02-17
0	2065-02-18
0.00027	2065-02-19
0	2065-02-20
0.000189	2065-02-21
0	2065-02-22
0	2065-02-23
0	2065-02-24
0	2065-02-25
0	2065-02-26
0.0007992	2065-02-27
0	2065-02-28
0.0021414	2065-03-01
0.0119196	2065-03-02
0.0020124	2065-03-03
0	2065-03-04
0	2065-03-05
0.0017286	2065-03-06
0	2065-03-07
0	2065-03-08
0	2065-03-09
0	2065-03-10
0	2065-03-11
0	2065-03-12
0	2065-03-13
0	2065-03-14
0.0013416	2065-03-15
0.0156606	2065-03-16
0.0008256	2065-03-17
0	2065-03-18
0	2065-03-19
0	2065-03-20
0	2065-03-21
0	2065-03-22
0.0010836	2065-03-23
0	2065-03-24
0	2065-03-25
0	2065-03-26
0	2065-03-27
0	2065-03-28
0	2065-03-29
0.0018318	2065-03-30
0.004257	2065-03-31
0	2065-04-01
0	2065-04-02
0	2065-04-03
0	2065-04-04
0	2065-04-05
0	2065-04-06
0	2065-04-07
0.0047142	2065-04-08
0.0055242	2065-04-09
0	2065-04-10
0	2065-04-11
0.0004536	2065-04-12
0	2065-04-13
0	2065-04-14
0	2065-04-15
0.0030132	2065-04-16
0.0027864	2065-04-17
0.0014418	2065-04-18
0.0022032	2065-04-19
0.0028512	2065-04-20
0.0009558	2065-04-21
0.0010692	2065-04-22
0.0011502	2065-04-23
0	2065-04-24
0	2065-04-25
0	2065-04-26
0	2065-04-27
0	2065-04-28
0	2065-04-29
0.0005346	2065-04-30
0	2065-05-01
0	2065-05-02
0	2065-05-03
0	2065-05-04
0	2065-05-05
0	2065-05-06
0	2065-05-07
0	2065-05-08
0	2065-05-09
0	2065-05-10
0	2065-05-11
0	2065-05-12
0	2065-05-13
0	2065-05-14
0	2065-05-15
0.0005874	2065-05-16
0	2065-05-17
0	2065-05-18
0	2065-05-19
0	2065-05-20
0	2065-05-21
0	2065-05-22
0.0025899	2065-05-23
0	2065-05-24
0	2065-05-25
0	2065-05-26
0	2065-05-27
0	2065-05-28
0	2065-05-29
0	2065-05-30
0	2065-05-31
0	2065-06-01
0.000828	2065-06-02
0.0078844	2065-06-03
0.004462	2065-06-04
0.0012052	2065-06-05
0.0005244	2065-06-06
0.000552	2065-06-07
0.0037352	2065-06-08
0.001012	2065-06-09
0.0005152	2065-06-10
0	2065-06-11
0.0036524	2065-06-12
0.001196	2065-06-13
0.0016928	2065-06-14
0	2065-06-15
0	2065-06-16
0	2065-06-17
0	2065-06-18
0	2065-06-19
0	2065-06-20
0	2065-06-21
0	2065-06-22
0	2065-06-23
0	2065-06-24
0	2065-06-25
0	2065-06-26
0	2065-06-27
0	2065-06-28
0.0012604	2065-06-29
0.000414	2065-06-30
0	2065-07-01
0	2065-07-02
0	2065-07-03
0	2065-07-04
0	2065-07-05
0	2065-07-06
0	2065-07-07
0	2065-07-08
0	2065-07-09
0	2065-07-10
0	2065-07-11
0	2065-07-12
0	2065-07-13
0	2065-07-14
0	2065-07-15
0	2065-07-16
0	2065-07-17
0	2065-07-18
0	2065-07-19
0	2065-07-20
0	2065-07-21
0	2065-07-22
0	2065-07-23
0	2065-07-24
0.0004389	2065-07-25
0	2065-07-26
0	2065-07-27
0.000693	2065-07-28
0	2065-07-29
0	2065-07-30
0	2065-07-31
0	2065-08-01
0	2065-08-02
0	2065-08-03
0	2065-08-04
0	2065-08-05
0	2065-08-06
0	2065-08-07
0	2065-08-08
0	2065-08-09
0	2065-08-10
0	2065-08-11
0	2065-08-12
0	2065-08-13
0	2065-08-14
0	2065-08-15
0	2065-08-16
0	2065-08-17
0	2065-08-18
0	2065-08-19
0	2065-08-20
0	2065-08-21
0	2065-08-22
0	2065-08-23
0	2065-08-24
0	2065-08-25
0	2065-08-26
0	2065-08-27
0	2065-08-28
0	2065-08-29
0	2065-08-30
0	2065-08-31
0	2065-09-01
0.0003479	2065-09-02
0	2065-09-03
0	2065-09-04
0	2065-09-05
0	2065-09-06
0	2065-09-07
0	2065-09-08
0	2065-09-09
0	2065-09-10
0	2065-09-11
0	2065-09-12
0	2065-09-13
0.0018963	2065-09-14
0.0005586	2065-09-15
0	2065-09-16
0	2065-09-17
0	2065-09-18
0.001862	2065-09-19
0	2065-09-20
0	2065-09-21
0	2065-09-22
0	2065-09-23
0	2065-09-24
0	2065-09-25
0	2065-09-26
0	2065-09-27
0	2065-09-28
0	2065-09-29
0	2065-09-30
0	2065-10-01
0	2065-10-02
0	2065-10-03
0	2065-10-04
0	2065-10-05
0	2065-10-06
0	2065-10-07
0	2065-10-08
0	2065-10-09
0	2065-10-10
0	2065-10-11
0	2065-10-12
0	2065-10-13
0	2065-10-14
0	2065-10-15
0	2065-10-16
0	2065-10-17
0	2065-10-18
0	2065-10-19
0	2065-10-20
0	2065-10-21
0	2065-10-22
0	2065-10-23
0	2065-10-24
0	2065-10-25
0	2065-10-26
0	2065-10-27
0	2065-10-28
0	2065-10-29
0	2065-10-30
0	2065-10-31
0	2065-11-01
0	2065-11-02
0	2065-11-03
0	2065-11-04
0	2065-11-05
0	2065-11-06
0	2065-11-07
0	2065-11-08
0	2065-11-09
0	2065-11-10
0	2065-11-11
0	2065-11-12
0	2065-11-13
0	2065-11-14
0	2065-11-15
0.0009648	2065-11-16
0	2065-11-17
0	2065-11-18
0	2065-11-19
0	2065-11-20
0.0006834	2065-11-21
0	2065-11-22
0	2065-11-23
0.0055744	2065-11-24
0.009648	2065-11-25
0.0030284	2065-11-26
0	2065-11-27
0	2065-11-28
0.0012864	2065-11-29
0	2065-11-30
0.009794	2065-12-01
0	2065-12-02
0.0036354	2065-12-03
0.0067728	2065-12-04
0.0008964	2065-12-05
0.0025896	2065-12-06
0.002075	2065-12-07
0	2065-12-08
0.0021248	2065-12-09
0.025564	2065-12-10
0.0696702	2065-12-11
0.0633788	2065-12-12
0.0075862	2065-12-13
0.0039508	2065-12-14
0.0085324	2065-12-15
0	2065-12-16
0	2065-12-17
0	2065-12-18
0.0008632	2065-12-19
0.0017264	2065-12-20
0	2065-12-21
0.0021248	2065-12-22
0.0006308	2065-12-23
0	2065-12-24
0.0009462	2065-12-25
0	2065-12-26
0.0031208	2065-12-27
0.0041832	2065-12-28
0.0042828	2065-12-29
0.001162	2065-12-30
0	2065-12-31
0	2066-01-01
0	2066-01-02
0	2066-01-03
0	2066-01-04
0	2066-01-05
0	2066-01-06
0	2066-01-07
0	2066-01-08
0.0007521	2066-01-09
0	2066-01-10
0	2066-01-11
0	2066-01-12
0	2066-01-13
0	2066-01-14
0.0239909	2066-01-15
0.0180831	2066-01-16
0.0074011	2066-01-17
0.0167751	2066-01-18
0.0070414	2066-01-19
0.0074338	2066-01-20
0.017658	2066-01-21
0.0022018	2066-01-22
0.0087636	2066-01-23
0.0177561	2066-01-24
0.0074338	2066-01-25
0.01308	2066-01-26
0.0320678	2066-01-27
0.000872	2066-01-28
0	2066-01-29
0.0076954	2066-01-30
0.0071722	2066-01-31
0.0004576	2066-02-01
0	2066-02-02
0.0129415	2066-02-03
0.0577005	2066-02-04
0.0095667	2066-02-05
0.0026026	2066-02-06
0.0016302	2066-02-07
0	2066-02-08
0.0009152	2066-02-09
0	2066-02-10
0	2066-02-11
0	2066-02-12
0	2066-02-13
0	2066-02-14
0.0020878	2066-02-15
0.0106678	2066-02-16
0.0097812	2066-02-17
0.0186901	2066-02-18
0.0661232	2066-02-19
0.0279851	2066-02-20
0.0286286	2066-02-21
0.0115973	2066-02-22
0.0077792	2066-02-23
0.0116831	2066-02-24
0.0006864	2066-02-25
0.0013013	2066-02-26
0.0028886	2066-02-27
0.0036465	2066-02-28
0	2066-03-01
0	2066-03-02
0.0086457	2066-03-03
0.0339549	2066-03-04
0.0084364	2066-03-05
0	2066-03-06
0	2066-03-07
0	2066-03-08
0.0055867	2066-03-09
0.0084525	2066-03-10
0.014007	2066-03-11
0.0044758	2066-03-12
0	2066-03-13
0	2066-03-14
0	2066-03-15
0	2066-03-16
0	2066-03-17
0	2066-03-18
0.0009821	2066-03-19
0	2066-03-20
0.0004186	2066-03-21
0.002093	2066-03-22
0	2066-03-23
0.0085008	2066-03-24
0.0075509	2066-03-25
0.0073738	2066-03-26
0.0075992	2066-03-27
0.012236	2066-03-28
0	2066-03-29
0	2066-03-30
0.005635	2066-03-31
0.0389257	2066-04-01
0.0022022	2066-04-02
0	2066-04-03
0	2066-04-04
0	2066-04-05
0	2066-04-06
0	2066-04-07
0	2066-04-08
0	2066-04-09
0	2066-04-10
0	2066-04-11
0	2066-04-12
0	2066-04-13
0.0107206	2066-04-14
0.0089782	2066-04-15
0.0212355	2066-04-16
0.0054934	2066-04-17
0.005566	2066-04-18
0.0054934	2066-04-19
0	2066-04-20
0	2066-04-21
0	2066-04-22
0	2066-04-23
0	2066-04-24
0	2066-04-25
0	2066-04-26
0	2066-04-27
0	2066-04-28
0	2066-04-29
0	2066-04-30
0	2066-05-01
0	2066-05-02
0	2066-05-03
0	2066-05-04
0	2066-05-05
0	2066-05-06
0	2066-05-07
0	2066-05-08
0	2066-05-09
0	2066-05-10
0	2066-05-11
0	2066-05-12
0	2066-05-13
0.013944	2066-05-14
0.033292	2066-05-15
0.0532	2066-05-16
0.018298	2066-05-17
0.00483	2066-05-18
0.000364	2066-05-19
0	2066-05-20
0.001918	2066-05-21
0.000448	2066-05-22
0	2066-05-23
0	2066-05-24
0	2066-05-25
0.000784	2066-05-26
0	2066-05-27
0	2066-05-28
0	2066-05-29
0	2066-05-30
0	2066-05-31
0	2066-06-01
0	2066-06-02
0	2066-06-03
0	2066-06-04
0	2066-06-05
0	2066-06-06
0	2066-06-07
0	2066-06-08
0	2066-06-09
0	2066-06-10
0	2066-06-11
0	2066-06-12
0	2066-06-13
0	2066-06-14
0	2066-06-15
0	2066-06-16
0	2066-06-17
0	2066-06-18
0	2066-06-19
0	2066-06-20
0	2066-06-21
0	2066-06-22
0	2066-06-23
0.000462	2066-06-24
0.00084	2066-06-25
0.0003528	2066-06-26
0.0002016	2066-06-27
0	2066-06-28
0	2066-06-29
0	2066-06-30
0	2066-07-01
0	2066-07-02
0	2066-07-03
0	2066-07-04
0	2066-07-05
0	2066-07-06
0	2066-07-07
0	2066-07-08
0	2066-07-09
0	2066-07-10
0.0021084	2066-07-11
0.0019656	2066-07-12
0.001176	2066-07-13
0.0002436	2066-07-14
0	2066-07-15
0	2066-07-16
0	2066-07-17
0	2066-07-18
0	2066-07-19
0	2066-07-20
0	2066-07-21
0	2066-07-22
0	2066-07-23
0	2066-07-24
0	2066-07-25
0	2066-07-26
0	2066-07-27
0.0004032	2066-07-28
0	2066-07-29
0	2066-07-30
0	2066-07-31
0	2066-08-01
0	2066-08-02
0	2066-08-03
7.2e-06	2066-08-04
0	2066-08-05
0	2066-08-06
0	2066-08-07
0	2066-08-08
0	2066-08-09
0	2066-08-10
8.2e-06	2066-08-11
9.6e-06	2066-08-12
