FutureDate	ETo_m_2070WMW
2060-07-28	 0.00537680
2060-07-29	 0.00485680
2060-07-30	 0.00474240
2060-07-31	 0.00670800
2060-08-01	 0.00709800
2060-08-02	 0.00679350
2060-08-03	 0.00708750
2060-08-04	 0.00715050
2060-08-05	 0.00674100
2060-08-06	 0.00669900
2060-08-07	 0.00731850
2060-08-08	 0.00763350
2060-08-09	 0.00744450
2060-08-10	 0.00659400
2060-08-11	 0.00625800
2060-08-12	 0.00670950
2060-08-13	 0.00651000
2060-08-14	 0.00682500
2060-08-15	 0.00758100
2060-08-16	 0.00714000
2060-08-17	 0.00544950
2060-08-18	 0.00631050
2060-08-19	 0.00438900
2060-08-20	 0.00543900
2060-08-21	 0.00592200
2060-08-22	 0.00659400
2060-08-23	 0.00431550
2060-08-24	 0.00602700
2060-08-25	 0.00582750
2060-08-26	 0.00636300
2060-08-27	 0.00613200
2060-08-28	 0.00578550
2060-08-29	 0.00568050
2060-08-30	 0.00594300
2060-08-31	 0.00547050
2060-09-01	 0.00532440
2060-09-02	 0.00326400
2060-09-03	 0.00450840
2060-09-04	 0.00542640
2060-09-05	 0.00622200
2060-09-06	 0.00578340
2060-09-07	 0.00519180
2060-09-08	 0.00456960
2060-09-09	 0.00495720
2060-09-10	 0.00530400
2060-09-11	 0.00405960
2060-09-12	 0.00477360
2060-09-13	 0.00561000
2060-09-14	 0.00618120
2060-09-15	 0.00398820
2060-09-16	 0.00400860
2060-09-17	 0.00610980
2060-09-18	 0.00462060
2060-09-19	 0.00392700
2060-09-20	 0.00410040
2060-09-21	 0.00416160
2060-09-22	 0.00422280
2060-09-23	 0.00428400
2060-09-24	 0.00420240
2060-09-25	 0.00199920
2060-09-26	 0.00506940
2060-09-27	 0.00380460
2060-09-28	 0.00389640
2060-09-29	 0.00401880
2060-09-30	 0.00485520
2060-10-01	 0.00446040
2060-10-02	 0.00315360
2060-10-03	 0.00249156
2060-10-04	 0.00276480
2060-10-05	 0.00302076
2060-10-06	 0.00296784
2060-10-07	 0.00363096
2060-10-08	 0.00276480
2060-10-09	 0.00304776
2060-10-10	 0.00279180
2060-10-11	 0.00292356
2060-10-12	 0.00277344
2060-10-13	 0.00289764
2060-10-14	 0.00415152
2060-10-15	 0.00253476
2060-10-16	 0.00252612
2060-10-17	 0.00217296
2060-10-18	 0.00265032
2060-10-19	 0.00212868
2060-10-20	 0.00231444
2060-10-21	 0.00242028
2060-10-22	 0.00240300
2060-10-23	 0.00229716
2060-10-24	 0.00238464
2060-10-25	 0.00252612
2060-10-26	 0.00119232
2060-10-27	 0.00196992
2060-10-28	 0.00108648
2060-10-29	 0.00201420
2060-10-30	 0.00178416
2060-10-31	 0.00193428
2060-11-01	 0.00306662
2060-11-02	 0.00258405
2060-11-03	 0.00161142
2060-11-04	 0.00139528
2060-11-05	 0.00156755
2060-11-06	 0.00250701
2060-11-07	 0.00195596
2060-11-08	 0.00026750
2060-11-09	 0.00140384
2060-11-10	 0.00146483
2060-11-11	 0.00172270
2060-11-12	 0.00128400
2060-11-13	 0.00156755
2060-11-14	 0.00183505
2060-11-15	 0.00115453
2060-11-16	 0.00130112
2060-11-17	 0.00135248
2060-11-18	 0.00134392
2060-11-19	 0.00129256
2060-11-20	 0.00139528
2060-11-21	 0.00136960
2060-11-22	 0.00127544
2060-11-23	 0.00125725
2060-11-24	 0.00087847
2060-11-25	 0.00081855
2060-11-26	 0.00107642
2060-11-27	 0.00063772
2060-11-28	 0.00013803
2060-11-29	 0.00123157
2060-11-30	 0.00038734
2060-12-01	 0.00077183
2060-12-02	 0.00086505
2060-12-03	 0.00072759
2060-12-04	 0.00054115
2060-12-05	 0.00059092
2060-12-06	 0.00060356
2060-12-07	 0.00019908
2060-12-08	 0.00005609
2060-12-09	 0.00013035
2060-12-10	 0.00021804
2060-12-11	 0.00015563
2060-12-12	 0.00009322
2060-12-13	 0.00012482
2060-12-14	 0.00018012
2060-12-15	 0.00030494
2060-12-16	 0.00047874
2060-12-17	 0.00022436
2060-12-18	 0.00001896
2060-12-19	 0.00046689
2060-12-20	 0.00052298
2060-12-21	 0.00059724
2060-12-22	 0.00023621
2060-12-23	 0.00071574
2060-12-24	 0.00008690
2060-12-25	 0.00081528
2060-12-26	 0.00059092
2060-12-27	 0.00027966
2060-12-28	 0.00052298
2060-12-29	 0.00052851
2060-12-30	 0.00074655
2060-12-31	 0.00032943
2061-01-01	 0.00081510
2061-01-02	 0.00001615
2061-01-03	 0.00077520
2061-01-04	 0.00070490
2061-01-05	 0.00070490
2061-01-06	 0.00045125
2061-01-07	 0.00096520
2061-01-08	 0.00085500
2061-01-09	 0.00074385
2061-01-10	 0.00113145
2061-01-11	 0.00117895
2061-01-12	 0.00060135
2061-01-13	 0.00152760
2061-01-14	 0.00129770
2061-01-15	 0.00085500
2061-01-16	 0.00033250
2061-01-17	 0.00125020
2061-01-18	 0.00057760
2061-01-19	 0.00092625
2061-01-20	 0.00061750
2061-01-21	 0.00072010
2061-01-22	 0.00098895
2061-01-23	 0.00096520
2061-01-24	 0.00103645
2061-01-25	 0.00091010
2061-01-26	 0.00091770
2061-01-27	 0.00111625
2061-01-28	 0.00120270
2061-01-29	 0.00086260
2061-01-30	 0.00074385
2061-01-31	 0.00047500
2061-02-01	 0.00137058
2061-02-02	 0.00174900
2061-02-03	 0.00137058
2061-02-04	 0.00164088
2061-02-05	 0.00137058
2061-02-06	 0.00127094
2061-02-07	 0.00148824
2061-02-08	 0.00161438
2061-02-09	 0.00174052
2061-02-10	 0.00177656
2061-02-11	 0.00160484
2061-02-12	 0.00176702
2061-02-13	 0.00189316
2061-02-14	 0.00220904
2061-02-15	 0.00145220
2061-02-16	 0.00128896
2061-02-17	 0.00072186
2061-02-18	 0.00066674
2061-02-19	 0.00119038
2061-02-20	 0.00141616
2061-02-21	 0.00158682
2061-02-22	 0.00179458
2061-02-23	 0.00201082
2061-02-24	 0.00220056
2061-02-25	 0.00201930
2061-02-26	 0.00204686
2061-02-27	 0.00018020
2061-02-28	 0.00119038
2061-03-01	 0.00192045
2061-03-02	 0.00109095
2061-03-03	 0.00075075
2061-03-04	 0.00178080
2061-03-05	 0.00247905
2061-03-06	 0.00199920
2061-03-07	 0.00123060
2061-03-08	 0.00150150
2061-03-09	 0.00186795
2061-03-10	 0.00145740
2061-03-11	 0.00147525
2061-03-12	 0.00077700
2061-03-13	 0.00135345
2061-03-14	 0.00117810
2061-03-15	 0.00177240
2061-03-16	 0.00161490
2061-03-17	 0.00096915
2061-03-18	 0.00125685
2061-03-19	 0.00175455
2061-03-20	 0.00052395
2061-03-21	 0.00202545
2061-03-22	 0.00236565
2061-03-23	 0.00342195
2061-03-24	 0.00249690
2061-03-25	 0.00084630
2061-03-26	 0.00228690
2061-03-27	 0.00271425
2061-03-28	 0.00169365
2061-03-29	 0.00159705
2061-03-30	 0.00209475
2061-03-31	 0.00262710
2061-04-01	 0.00228400
2061-04-02	 0.00125200
2061-04-03	 0.00208700
2061-04-04	 0.00091700
2061-04-05	 0.00185800
2061-04-06	 0.00271700
2061-04-07	 0.00262700
2061-04-08	 0.00248000
2061-04-09	 0.00185000
2061-04-10	 0.00221800
2061-04-11	 0.00131000
2061-04-12	 0.00162900
2061-04-13	 0.00314300
2061-04-14	 0.00320000
2061-04-15	 0.00286500
2061-04-16	 0.00046700
2061-04-17	 0.00222600
2061-04-18	 0.00299600
2061-04-19	 0.00332300
2061-04-20	 0.00392900
2061-04-21	 0.00232500
2061-04-22	 0.00134200
2061-04-23	 0.00269300
2061-04-24	 0.00347000
2061-04-25	 0.00320000
2061-04-26	 0.00399400
2061-04-27	 0.00455100
2061-04-28	 0.00439500
2061-04-29	 0.00469800
2061-04-30	 0.00436300
2061-05-01	 0.00535605
2061-05-02	 0.00460635
2061-05-03	 0.00466935
2061-05-04	 0.00499485
2061-05-05	 0.00493185
2061-05-06	 0.00478695
2061-05-07	 0.00347760
2061-05-08	 0.00532875
2061-05-09	 0.00479640
2061-05-10	 0.00481425
2061-05-11	 0.00558180
2061-05-12	 0.00536445
2061-05-13	 0.00558180
2061-05-14	 0.00540960
2061-05-15	 0.00420840
2061-05-16	 0.00468720
2061-05-17	 0.00531930
2061-05-18	 0.00619605
2061-05-19	 0.00516600
2061-05-20	 0.00382935
2061-05-21	 0.00278145
2061-05-22	 0.00345870
2061-05-23	 0.00256515
2061-05-24	 0.00558180
2061-05-25	 0.00547365
2061-05-26	 0.00457065
2061-05-27	 0.00280875
2061-05-28	 0.00363090
2061-05-29	 0.00449820
2061-05-30	 0.00512085
2061-05-31	 0.00556395
2061-06-01	 0.00502054
2061-06-02	 0.00373979
2061-06-03	 0.00536062
2061-06-04	 0.00631001
2061-06-05	 0.00604296
2061-06-06	 0.00610727
2061-06-07	 0.00590453
2061-06-08	 0.00476221
2061-06-09	 0.00630020
2061-06-10	 0.00546199
2061-06-11	 0.00566473
2061-06-12	 0.00682558
2061-06-13	 0.00389675
2061-06-14	 0.00450388
2061-06-15	 0.00585875
2061-06-16	 0.00569307
2061-06-17	 0.00676999
2061-06-18	 0.00678852
2061-06-19	 0.00598737
2061-06-20	 0.00637432
2061-06-21	 0.00654000
2061-06-22	 0.00642991
2061-06-23	 0.00683539
2061-06-24	 0.00635579
2061-06-25	 0.00658578
2061-06-26	 0.00530612
2061-06-27	 0.00473496
2061-06-28	 0.00255169
2061-06-29	 0.00539768
2061-06-30	 0.00488211
2061-07-01	 0.00603458
2061-07-02	 0.00642890
2061-07-03	 0.00642890
2061-07-04	 0.00606108
2061-07-05	 0.00625824
2061-07-06	 0.00612362
2061-07-07	 0.00577382
2061-07-08	 0.00473396
2061-07-09	 0.00633032
2061-07-10	 0.00657200
2061-07-11	 0.00684972
2061-07-12	 0.00639286
2061-07-13	 0.00589996
2061-07-14	 0.00621372
2061-07-15	 0.00607062
2061-07-16	 0.00658154
2061-07-17	 0.00624022
2061-07-18	 0.00607062
2061-07-19	 0.00508376
2061-07-20	 0.00582788
2061-07-21	 0.00434812
2061-07-22	 0.00576534
2061-07-23	 0.00568478
2061-07-24	 0.00628580
2061-07-25	 0.00643738
2061-07-26	 0.00664408
2061-07-27	 0.00662606
2061-07-28	 0.00700236
2061-07-29	 0.00681474
2061-07-30	 0.00639286
2061-07-31	 0.00563072
2061-08-01	 0.00512616
2061-08-02	 0.00520416
2061-08-03	 0.00560144
2061-08-04	 0.00561808
2061-08-05	 0.00540280
2061-08-06	 0.00486720
2061-08-07	 0.00545376
2061-08-08	 0.00480688
2061-08-09	 0.00491920
2061-08-10	 0.00585104
2061-08-11	 0.00568776
2061-08-12	 0.00516048
2061-08-13	 0.00523016
2061-08-14	 0.00572208
2061-08-15	 0.00533312
2061-08-16	 0.00549744
2061-08-17	 0.00477256
2061-08-18	 0.00492752
2061-08-19	 0.00471224
2061-08-20	 0.00516984
2061-08-21	 0.00558376
2061-08-22	 0.00587704
2061-08-23	 0.00598104
2061-08-24	 0.00537680
2061-08-25	 0.00455624
2061-08-26	 0.00485056
2061-08-27	 0.00481520
2061-08-28	 0.00541112
2061-08-29	 0.00577408
2061-08-30	 0.00528216
2061-08-31	 0.00441896
2061-09-01	 0.00463680
2061-09-02	 0.00496860
2061-09-03	 0.00475020
2061-09-04	 0.00514395
2061-09-05	 0.00542325
2061-09-06	 0.00523110
2061-09-07	 0.00474180
2061-09-08	 0.00516075
2061-09-09	 0.00472395
2061-09-10	 0.00424410
2061-09-11	 0.00458430
2061-09-12	 0.00467145
2061-09-13	 0.00537075
2061-09-14	 0.00351960
2061-09-15	 0.00259350
2061-09-16	 0.00321405
2061-09-17	 0.00357210
2061-09-18	 0.00421785
2061-09-19	 0.00481215
2061-09-20	 0.00306495
2061-09-21	 0.00438375
2061-09-22	 0.00343140
2061-09-23	 0.00369390
2061-09-24	 0.00359730
2061-09-25	 0.00352800
2061-09-26	 0.00365925
2061-09-27	 0.00364140
2061-09-28	 0.00374640
2061-09-29	 0.00377265
2061-09-30	 0.00418320
2061-10-01	 0.00525200
2061-10-02	 0.00291200
2061-10-03	 0.00317200
2061-10-04	 0.00312000
2061-10-05	 0.00324480
2061-10-06	 0.00411840
2061-10-07	 0.00342160
2061-10-08	 0.00340080
2061-10-09	 0.00386880
2061-10-10	 0.00355680
2061-10-11	 0.00366080
2061-10-12	 0.00410800
2061-10-13	 0.00427440
2061-10-14	 0.00333840
2061-10-15	 0.00300560
2061-10-16	 0.00326560
2061-10-17	 0.00307840
2061-10-18	 0.00166400
2061-10-19	 0.00284960
2061-10-20	 0.00296400
2061-10-21	 0.00186160
2061-10-22	 0.00218400
2061-10-23	 0.00243360
2061-10-24	 0.00204880
2061-10-25	 0.00260000
2061-10-26	 0.00201760
2061-10-27	 0.00226720
2061-10-28	 0.00131040
2061-10-29	 0.00294320
2061-10-30	 0.00184080
2061-10-31	 0.00166400
2061-11-01	 0.00304380
2061-11-02	 0.00277020
2061-11-03	 0.00243960
2061-11-04	 0.00164160
2061-11-05	 0.00201780
2061-11-06	 0.00204060
2061-11-07	 0.00339720
2061-11-08	 0.00257640
2061-11-09	 0.00206340
2061-11-10	 0.00157320
2061-11-11	 0.00153900
2061-11-12	 0.00173280
2061-11-13	 0.00175560
2061-11-14	 0.00167580
2061-11-15	 0.00156180
2061-11-16	 0.00144780
2061-11-17	 0.00158460
2061-11-18	 0.00174420
2061-11-19	 0.00218880
2061-11-20	 0.00145920
2061-11-21	 0.00111720
2061-11-22	 0.00238260
2061-11-23	 0.00238260
2061-11-24	 0.00186960
2061-11-25	 0.00210900
2061-11-26	 0.00202920
2061-11-27	 0.00192660
2061-11-28	 0.00194940
2061-11-29	 0.00191520
2061-11-30	 0.00190380
2061-12-01	 0.00172640
2061-12-02	 0.00169520
2061-12-03	 0.00167440
2061-12-04	 0.00082160
2061-12-05	 0.00136240
2061-12-06	 0.00124800
2061-12-07	 0.00111280
2061-12-08	 0.00121680
2061-12-09	 0.00116480
2061-12-10	 0.00084240
2061-12-11	 0.00106080
2061-12-12	 0.00153920
2061-12-13	 0.00124800
2061-12-14	 0.00092560
2061-12-15	 0.00124800
2061-12-16	 0.00125840
2061-12-17	 0.00135200
2061-12-18	 0.00068640
2061-12-19	 0.00066560
2061-12-20	 0.00085280
2061-12-21	 0.00097760
2061-12-22	 0.00092560
2061-12-23	 0.00085280
2061-12-24	 0.00078000
2061-12-25	 0.00068640
2061-12-26	 0.00065520
2061-12-27	 0.00197600
2061-12-28	 0.00173680
2061-12-29	 0.00045760
2061-12-30	 0.00104000
2061-12-31	 0.00104000
2062-01-01	 0.00134160
2062-01-02	 0.00051600
2062-01-03	 0.00051600
2062-01-04	 0.00050740
2062-01-05	 0.00049020
2062-01-06	 0.00043860
2062-01-07	 0.00067080
2062-01-08	 0.00126420
2062-01-09	 0.00097180
2062-01-10	 0.00060200
2062-01-11	 0.00028380
2062-01-12	 0.00028380
2062-01-13	 0.00045580
2062-01-14	 0.00144480
2062-01-15	 0.00066220
2062-01-16	 0.00091160
2062-01-17	 0.00052460
2062-01-18	 0.00063640
2062-01-19	 0.00097180
2062-01-20	 0.00221020
2062-01-21	 0.00196940
2062-01-22	 0.00202960
2062-01-23	 0.00076540
2062-01-24	 0.00081700
2062-01-25	 0.00076540
2062-01-26	 0.00071380
2062-01-27	 0.00072240
2062-01-28	 0.00079980
2062-01-29	 0.00078260
2062-01-30	 0.00092880
2062-01-31	 0.00092020
2062-02-01	 0.00094500
2062-02-02	 0.00085500
2062-02-03	 0.00085500
2062-02-04	 0.00089100
2062-02-05	 0.00092700
2062-02-06	 0.00112500
2062-02-07	 0.00090900
2062-02-08	 0.00103500
2062-02-09	 0.00133200
2062-02-10	 0.00148500
2062-02-11	 0.00216000
2062-02-12	 0.00137700
2062-02-13	 0.00144900
2062-02-14	 0.00140400
2062-02-15	 0.00101700
2062-02-16	 0.00113400
2062-02-17	 0.00077400
2062-02-18	 0.00099000
2062-02-19	 0.00243000
2062-02-20	 0.00176400
2062-02-21	 0.00271800
2062-02-22	 0.00170100
2062-02-23	 0.00186300
2062-02-24	 0.00189000
2062-02-25	 0.00160200
2062-02-26	 0.00166500
2062-02-27	 0.00170100
2062-02-28	 0.00162900
2062-03-01	 0.00173000
2062-03-02	 0.00210000
2062-03-03	 0.00261000
2062-03-04	 0.00209000
2062-03-05	 0.00183000
2062-03-06	 0.00187000
2062-03-07	 0.00194000
2062-03-08	 0.00189000
2062-03-09	 0.00219000
2062-03-10	 0.00273000
2062-03-11	 0.00220000
2062-03-12	 0.00231000
2062-03-13	 0.00201000
2062-03-14	 0.00252000
2062-03-15	 0.00225000
2062-03-16	 0.00115000
2062-03-17	 0.00360000
2062-03-18	 0.00308000
2062-03-19	 0.00264000
2062-03-20	 0.00300000
2062-03-21	 0.00307000
2062-03-22	 0.00387000
2062-03-23	 0.00121000
2062-03-24	 0.00293000
2062-03-25	 0.00122000
2062-03-26	 0.00150000
2062-03-27	 0.00191000
2062-03-28	 0.00232000
2062-03-29	 0.00346000
2062-03-30	 0.00332000
2062-03-31	 0.00373000
2062-04-01	 0.00293020
2062-04-02	 0.00241080
2062-04-03	 0.00306740
2062-04-04	 0.00395920
2062-04-05	 0.00268520
2062-04-06	 0.00286160
2062-04-07	 0.00350840
2062-04-08	 0.00428260
2062-04-09	 0.00428260
2062-04-10	 0.00368480
2062-04-11	 0.00322420
2062-04-12	 0.00330260
2062-04-13	 0.00377300
2062-04-14	 0.00395920
2062-04-15	 0.00416500
2062-04-16	 0.00377300
2062-04-17	 0.00346920
2062-04-18	 0.00303800
2062-04-19	 0.00363580
2062-04-20	 0.00476280
2062-04-21	 0.00517440
2062-04-22	 0.00451780
2062-04-23	 0.00116620
2062-04-24	 0.00358680
2062-04-25	 0.00433160
2062-04-26	 0.00420420
2062-04-27	 0.00450800
2062-04-28	 0.00491960
2062-04-29	 0.00565460
2062-04-30	 0.00540960
2062-05-01	 0.00485100
2062-05-02	 0.00508200
2062-05-03	 0.00370650
2062-05-04	 0.00476700
2062-05-05	 0.00502950
2062-05-06	 0.00488250
2062-05-07	 0.00552300
2062-05-08	 0.00463050
2062-05-09	 0.00535500
2062-05-10	 0.00703500
2062-05-11	 0.00669900
2062-05-12	 0.00423150
2062-05-13	 0.00558600
2062-05-14	 0.00680400
2062-05-15	 0.00572250
2062-05-16	 0.00648900
2062-05-17	 0.00536550
2062-05-18	 0.00595350
2062-05-19	 0.00658350
2062-05-20	 0.00423150
2062-05-21	 0.00520800
2062-05-22	 0.00565950
2062-05-23	 0.00654150
2062-05-24	 0.00463050
2062-05-25	 0.00305550
2062-05-26	 0.00364350
2062-05-27	 0.00376950
2062-05-28	 0.00455700
2062-05-29	 0.00558600
2062-05-30	 0.00242550
2062-05-31	 0.00215250
2062-06-01	 0.00598500
2062-06-02	 0.00368550
2062-06-03	 0.00463050
2062-06-04	 0.00206850
2062-06-05	 0.00307650
2062-06-06	 0.00135450
2062-06-07	 0.00479850
2062-06-08	 0.00589050
2062-06-09	 0.00645750
2062-06-10	 0.00727650
2062-06-11	 0.00767550
2062-06-12	 0.00602700
2062-06-13	 0.00659400
2062-06-14	 0.00659400
2062-06-15	 0.00649950
2062-06-16	 0.00665700
2062-06-17	 0.00666750
2062-06-18	 0.00668850
2062-06-19	 0.00675150
2062-06-20	 0.00678300
2062-06-21	 0.00682500
2062-06-22	 0.00686700
2062-06-23	 0.00655200
2062-06-24	 0.00711900
2062-06-25	 0.00728700
2062-06-26	 0.00806400
2062-06-27	 0.00849450
2062-06-28	 0.00749700
2062-06-29	 0.00680400
2062-06-30	 0.00699300
2062-07-01	 0.00732360
2062-07-02	 0.00784380
2062-07-03	 0.00652800
2062-07-04	 0.00693600
2062-07-05	 0.00700740
2062-07-06	 0.00730320
2062-07-07	 0.00761940
2062-07-08	 0.00708900
2062-07-09	 0.00776220
2062-07-10	 0.00701760
2062-07-11	 0.00775200
2062-07-12	 0.00680340
2062-07-13	 0.00747660
2062-07-14	 0.00669120
2062-07-15	 0.00316200
2062-07-16	 0.00628320
2062-07-17	 0.00654840
2062-07-18	 0.00693600
2062-07-19	 0.00735420
2062-07-20	 0.00605880
2062-07-21	 0.00659940
2062-07-22	 0.00513060
2062-07-23	 0.00532440
2062-07-24	 0.00637500
2062-07-25	 0.00715020
2062-07-26	 0.00613020
2062-07-27	 0.00658920
2062-07-28	 0.00741540
2062-07-29	 0.00716040
2062-07-30	 0.00644640
2062-07-31	 0.00678300
2062-08-01	 0.00720800
2062-08-02	 0.00629640
2062-08-03	 0.00763200
2062-08-04	 0.00680520
2062-08-05	 0.00781220
2062-08-06	 0.00770620
2062-08-07	 0.00766380
2062-08-08	 0.00750480
2062-08-09	 0.00725040
2062-08-10	 0.00636000
2062-08-11	 0.00605260
2062-08-12	 0.00639180
2062-08-13	 0.00659320
2062-08-14	 0.00593600
2062-08-15	 0.00422940
2062-08-16	 0.00522580
2062-08-17	 0.00598900
2062-08-18	 0.00632820
2062-08-19	 0.00478060
2062-08-20	 0.00434600
2062-08-21	 0.00587240
2062-08-22	 0.00670980
2062-08-23	 0.00672040
2062-08-24	 0.00621160
2062-08-25	 0.00560740
2062-08-26	 0.00577700
2062-08-27	 0.00601020
2062-08-28	 0.00697480
2062-08-29	 0.00581940
2062-08-30	 0.00572400
2062-08-31	 0.00594660
2062-09-01	 0.00603750
2062-09-02	 0.00565950
2062-09-03	 0.00600600
2062-09-04	 0.00597450
2062-09-05	 0.00544950
2062-09-06	 0.00563850
2062-09-07	 0.00541800
2062-09-08	 0.00539700
2062-09-09	 0.00550200
2062-09-10	 0.00609000
2062-09-11	 0.00589050
2062-09-12	 0.00511350
2062-09-13	 0.00446250
2062-09-14	 0.00519750
2062-09-15	 0.00480900
2062-09-16	 0.00373800
2062-09-17	 0.00336000
2062-09-18	 0.00376950
2062-09-19	 0.00450450
2062-09-20	 0.00458850
2062-09-21	 0.00414750
2062-09-22	 0.00442050
2062-09-23	 0.00424200
2062-09-24	 0.00396900
2062-09-25	 0.00411600
2062-09-26	 0.00415800
2062-09-27	 0.00411600
2062-09-28	 0.00421050
2062-09-29	 0.00407400
2062-09-30	 0.00428400
2062-10-01	 0.00371300
2062-10-02	 0.00338600
2062-10-03	 0.00310000
2062-10-04	 0.00317300
2062-10-05	 0.00256000
2062-10-06	 0.00330400
2062-10-07	 0.00341900
2062-10-08	 0.00416300
2062-10-09	 0.00414700
2062-10-10	 0.00259300
2062-10-11	 0.00283800
2062-10-12	 0.00321400
2062-10-13	 0.00263400
2062-10-14	 0.00337000
2062-10-15	 0.00271500
2062-10-16	 0.00277300
2062-10-17	 0.00245400
2062-10-18	 0.00262500
2062-10-19	 0.00307500
2062-10-20	 0.00267500
2062-10-21	 0.00250300
2062-10-22	 0.00292000
2062-10-23	 0.00247000
2062-10-24	 0.00219200
2062-10-25	 0.00229800
2062-10-26	 0.00224100
2062-10-27	 0.00230700
2062-10-28	 0.00224900
2062-10-29	 0.00346000
2062-10-30	 0.00161100
2062-10-31	 0.00019600
2062-11-01	 0.00120280
2062-11-02	 0.00063244
2062-11-03	 0.00092926
2062-11-04	 0.00108543
2062-11-05	 0.00082741
2062-11-06	 0.00110871
2062-11-07	 0.00054708
2062-11-08	 0.00082741
2062-11-09	 0.00044523
2062-11-10	 0.00121832
2062-11-11	 0.00114848
2062-11-12	 0.00122608
2062-11-13	 0.00130465
2062-11-14	 0.00089822
2062-11-15	 0.00031234
2062-11-16	 0.00078861
2062-11-17	 0.00133569
2062-11-18	 0.00107767
2062-11-19	 0.00203021
2062-11-20	 0.00195261
2062-11-21	 0.00110095
2062-11-22	 0.00092926
2062-11-23	 0.00092150
2062-11-24	 0.00150738
2062-11-25	 0.00107767
2062-11-26	 0.00112423
2062-11-27	 0.00084390
2062-11-28	 0.00064020
2062-11-29	 0.00037442
2062-11-30	 0.00021825
2062-12-01	 0.00069498
2062-12-02	 0.00047223
2062-12-03	 0.00075897
2062-12-04	 0.00058725
2062-12-05	 0.00098901
2062-12-06	 0.00091206
2062-12-07	 0.00064395
2062-12-08	 0.00061884
2062-12-09	 0.00062532
2062-12-10	 0.00042768
2062-12-11	 0.00035073
2062-12-12	 0.00030618
2062-12-13	 0.00080352
2062-12-14	 0.00054837
2062-12-15	 0.00043983
2062-12-16	 0.00028107
2062-12-17	 0.00030618
2062-12-18	 0.00017901
2062-12-19	 0.00023004
2062-12-20	 0.00019764
2062-12-21	 0.00017901
2062-12-22	 0.00045279
2062-12-23	 0.00024867
2062-12-24	 0.00041472
2062-12-25	 0.00014013
2062-12-26	 0.00054189
2062-12-27	 0.00045279
2062-12-28	 0.00024219
2062-12-29	 0.00019116
2062-12-30	 0.00028674
2062-12-31	 0.00022356
2063-01-01	 0.00022962
2063-01-02	 0.00034400
2063-01-03	 0.00052288
2063-01-04	 0.00040162
2063-01-05	 0.00050138
2063-01-06	 0.00023650
2063-01-07	 0.00027950
2063-01-08	 0.00043000
2063-01-09	 0.00078776
2063-01-10	 0.00057362
2063-01-11	 0.00068026
2063-01-12	 0.00050138
2063-01-13	 0.00070176
2063-01-14	 0.00050138
2063-01-15	 0.00086688
2063-01-16	 0.00053750
2063-01-17	 0.00068800
2063-01-18	 0.00074476
2063-01-19	 0.00083076
2063-01-20	 0.00054438
2063-01-21	 0.00085226
2063-01-22	 0.00080238
2063-01-23	 0.00079550
2063-01-24	 0.00118250
2063-01-25	 0.00089526
2063-01-26	 0.00030100
2063-01-27	 0.00038700
2063-01-28	 0.00050138
2063-01-29	 0.00093826
2063-01-30	 0.00103200
2063-01-31	 0.00098900
2063-02-01	 0.00056511
2063-02-02	 0.00031759
2063-02-03	 0.00101374
2063-02-04	 0.00090545
2063-02-05	 0.00100646
2063-02-06	 0.00098280
2063-02-07	 0.00123851
2063-02-08	 0.00109928
2063-02-09	 0.00120757
2063-02-10	 0.00111475
2063-02-11	 0.00121576
2063-02-12	 0.00129311
2063-02-13	 0.00061152
2063-02-14	 0.00119210
2063-02-15	 0.00092092
2063-02-16	 0.00060333
2063-02-17	 0.00097552
2063-02-18	 0.00110656
2063-02-19	 0.00140140
2063-02-20	 0.00125398
2063-02-21	 0.00061971
2063-02-22	 0.00066612
2063-02-23	 0.00110656
2063-02-24	 0.00144781
2063-02-25	 0.00024752
2063-02-26	 0.00121576
2063-02-27	 0.00127764
2063-02-28	 0.00143962
2063-03-01	 0.00023859
2063-03-02	 0.00104544
2063-03-03	 0.00105336
2063-03-04	 0.00141570
2063-03-05	 0.00149787
2063-03-06	 0.00223839
2063-03-07	 0.00237006
2063-03-08	 0.00245223
2063-03-09	 0.00302049
2063-03-10	 0.00271557
2063-03-11	 0.00256806
2063-03-12	 0.00287199
2063-03-13	 0.00284724
