Precip_m_2030	FutureDate
0	2060-12-04
0	2060-12-05
0	2060-12-06
0.0005459	2060-12-07
0.0015141	2060-12-08
0	2060-12-09
0	2060-12-10
0	2060-12-11
0	2060-12-12
0	2060-12-13
0	2060-12-14
0	2060-12-15
0	2060-12-16
0.0005871	2060-12-17
0.031518	2060-12-18
0.0085387	2060-12-19
0.0013287	2060-12-20
0.0279851	2060-12-21
0.0322493	2060-12-22
0.0009579	2060-12-23
0	2060-12-24
0.009579	2060-12-25
0.0139462	2060-12-26
0.0102279	2060-12-27
0.0274083	2060-12-28
0.0005665	2060-12-29
0.0532613	2060-12-30
0.1009194	2060-12-31
0.0211104	2061-01-01
0.0220032	2061-01-02
0	2061-01-03
0.0007392	2061-01-04
0	2061-01-05
0	2061-01-06
0.0025728	2061-01-07
0	2061-01-08
0	2061-01-09
0	2061-01-10
0.0036864	2061-01-11
0	2061-01-12
0	2061-01-13
0.0131616	2061-01-14
0.0037632	2061-01-15
0	2061-01-16
0.0051552	2061-01-17
0.0172416	2061-01-18
0.0007104	2061-01-19
0	2061-01-20
0	2061-01-21
0	2061-01-22
0	2061-01-23
0	2061-01-24
0	2061-01-25
0.0017664	2061-01-26
0.0007776	2061-01-27
0.0052608	2061-01-28
0.0011232	2061-01-29
0.006864	2061-01-30
0	2061-01-31
0.0043568	2061-02-01
0.0034944	2061-02-02
0.0003584	2061-02-03
0.0053088	2061-02-04
0	2061-02-05
0	2061-02-06
0	2061-02-07
0	2061-02-08
0	2061-02-09
0	2061-02-10
0	2061-02-11
0	2061-02-12
0	2061-02-13
0.0009968	2061-02-14
0.000336	2061-02-15
0.0006832	2061-02-16
0.0012992	2061-02-17
0.0059808	2061-02-18
0	2061-02-19
0	2061-02-20
0	2061-02-21
0	2061-02-22
0	2061-02-23
0	2061-02-24
0	2061-02-25
0.0082096	2061-02-26
0.0522592	2061-02-27
0.0217952	2061-02-28
0.0008466	2061-03-01
0.0095778	2061-03-02
0.0084048	2061-03-03
0.0008976	2061-03-04
0.0005304	2061-03-05
0.0055386	2061-03-06
0.0022338	2061-03-07
0.0004284	2061-03-08
0.0025092	2061-03-09
0.003927	2061-03-10
0.0007548	2061-03-11
0.002856	2061-03-12
0.0015606	2061-03-13
0.0167076	2061-03-14
0.0002652	2061-03-15
0.0010098	2061-03-16
0.0061404	2061-03-17
0	2061-03-18
0	2061-03-19
0.0012444	2061-03-20
0.0007242	2061-03-21
0	2061-03-22
0	2061-03-23
0.0023766	2061-03-24
0.027795	2061-03-25
0	2061-03-26
0.0005712	2061-03-27
0.0092208	2061-03-28
0.0008058	2061-03-29
0.0015504	2061-03-30
0.0080988	2061-03-31
0.0027104	2061-04-01
0.0023144	2061-04-02
0.026752	2061-04-03
0.0118712	2061-04-04
0.0021296	2061-04-05
0	2061-04-06
0.0014608	2061-04-07
0.000396	2061-04-08
0.0007216	2061-04-09
0.0018832	2061-04-10
0.0057288	2061-04-11
0.0040744	2061-04-12
0.0003344	2061-04-13
0.0018128	2061-04-14
0.0036608	2061-04-15
0.0261888	2061-04-16
0.0013904	2061-04-17
0	2061-04-18
0	2061-04-19
0	2061-04-20
0.0066616	2061-04-21
0.0014256	2061-04-22
0.0036872	2061-04-23
0.0002904	2061-04-24
0.007788	2061-04-25
0.0003696	2061-04-26
0	2061-04-27
0	2061-04-28
0	2061-04-29
0	2061-04-30
0	2061-05-01
0	2061-05-02
0	2061-05-03
0	2061-05-04
0	2061-05-05
0	2061-05-06
0	2061-05-07
0	2061-05-08
0	2061-05-09
0	2061-05-10
0	2061-05-11
0	2061-05-12
0	2061-05-13
0	2061-05-14
0	2061-05-15
0.0010234	2061-05-16
0	2061-05-17
0	2061-05-18
0.0007396	2061-05-19
0.0003612	2061-05-20
0.0022102	2061-05-21
0.001032	2061-05-22
0	2061-05-23
0	2061-05-24
0	2061-05-25
0.00043	2061-05-26
0.0025456	2061-05-27
0	2061-05-28
0	2061-05-29
0	2061-05-30
0	2061-05-31
0	2061-06-01
0	2061-06-02
0	2061-06-03
0	2061-06-04
0	2061-06-05
0	2061-06-06
0	2061-06-07
0	2061-06-08
0	2061-06-09
0	2061-06-10
0	2061-06-11
0	2061-06-12
0.0011766	2061-06-13
0	2061-06-14
0	2061-06-15
0	2061-06-16
0	2061-06-17
0	2061-06-18
0	2061-06-19
0	2061-06-20
0	2061-06-21
0	2061-06-22
0	2061-06-23
0	2061-06-24
0	2061-06-25
0.0003552	2061-06-26
0.0008991	2061-06-27
0.0036297	2061-06-28
0	2061-06-29
0	2061-06-30
0	2061-07-01
0	2061-07-02
0	2061-07-03
0	2061-07-04
0	2061-07-05
0	2061-07-06
0	2061-07-07
0	2061-07-08
0	2061-07-09
0	2061-07-10
0	2061-07-11
0	2061-07-12
0	2061-07-13
0	2061-07-14
0	2061-07-15
0	2061-07-16
0	2061-07-17
0	2061-07-18
0	2061-07-19
0	2061-07-20
0.000624	2061-07-21
0	2061-07-22
0	2061-07-23
0	2061-07-24
0	2061-07-25
0	2061-07-26
0	2061-07-27
0	2061-07-28
0	2061-07-29
0	2061-07-30
0	2061-07-31
0	2061-08-01
0	2061-08-02
0	2061-08-03
0	2061-08-04
0	2061-08-05
0	2061-08-06
0	2061-08-07
0	2061-08-08
0	2061-08-09
0	2061-08-10
0	2061-08-11
0	2061-08-12
0	2061-08-13
0	2061-08-14
0	2061-08-15
0	2061-08-16
0	2061-08-17
0	2061-08-18
0	2061-08-19
0	2061-08-20
0	2061-08-21
0	2061-08-22
0	2061-08-23
0	2061-08-24
0	2061-08-25
0	2061-08-26
0	2061-08-27
0	2061-08-28
0	2061-08-29
0	2061-08-30
0	2061-08-31
0	2061-09-01
0	2061-09-02
0	2061-09-03
0	2061-09-04
0	2061-09-05
0	2061-09-06
0	2061-09-07
0	2061-09-08
0	2061-09-09
0	2061-09-10
0	2061-09-11
0	2061-09-12
0	2061-09-13
0	2061-09-14
0	2061-09-15
0	2061-09-16
0	2061-09-17
0	2061-09-18
0	2061-09-19
0	2061-09-20
0	2061-09-21
0	2061-09-22
0	2061-09-23
0	2061-09-24
0	2061-09-25
0	2061-09-26
0	2061-09-27
0	2061-09-28
0	2061-09-29
0	2061-09-30
0.0039697	2061-10-01
0	2061-10-02
0	2061-10-03
0	2061-10-04
0	2061-10-05
0	2061-10-06
0	2061-10-07
0	2061-10-08
0	2061-10-09
0	2061-10-10
0	2061-10-11
0	2061-10-12
0	2061-10-13
0	2061-10-14
0	2061-10-15
0	2061-10-16
0	2061-10-17
0	2061-10-18
0.0011235	2061-10-19
0.0038841	2061-10-20
0.0070727	2061-10-21
0	2061-10-22
0	2061-10-23
0	2061-10-24
0	2061-10-25
0.0012198	2061-10-26
0.0061846	2061-10-27
0.0153117	2061-10-28
0.0272529	2061-10-29
0.011021	2061-10-30
0.000535	2061-10-31
0.000749	2061-11-01
0	2061-11-02
0	2061-11-03
0.0006955	2061-11-04
0	2061-11-05
0	2061-11-06
0	2061-11-07
0	2061-11-08
0	2061-11-09
0	2061-11-10
0	2061-11-11
0	2061-11-12
0	2061-11-13
0	2061-11-14
0	2061-11-15
0	2061-11-16
0	2061-11-17
0	2061-11-18
0.0003638	2061-11-19
0	2061-11-20
0.0007597	2061-11-21
0.000749	2061-11-22
0	2061-11-23
0	2061-11-24
0.0009416	2061-11-25
0	2061-11-26
0.0005564	2061-11-27
0	2061-11-28
0	2061-11-29
0	2061-11-30
0	2061-12-01
0.0011526	2061-12-02
0.0006102	2061-12-03
0.0012091	2061-12-04
0.0010283	2061-12-05
0.0215604	2061-12-06
0.011187	2061-12-07
0.0434259	2061-12-08
0.0286794	2061-12-09
0.0159782	2061-12-10
0.0084637	2061-12-11
0.0008023	2061-12-12
0.0007684	2061-12-13
0	2061-12-14
0	2061-12-15
0.0049042	2061-12-16
0.0100683	2061-12-17
0.0006667	2061-12-18
0	2061-12-19
0	2061-12-20
0.0003051	2061-12-21
0	2061-12-22
0	2061-12-23
0	2061-12-24
0	2061-12-25
0	2061-12-26
0.0038872	2061-12-27
0.0343181	2061-12-28
0.0428383	2061-12-29
0.0241368	2061-12-30
0.0212327	2061-12-31
0.0215935	2062-01-01
0.002014	2062-01-02
0	2062-01-03
0	2062-01-04
0.000342	2062-01-05
0.016739	2062-01-06
0.016644	2062-01-07
0.00722	2062-01-08
0.004313	2062-01-09
0.005738	2062-01-10
0.001615	2062-01-11
0.0086165	2062-01-12
0.015713	2062-01-13
0.00361	2062-01-14
0.006156	2062-01-15
0.0058235	2062-01-16
0.0032015	2062-01-17
0.004104	2062-01-18
0.00608	2062-01-19
0.040299	2062-01-20
0.020615	2062-01-21
0.01178	2062-01-22
0	2062-01-23
0	2062-01-24
0	2062-01-25
0	2062-01-26
0	2062-01-27
0	2062-01-28
0	2062-01-29
0	2062-01-30
0	2062-01-31
0	2062-02-01
0	2062-02-02
0	2062-02-03
0	2062-02-04
0.001166	2062-02-05
0	2062-02-06
0.000847	2062-02-07
0.007799	2062-02-08
0.002937	2062-02-09
0.003267	2062-02-10
0.005247	2062-02-11
0	2062-02-12
0	2062-02-13
0	2062-02-14
0.00539	2062-02-15
0.016049	2062-02-16
0.023991	2062-02-17
0.028886	2062-02-18
0.031933	2062-02-19
0.016555	2062-02-20
0.010615	2062-02-21
0.014817	2062-02-22
0.019415	2062-02-23
0.001793	2062-02-24
0.001903	2062-02-25
0.002013	2062-02-26
0.000385	2062-02-27
0	2062-02-28
0.000781	2062-03-01
0	2062-03-02
0.001661	2062-03-03
0.000506	2062-03-04
0.000528	2062-03-05
0.000341	2062-03-06
0.00077	2062-03-07
0.000737	2062-03-08
0.000407	2062-03-09
0.000781	2062-03-10
0.000605	2062-03-11
0.000572	2062-03-12
0.000583	2062-03-13
0.004752	2062-03-14
0	2062-03-15
0.005819	2062-03-16
0.014014	2062-03-17
0.000308	2062-03-18
0	2062-03-19
0	2062-03-20
0	2062-03-21
0.001045	2062-03-22
0.012881	2062-03-23
0.011143	2062-03-24
0.007931	2062-03-25
0.00209	2062-03-26
0.000891	2062-03-27
0.000924	2062-03-28
0	2062-03-29
0	2062-03-30
0.001034	2062-03-31
0.0053728	2062-04-01
0	2062-04-02
0	2062-04-03
0.003174	2062-04-04
0	2062-04-05
0	2062-04-06
0	2062-04-07
0.0047472	2062-04-08
0.001104	2062-04-09
0	2062-04-10
0.0002392	2062-04-11
0	2062-04-12
0	2062-04-13
0	2062-04-14
0	2062-04-15
0	2062-04-16
0.011592	2062-04-17
0.0011592	2062-04-18
0	2062-04-19
0	2062-04-20
0	2062-04-21
0.000414	2062-04-22
0.000966	2062-04-23
0.0003956	2062-04-24
0	2062-04-25
0	2062-04-26
0	2062-04-27
0	2062-04-28
0	2062-04-29
0	2062-04-30
0	2062-05-01
0	2062-05-02
0.003731	2062-05-03
0	2062-05-04
0	2062-05-05
0.0004186	2062-05-06
0	2062-05-07
0	2062-05-08
0	2062-05-09
0	2062-05-10
0	2062-05-11
0	2062-05-12
0	2062-05-13
0	2062-05-14
0	2062-05-15
0	2062-05-16
0	2062-05-17
0	2062-05-18
0	2062-05-19
0	2062-05-20
0	2062-05-21
0	2062-05-22
0	2062-05-23
0.0016289	2062-05-24
0.0024752	2062-05-25
0.0003276	2062-05-26
0	2062-05-27
0	2062-05-28
0	2062-05-29
0.0035217	2062-05-30
0.0047684	2062-05-31
0.0009078	2062-06-01
0	2062-06-02
0.0013172	2062-06-03
0.0126558	2062-06-04
0.0067907	2062-06-05
0.0052243	2062-06-06
0.0009345	2062-06-07
0	2062-06-08
0	2062-06-09
0	2062-06-10
0	2062-06-11
0	2062-06-12
0	2062-06-13
0	2062-06-14
0	2062-06-15
0	2062-06-16
0	2062-06-17
0	2062-06-18
0	2062-06-19
0	2062-06-20
0	2062-06-21
0	2062-06-22
0	2062-06-23
0	2062-06-24
0	2062-06-25
0	2062-06-26
0	2062-06-27
0	2062-06-28
0	2062-06-29
0	2062-06-30
0	2062-07-01
0	2062-07-02
0	2062-07-03
0	2062-07-04
0	2062-07-05
0	2062-07-06
0	2062-07-07
0	2062-07-08
0	2062-07-09
0	2062-07-10
0	2062-07-11
0	2062-07-12
0	2062-07-13
0	2062-07-14
0	2062-07-15
0	2062-07-16
0	2062-07-17
0	2062-07-18
0	2062-07-19
0	2062-07-20
0	2062-07-21
0	2062-07-22
0.000452	2062-07-23
0.0007458	2062-07-24
0	2062-07-25
0	2062-07-26
0	2062-07-27
0	2062-07-28
0	2062-07-29
0	2062-07-30
0	2062-07-31
0	2062-08-01
0	2062-08-02
0.0019596	2062-08-03
0	2062-08-04
0	2062-08-05
0	2062-08-06
0	2062-08-07
0	2062-08-08
0	2062-08-09
0	2062-08-10
0	2062-08-11
0.0003864	2062-08-12
0	2062-08-13
0	2062-08-14
0.0036432	2062-08-15
0.0042918	2062-08-16
0	2062-08-17
0	2062-08-18
0	2062-08-19
0	2062-08-20
0	2062-08-21
0	2062-08-22
0	2062-08-23
0	2062-08-24
0	2062-08-25
0	2062-08-26
0	2062-08-27
0	2062-08-28
0	2062-08-29
0	2062-08-30
0	2062-08-31
0	2062-09-01
0	2062-09-02
0	2062-09-03
0	2062-09-04
0	2062-09-05
0	2062-09-06
0	2062-09-07
0	2062-09-08
0	2062-09-09
0	2062-09-10
0	2062-09-11
0	2062-09-12
0	2062-09-13
0	2062-09-14
0	2062-09-15
0	2062-09-16
0	2062-09-17
0	2062-09-18
0	2062-09-19
0	2062-09-20
0	2062-09-21
0	2062-09-22
0	2062-09-23
0	2062-09-24
0	2062-09-25
0	2062-09-26
0	2062-09-27
0	2062-09-28
0	2062-09-29
0	2062-09-30
0	2062-10-01
0	2062-10-02
0	2062-10-03
0	2062-10-04
0	2062-10-05
0	2062-10-06
0	2062-10-07
0	2062-10-08
0	2062-10-09
0	2062-10-10
0	2062-10-11
0	2062-10-12
0	2062-10-13
0	2062-10-14
0	2062-10-15
0	2062-10-16
0	2062-10-17
0	2062-10-18
0	2062-10-19
0	2062-10-20
0	2062-10-21
0	2062-10-22
0	2062-10-23
0	2062-10-24
0	2062-10-25
0	2062-10-26
0	2062-10-27
0	2062-10-28
0	2062-10-29
0	2062-10-30
0.0021775	2062-10-31
0.001568	2062-11-01
0	2062-11-02
0.0025872	2062-11-03
0	2062-11-04
0	2062-11-05
0	2062-11-06
0.0006496	2062-11-07
0.0046816	2062-11-08
0.0151648	2062-11-09
0	2062-11-10
0	2062-11-11
0	2062-11-12
0	2062-11-13
0.006048	2062-11-14
0.0022512	2062-11-15
0.000616	2062-11-16
0.0009856	2062-11-17
0	2062-11-18
0	2062-11-19
0.0003696	2062-11-20
0.000392	2062-11-21
0	2062-11-22
0	2062-11-23
0	2062-11-24
0	2062-11-25
0	2062-11-26
0	2062-11-27
0.0002912	2062-11-28
0	2062-11-29
0.0008512	2062-11-30
0.0037074	2062-12-01
0.0017538	2062-12-02
0	2062-12-03
0	2062-12-04
0.0036186	2062-12-05
0.0431235	2062-12-06
0.0094017	2062-12-07
0	2062-12-08
0.0009324	2062-12-09
0.0171939	2062-12-10
0.0040737	2062-12-11
0.0016206	2062-12-12
0.0029637	2062-12-13
0.0178377	2062-12-14
0	2062-12-15
0	2062-12-16
0	2062-12-17
0	2062-12-18
0.0006438	2062-12-19
0.0047841	2062-12-20
0	2062-12-21
0	2062-12-22
0.0022311	2062-12-23
0.031857	2062-12-24
0.0071928	2062-12-25
0	2062-12-26
0	2062-12-27
0	2062-12-28
0.0260073	2062-12-29
0.0023421	2062-12-30
0.0048174	2062-12-31
0.0271254	2063-01-01
0.009222	2063-01-02
0.0007632	2063-01-03
0	2063-01-04
0	2063-01-05
0.00159	2063-01-06
0.0026182	2063-01-07
0.001378	2063-01-08
0.000583	2063-01-09
0	2063-01-10
0	2063-01-11
0	2063-01-12
0	2063-01-13
0.0003286	2063-01-14
0	2063-01-15
0	2063-01-16
0	2063-01-17
0	2063-01-18
0	2063-01-19
0.001378	2063-01-20
0	2063-01-21
0	2063-01-22
0	2063-01-23
0.0015264	2063-01-24
0	2063-01-25
0	2063-01-26
0.01272	2063-01-27
0	2063-01-28
0	2063-01-29
0.0011766	2063-01-30
0	2063-01-31
0	2063-02-01
0.0175263	2063-02-02
0.002034	2063-02-03
0	2063-02-04
0	2063-02-05
0.0011865	2063-02-06
0.0028363	2063-02-07
0	2063-02-08
0	2063-02-09
0	2063-02-10
0	2063-02-11
0	2063-02-12
0	2063-02-13
0	2063-02-14
0.0005537	2063-02-15
0.0267019	2063-02-16
0.0058195	2063-02-17
0.0164076	2063-02-18
0	2063-02-19
0.0002938	2063-02-20
0.0010509	2063-02-21
0.0012317	2063-02-22
0.0005989	2063-02-23
0.0023165	2063-02-24
0.0426575	2063-02-25
0.0184416	2063-02-26
0.0011639	2063-02-27
0	2063-02-28
0.0136375	2063-03-01
0.0011375	2063-03-02
0	2063-03-03
0	2063-03-04
0	2063-03-05
0	2063-03-06
0	2063-03-07
0	2063-03-08
0	2063-03-09
0	2063-03-10
0	2063-03-11
0	2063-03-12
0	2063-03-13
0	2063-03-14
0	2063-03-15
0	2063-03-16
0	2063-03-17
0	2063-03-18
0	2063-03-19
0	2063-03-20
0	2063-03-21
0	2063-03-22
0	2063-03-23
0	2063-03-24
0.0139	2063-03-25
0.00275	2063-03-26
0	2063-03-27
0	2063-03-28
0	2063-03-29
0	2063-03-30
0	2063-03-31
0	2063-04-01
0	2063-04-02
0	2063-04-03
0	2063-04-04
0	2063-04-05
0	2063-04-06
0	2063-04-07
0	2063-04-08
0	2063-04-09
0	2063-04-10
0	2063-04-11
0	2063-04-12
0	2063-04-13
0	2063-04-14
0	2063-04-15
0	2063-04-16
0	2063-04-17
0	2063-04-18
0	2063-04-19
0.0011662	2063-04-20
0.0009044	2063-04-21
0	2063-04-22
0	2063-04-23
0	2063-04-24
0	2063-04-25
0	2063-04-26
0	2063-04-27
0	2063-04-28
0	2063-04-29
0	2063-04-30
0.000495	2063-05-01
0	2063-05-02
0	2063-05-03
0	2063-05-04
0	2063-05-05
0	2063-05-06
0.0003861	2063-05-07
0	2063-05-08
0	2063-05-09
0.0052272	2063-05-10
0.0047322	2063-05-11
0	2063-05-12
0	2063-05-13
0	2063-05-14
0	2063-05-15
0	2063-05-16
0	2063-05-17
0.0004554	2063-05-18
0	2063-05-19
0.0005247	2063-05-20
0.0005742	2063-05-21
0.0004158	2063-05-22
0	2063-05-23
0	2063-05-24
0	2063-05-25
0	2063-05-26
0.0014157	2063-05-27
0.003564	2063-05-28
0.000495	2063-05-29
0	2063-05-30
0	2063-05-31
0	2063-06-01
0	2063-06-02
0	2063-06-03
0	2063-06-04
0	2063-06-05
0	2063-06-06
0	2063-06-07
0	2063-06-08
0.0008352	2063-06-09
0	2063-06-10
0	2063-06-11
0	2063-06-12
0	2063-06-13
0	2063-06-14
0	2063-06-15
0	2063-06-16
0	2063-06-17
0	2063-06-18
0	2063-06-19
0	2063-06-20
0.0017952	2063-06-21
0	2063-06-22
0	2063-06-23
0	2063-06-24
0	2063-06-25
0	2063-06-26
0.0010656	2063-06-27
0	2063-06-28
0.0007392	2063-06-29
0	2063-06-30
0	2063-07-01
0	2063-07-02
0	2063-07-03
0	2063-07-04
0	2063-07-05
0	2063-07-06
0	2063-07-07
0	2063-07-08
0	2063-07-09
0	2063-07-10
0	2063-07-11
0	2063-07-12
0	2063-07-13
0	2063-07-14
0	2063-07-15
0	2063-07-16
0	2063-07-17
0	2063-07-18
0	2063-07-19
0	2063-07-20
0	2063-07-21
0	2063-07-22
0	2063-07-23
0	2063-07-24
0	2063-07-25
0	2063-07-26
0	2063-07-27
0	2063-07-28
0	2063-07-29
0	2063-07-30
0	2063-07-31
0	2063-08-01
0	2063-08-02
0	2063-08-03
0	2063-08-04
0	2063-08-05
0	2063-08-06
0	2063-08-07
0	2063-08-08
0	2063-08-09
0	2063-08-10
0	2063-08-11
0	2063-08-12
0	2063-08-13
0	2063-08-14
0	2063-08-15
0	2063-08-16
0	2063-08-17
0	2063-08-18
0	2063-08-19
0	2063-08-20
0	2063-08-21
0	2063-08-22
0	2063-08-23
0	2063-08-24
0	2063-08-25
0	2063-08-26
0	2063-08-27
0	2063-08-28
0	2063-08-29
0	2063-08-30
0	2063-08-31
0	2063-09-01
0	2063-09-02
0	2063-09-03
0	2063-09-04
0	2063-09-05
0	2063-09-06
0	2063-09-07
0	2063-09-08
0	2063-09-09
0	2063-09-10
0	2063-09-11
0	2063-09-12
0	2063-09-13
0	2063-09-14
0	2063-09-15
0	2063-09-16
0.0004623	2063-09-17
0	2063-09-18
0.0011524	2063-09-19
0.0007169	2063-09-20
0	2063-09-21
0	2063-09-22
0	2063-09-23
0.0005092	2063-09-24
0.0007236	2063-09-25
0	2063-09-26
0	2063-09-27
0	2063-09-28
0.0012261	2063-09-29
0	2063-09-30
0	2063-10-01
0	2063-10-02
0	2063-10-03
0.000341	2063-10-04
0	2063-10-05
0	2063-10-06
0	2063-10-07
0	2063-10-08
0	2063-10-09
0	2063-10-10
0	2063-10-11
0	2063-10-12
0.053317	2063-10-13
0.007898	2063-10-14
0	2063-10-15
0	2063-10-16
0	2063-10-17
0.000781	2063-10-18
0.002211	2063-10-19
0	2063-10-20
0	2063-10-21
0	2063-10-22
0	2063-10-23
0	2063-10-24
0	2063-10-25
0	2063-10-26
0	2063-10-27
0	2063-10-28
0	2063-10-29
0	2063-10-30
0	2063-10-31
0	2063-11-01
0	2063-11-02
0	2063-11-03
0	2063-11-04
0	2063-11-05
0.0002912	2063-11-06
0.0004144	2063-11-07
0	2063-11-08
0	2063-11-09
0	2063-11-10
0	2063-11-11
0.0042	2063-11-12
0	2063-11-13
0	2063-11-14
0	2063-11-15
0	2063-11-16
0	2063-11-17
0.0003696	2063-11-18
0	2063-11-19
0.0119728	2063-11-20
0	2063-11-21
0.0005712	2063-11-22
0	2063-11-23
0	2063-11-24
0	2063-11-25
0	2063-11-26
0.0059472	2063-11-27
0	2063-11-28
0	2063-11-29
0	2063-11-30
0	2063-12-01
0	2063-12-02
0	2063-12-03
0	2063-12-04
0	2063-12-05
0.0064512	2063-12-06
0.0175392	2063-12-07
0	2063-12-08
0	2063-12-09
0	2063-12-10
0.0112448	2063-12-11
0.0276864	2063-12-12
0.0094528	2063-12-13
0.0009184	2063-12-14
0	2063-12-15
0	2063-12-16
0	2063-12-17
0	2063-12-18
0	2063-12-19
0	2063-12-20
0.0046256	2063-12-21
0.0011984	2063-12-22
0	2063-12-23
0	2063-12-24
0	2063-12-25
0	2063-12-26
0.001568	2063-12-27
0.0050288	2063-12-28
0.0032704	2063-12-29
0.0025424	2063-12-30
0	2063-12-31
0	2064-01-01
0	2064-01-02
0	2064-01-03
0	2064-01-04
0	2064-01-05
0	2064-01-06
0	2064-01-07
0	2064-01-08
0	2064-01-09
0	2064-01-10
0.00616	2064-01-11
0.0220976	2064-01-12
0.001232	2064-01-13
0	2064-01-14
0	2064-01-15
0	2064-01-16
0.0050624	2064-01-17
0.0241584	2064-01-18
0.001568	2064-01-19
0.0182112	2064-01-20
0.0101024	2064-01-21
0.0004816	2064-01-22
0	2064-01-23
0	2064-01-24
0.008624	2064-01-25
0	2064-01-26
0	2064-01-27
0	2064-01-28
0	2064-01-29
0	2064-01-30
0	2064-01-31
0	2064-02-01
0.0038874	2064-02-02
0.0003306	2064-02-03
0.0036024	2064-02-04
0	2064-02-05
0	2064-02-06
0	2064-02-07
0.0020862	2064-02-08
0	2064-02-09
0	2064-02-10
0	2064-02-11
0	2064-02-12
0	2064-02-13
0	2064-02-14
0	2064-02-15
0	2064-02-16
0	2064-02-17
0	2064-02-18
0	2064-02-19
0.009633	2064-02-20
0.0059964	2064-02-21
0	2064-02-22
0.015162	2064-02-23
0.000513	2064-02-24
0	2064-02-25
0.0212382	2064-02-26
0.0097926	2064-02-27
0	2064-02-28
0.000671	2064-03-01
0	2064-03-02
0.008657	2064-03-03
0	2064-03-04
0	2064-03-05
0	2064-03-06
0	2064-03-07
0.001848	2064-03-08
0.001287	2064-03-09
0	2064-03-10
0	2064-03-11
0.015257	2064-03-12
0	2064-03-13
0	2064-03-14
0	2064-03-15
0	2064-03-16
0	2064-03-17
0	2064-03-18
0	2064-03-19
0	2064-03-20
0	2064-03-21
0	2064-03-22
0	2064-03-23
0.005599	2064-03-24
0.002255	2064-03-25
0	2064-03-26
0	2064-03-27
0	2064-03-28
0.018524	2064-03-29
0.015653	2064-03-30
0	2064-03-31
0	2064-04-01
0.0070041	2064-04-02
0	2064-04-03
0.0158286	2064-04-04
0.0013764	2064-04-05
0	2064-04-06
0	2064-04-07
0	2064-04-08
0	2064-04-09
0	2064-04-10
0.0024087	2064-04-11
0	2064-04-12
0	2064-04-13
0	2064-04-14
0	2064-04-15
0	2064-04-16
0	2064-04-17
0	2064-04-18
0	2064-04-19
0.0007215	2064-04-20
0.0155067	2064-04-21
0.0031746	2064-04-22
0	2064-04-23
0	2064-04-24
0	2064-04-25
0.0021978	2064-04-26
0.0376623	2064-04-27
0.0130758	2064-04-28
0.0004995	2064-04-29
0	2064-04-30
0	2064-05-01
0	2064-05-02
0	2064-05-03
0	2064-05-04
0	2064-05-05
0	2064-05-06
0	2064-05-07
0	2064-05-08
0	2064-05-09
0.007285	2064-05-10
0	2064-05-11
0	2064-05-12
0	2064-05-13
0	2064-05-14
0	2064-05-15
0	2064-05-16
0.0006768	2064-05-17
0	2064-05-18
0	2064-05-19
0	2064-05-20
0.0021432	2064-05-21
0	2064-05-22
0	2064-05-23
0	2064-05-24
0.0015322	2064-05-25
0.0066834	2064-05-26
0.0028294	2064-05-27
0	2064-05-28
0	2064-05-29
0	2064-05-30
0	2064-05-31
0	2064-06-01
0	2064-06-02
0	2064-06-03
0	2064-06-04
0	2064-06-05
0	2064-06-06
0	2064-06-07
0	2064-06-08
0	2064-06-09
0	2064-06-10
0	2064-06-11
0	2064-06-12
0	2064-06-13
0	2064-06-14
0.000836	2064-06-15
0	2064-06-16
0	2064-06-17
0	2064-06-18
0	2064-06-19
0	2064-06-20
0	2064-06-21
0	2064-06-22
0	2064-06-23
0.002431	2064-06-24
0	2064-06-25
0	2064-06-26
0	2064-06-27
0	2064-06-28
0	2064-06-29
0	2064-06-30
0	2064-07-01
0	2064-07-02
0	2064-07-03
0	2064-07-04
0	2064-07-05
0	2064-07-06
0	2064-07-07
0	2064-07-08
0	2064-07-09
0	2064-07-10
0	2064-07-11
0	2064-07-12
0	2064-07-13
0	2064-07-14
0	2064-07-15
0	2064-07-16
0	2064-07-17
0	2064-07-18
0	2064-07-19
0	2064-07-20
0	2064-07-21
0	2064-07-22
0	2064-07-23
0	2064-07-24
0	2064-07-25
0	2064-07-26
0	2064-07-27
0	2064-07-28
0	2064-07-29
0	2064-07-30
0	2064-07-31
0	2064-08-01
0	2064-08-02
0	2064-08-03
0	2064-08-04
0	2064-08-05
0	2064-08-06
0	2064-08-07
0	2064-08-08
0	2064-08-09
0	2064-08-10
0	2064-08-11
0	2064-08-12
0	2064-08-13
0	2064-08-14
0	2064-08-15
0	2064-08-16
0	2064-08-17
0	2064-08-18
0	2064-08-19
0	2064-08-20
0	2064-08-21
0	2064-08-22
0	2064-08-23
0	2064-08-24
0	2064-08-25
0	2064-08-26
0	2064-08-27
0	2064-08-28
0	2064-08-29
0	2064-08-30
0	2064-08-31
0	2064-09-01
0	2064-09-02
0	2064-09-03
0	2064-09-04
0	2064-09-05
0	2064-09-06
0	2064-09-07
0	2064-09-08
0	2064-09-09
0	2064-09-10
0	2064-09-11
0	2064-09-12
0	2064-09-13
0	2064-09-14
0	2064-09-15
0	2064-09-16
0	2064-09-17
0	2064-09-18
0	2064-09-19
0	2064-09-20
0	2064-09-21
0	2064-09-22
0	2064-09-23
0	2064-09-24
0	2064-09-25
0	2064-09-26
0	2064-09-27
