FutureDate	ETo_m_2030
2065-12-15	 0.00084280
2065-12-16	 0.00072520
2065-12-17	 0.00067620
2065-12-18	 0.00043120
2065-12-19	 0.00078400
2065-12-20	 0.00083300
2065-12-21	 0.00037240
2065-12-22	 0.00029400
2065-12-23	 0.00081340
2065-12-24	 0.00083300
2065-12-25	 0.00085260
2065-12-26	 0.00079380
2065-12-27	 0.00069580
2065-12-28	 0.00024500
2065-12-29	 0.00004900
2065-12-30	 0.00099960
2065-12-31	 0.00141120
2066-01-01	 0.00090300
2066-01-02	 0.00099750
2066-01-03	 0.00198450
2066-01-04	 0.00100800
2066-01-05	 0.00077700
2066-01-06	 0.00103950
2066-01-07	 0.00075600
2066-01-08	 0.00065100
2066-01-09	 0.00120750
2066-01-10	 0.00090300
2066-01-11	 0.00096600
2066-01-12	 0.00101850
2066-01-13	 0.00098700
2066-01-14	 0.00099750
2066-01-15	 0.00078750
2066-01-16	 0.00037800
2066-01-17	 0.00093450
2066-01-18	 0.00033600
2066-01-19	 0.00120750
2066-01-20	 0.00129150
2066-01-21	 0.00014700
2066-01-22	 0.00084000
2066-01-23	 0.00084000
2066-01-24	 0.00139650
2066-01-25	 0.00114450
2066-01-26	 0.00067200
2066-01-27	 0.00113400
2066-01-28	 0.00138600
2066-01-29	 0.00110250
2066-01-30	 0.00047250
2066-01-31	 0.00033600
2066-02-01	 0.00033660
2066-02-02	 0.00031680
2066-02-03	 0.00061380
2066-02-04	 0.00002970
2066-02-05	 0.00145530
2066-02-06	 0.00110880
2066-02-07	 0.00217800
2066-02-08	 0.00154440
2066-02-09	 0.00189090
2066-02-10	 0.00152460
2066-02-11	 0.00184140
2066-02-12	 0.00192060
2066-02-13	 0.00198990
2066-02-14	 0.00199980
2066-02-15	 0.00205920
2066-02-16	 0.00168300
2066-02-17	 0.00212850
2066-02-18	 0.00154440
2066-02-19	 0.00077220
2066-02-20	 0.00147510
2066-02-21	 0.00021780
2066-02-22	 0.00157410
2066-02-23	 0.00222750
2066-02-24	 0.00107910
2066-02-25	 0.00137610
2066-02-26	 0.00162360
2066-02-27	 0.00125730
2066-02-28	 0.00179190
2066-03-01	 0.00230720
2066-03-02	 0.00234840
2066-03-03	 0.00120510
2066-03-04	 0.00040170
2066-03-05	 0.00157590
2066-03-06	 0.00204970
2066-03-07	 0.00166860
2066-03-08	 0.00257500
2066-03-09	 0.00177160
2066-03-10	 0.00150380
2066-03-11	 0.00142140
2066-03-12	 0.00129780
2066-03-13	 0.00150380
2066-03-14	 0.00314150
2066-03-15	 0.00362560
2066-03-16	 0.00355350
2066-03-17	 0.00372860
2066-03-18	 0.00353290
2066-03-19	 0.00406850
2066-03-20	 0.00382130
2066-03-21	 0.00448050
2066-03-22	 0.00260590
2066-03-23	 0.00285310
2066-03-24	 0.00430540
2066-03-25	 0.00292520
2066-03-26	 0.00361530
2066-03-27	 0.00361530
2066-03-28	 0.00282220
2066-03-29	 0.00336810
2066-03-30	 0.00385220
2066-03-31	 0.00403760
2066-04-01	 0.00068640
2066-04-02	 0.00315120
2066-04-03	 0.00361920
2066-04-04	 0.00403520
2066-04-05	 0.00416000
2066-04-06	 0.00452400
2066-04-07	 0.00495040
2066-04-08	 0.00542880
2066-04-09	 0.00465920
2066-04-10	 0.00397280
2066-04-11	 0.00403520
2066-04-12	 0.00406640
2066-04-13	 0.00420160
2066-04-14	 0.00451360
2066-04-15	 0.00466960
2066-04-16	 0.00435760
2066-04-17	 0.00269360
2066-04-18	 0.00409760
2066-04-19	 0.00297440
2066-04-20	 0.00310960
2066-04-21	 0.00344240
2066-04-22	 0.00388960
2066-04-23	 0.00578240
2066-04-24	 0.00464880
2066-04-25	 0.00531440
2066-04-26	 0.00611520
2066-04-27	 0.00557440
2066-04-28	 0.00575120
2066-04-29	 0.00565760
2066-04-30	 0.00639600
2066-05-01	 0.00677340
2066-05-02	 0.00702780
2066-05-03	 0.00603140
2066-05-04	 0.00544840
2066-05-05	 0.00541660
2066-05-06	 0.00609500
2066-05-07	 0.00624340
2066-05-08	 0.00575580
2066-05-09	 0.00620100
2066-05-10	 0.00634940
2066-05-11	 0.00579820
2066-05-12	 0.00680520
2066-05-13	 0.00588300
2066-05-14	 0.00331780
2066-05-15	 0.00157940
2066-05-16	 0.00235320
2066-05-17	 0.00382660
2066-05-18	 0.00473820
2066-05-19	 0.00499260
2066-05-20	 0.00522580
2066-05-21	 0.00383720
2066-05-22	 0.00620100
2066-05-23	 0.00410220
2066-05-24	 0.00484420
2066-05-25	 0.00638120
2066-05-26	 0.00485480
2066-05-27	 0.00460040
2066-05-28	 0.00581940
2066-05-29	 0.00376300
2066-05-30	 0.00557560
2066-05-31	 0.00602080
2066-06-01	 0.00631050
2066-06-02	 0.00702450
2066-06-03	 0.00733950
2066-06-04	 0.00710850
2066-06-05	 0.00689850
2066-06-06	 0.00707700
2066-06-07	 0.00765450
2066-06-08	 0.00767550
2066-06-09	 0.00775950
2066-06-10	 0.00703500
2066-06-11	 0.00697200
2066-06-12	 0.00700350
2066-06-13	 0.00767550
2066-06-14	 0.00723450
2066-06-15	 0.00762300
2066-06-16	 0.00798000
2066-06-17	 0.00754950
2066-06-18	 0.00682500
2066-06-19	 0.00695100
2066-06-20	 0.00652050
2066-06-21	 0.00548100
2066-06-22	 0.00682500
2066-06-23	 0.00636300
2066-06-24	 0.00576450
2066-06-25	 0.00505050
2066-06-26	 0.00220500
2066-06-27	 0.00436800
2066-06-28	 0.00611100
2066-06-29	 0.00674100
2066-06-30	 0.00707700
2066-07-01	 0.00723840
2066-07-02	 0.00772720
2066-07-03	 0.00838240
2066-07-04	 0.00808080
2066-07-05	 0.00705120
2066-07-06	 0.00718640
2066-07-07	 0.00740480
2066-07-08	 0.00647920
2066-07-09	 0.00752960
2066-07-10	 0.00733200
2066-07-11	 0.00732160
2066-07-12	 0.00693680
2066-07-13	 0.00589680
2066-07-14	 0.00710320
2066-07-15	 0.00710320
2066-07-16	 0.00717600
2066-07-17	 0.00757120
2066-07-18	 0.00733200
2066-07-19	 0.00662480
2066-07-20	 0.00694720
2066-07-21	 0.00716560
2066-07-22	 0.00728000
2066-07-23	 0.00620880
2066-07-24	 0.00759200
2066-07-25	 0.00743600
2066-07-26	 0.00709280
2066-07-27	 0.00719680
2066-07-28	 0.00301600
2066-07-29	 0.00608400
2066-07-30	 0.00640640
2066-07-31	 0.00720720
2066-08-01	 0.00775590
2066-08-02	 0.00767350
2066-08-03	 0.00661260
2066-08-04	 0.00646840
2066-08-05	 0.00782800
2066-08-06	 0.00612850
2066-08-07	 0.00659200
2066-08-08	 0.00702460
2066-08-09	 0.00702460
2066-08-10	 0.00715850
2066-08-11	 0.00594310
2066-08-12	 0.00241020
2066-08-13	 0.00299730
2066-08-14	 0.00581950
2066-08-15	 0.00645810
2066-08-16	 0.00672590
2066-08-17	 0.00701430
2066-08-18	 0.00475860
2066-08-19	 0.00616970
2066-08-20	 0.00608730
2066-08-21	 0.00569590
2066-08-22	 0.00563410
2066-08-23	 0.00585040
2066-08-24	 0.00453200
2066-08-25	 0.00594310
2066-08-26	 0.00646840
2066-08-27	 0.00585040
2066-08-28	 0.00529420
2066-08-29	 0.00556200
2066-08-30	 0.00625210
2066-08-31	 0.00640660
2066-09-01	 0.00585040
2066-09-02	 0.00603580
2066-09-03	 0.00559290
2066-09-04	 0.00627270
2066-09-05	 0.00464530
2066-09-06	 0.00495430
2066-09-07	 0.00518090
2066-09-08	 0.00525300
2066-09-09	 0.00526330
2066-09-10	 0.00507790
2066-09-11	 0.00547960
2066-09-12	 0.00562380
2066-09-13	 0.00172010
2066-09-14	 0.00426420
2066-09-15	 0.00192610
2066-09-16	 0.00342990
2066-09-17	 0.00420240
2066-09-18	 0.00382130
2066-09-19	 0.00430540
2066-09-20	 0.00454230
2066-09-21	 0.00540750
2066-09-22	 0.00401700
2066-09-23	 0.00396550
2066-09-24	 0.00417150
2066-09-25	 0.00399640
2066-09-26	 0.00424360
2066-09-27	 0.00385220
2066-09-28	 0.00396550
2066-09-29	 0.00398610
2066-09-30	 0.00394490
2066-10-01	 0.00267120
2066-10-02	 0.00293685
2066-10-03	 0.00273105
2066-10-04	 0.00250740
2066-10-05	 0.00268800
2066-10-06	 0.00296310
2066-10-07	 0.00304920
2066-10-08	 0.00310065
2066-10-09	 0.00347865
2066-10-10	 0.00395955
2066-10-11	 0.00251580
2066-10-12	 0.00263655
2066-10-13	 0.00255885
2066-10-14	 0.00272265
2066-10-15	 0.00286020
2066-10-16	 0.00299775
2066-10-17	 0.00276570
2066-10-18	 0.00263655
2066-10-19	 0.00264495
2066-10-20	 0.00261030
2066-10-21	 0.00191520
2066-10-22	 0.00206115
2066-10-23	 0.00191520
2066-10-24	 0.00202650
2066-10-25	 0.00199290
2066-10-26	 0.00231000
2066-10-27	 0.00157185
2066-10-28	 0.00232785
2066-10-29	 0.00241290
2066-10-30	 0.00151200
2066-10-31	 0.00152880
2066-11-01	 0.00136784
2066-11-02	 0.00138535
2066-11-03	 0.00141831
2066-11-04	 0.00156766
2066-11-05	 0.00168302
2066-11-06	 0.00138535
2066-11-07	 0.00164182
2066-11-08	 0.00076323
2066-11-09	 0.00101970
2066-11-10	 0.00029870
2066-11-11	 0.00107841
2066-11-12	 0.00111961
2066-11-13	 0.00111137
2066-11-14	 0.00126072
2066-11-15	 0.00098674
2066-11-16	 0.00205691
2066-11-17	 0.00148423
2066-11-18	 0.00093730
2066-11-19	 0.00116905
2066-11-20	 0.00123600
2066-11-21	 0.00070452
2066-11-22	 0.00051397
2066-11-23	 0.00129368
2066-11-24	 0.00107017
2066-11-25	 0.00117729
2066-11-26	 0.00105369
2066-11-27	 0.00101970
2066-11-28	 0.00108665
2066-11-29	 0.00101970
2066-11-30	 0.00087859
2066-12-01	 0.00094637
2066-12-02	 0.00087466
2066-12-03	 0.00081103
2066-12-04	 0.00094637
2066-12-05	 0.00069185
2066-12-06	 0.00070801
2066-12-07	 0.00082719
2066-12-08	 0.00065246
2066-12-09	 0.00069185
2066-12-10	 0.00050904
2066-12-11	 0.00047773
2066-12-12	 0.00074740
2066-12-13	 0.00020705
2066-12-14	 0.00157459
2066-12-15	 0.00077164
2066-12-16	 0.00036562
2066-12-17	 0.00015150
2066-12-18	 0.00042925
2066-12-19	 0.00030199
2066-12-20	 0.00100192
2066-12-21	 0.00062822
2066-12-22	 0.00058883
2066-12-23	 0.00073932
2066-12-24	 0.00044541
2066-12-25	 0.00056459
2066-12-26	 0.00058075
2066-12-27	 0.00114534
2066-12-28	 0.00171801
2066-12-29	 0.00092314
2066-12-30	 0.00059691
2066-12-31	 0.00093829
2067-01-01	 0.00048708
2067-01-02	 0.00085734
2067-01-03	 0.00077517
2067-01-04	 0.00117117
2067-01-05	 0.00109692
2067-01-06	 0.00101475
2067-01-07	 0.00100584
2067-01-08	 0.00082467
2067-01-09	 0.00060192
2067-01-10	 0.00032967
2067-01-11	 0.00054450
2067-01-12	 0.00061875
2067-01-13	 0.00085734
2067-01-14	 0.00075042
2067-01-15	 0.00072567
2067-01-16	 0.00075933
2067-01-17	 0.00082467
2067-01-18	 0.00090684
2067-01-19	 0.00095634
2067-01-20	 0.00096525
2067-01-21	 0.00117909
2067-01-22	 0.00127809
2067-01-23	 0.00042075
2067-01-24	 0.00072567
2067-01-25	 0.00106425
2067-01-26	 0.00115434
2067-01-27	 0.00092367
2067-01-28	 0.00081675
2067-01-29	 0.00076725
2067-01-30	 0.00102267
2067-01-31	 0.00127017
2067-02-01	 0.00087618
2067-02-02	 0.00110160
2067-02-03	 0.00123216
2067-02-04	 0.00150144
2067-02-05	 0.00124950
2067-02-06	 0.00101490
2067-02-07	 0.00134436
2067-02-08	 0.00131886
2067-02-09	 0.00144942
2067-02-10	 0.00164832
2067-02-11	 0.00140556
2067-02-12	 0.00097206
2067-02-13	 0.00137088
2067-02-14	 0.00166566
2067-02-15	 0.00167484
2067-02-16	 0.00143208
2067-02-17	 0.00152694
2067-02-18	 0.00148410
2067-02-19	 0.00089352
2067-02-20	 0.00178704
2067-02-21	 0.00188292
2067-02-22	 0.00208284
2067-02-23	 0.00172686
2067-02-24	 0.00144942
2067-02-25	 0.00180438
2067-02-26	 0.00171768
2067-02-27	 0.00168300
2067-02-28	 0.00111894
2067-03-01	 0.00134888
2067-03-02	 0.00213512
2067-03-03	 0.00112424
2067-03-04	 0.00192816
2067-03-05	 0.00274976
2067-03-06	 0.00257608
2067-03-07	 0.00326768
2067-03-08	 0.00305240
2067-03-09	 0.00320736
2067-03-10	 0.00138320
2067-03-11	 0.00235144
2067-03-12	 0.00291408
2067-03-13	 0.00451360
2067-03-14	 0.00157352
2067-03-15	 0.00197080
2067-03-16	 0.00133120
2067-03-17	 0.00185848
2067-03-18	 0.00251576
2067-03-19	 0.00248144
2067-03-20	 0.00267176
2067-03-21	 0.00189384
2067-03-22	 0.00248976
2067-03-23	 0.00180648
2067-03-24	 0.00274040
2067-03-25	 0.00236080
2067-03-26	 0.00201448
2067-03-27	 0.00244712
2067-03-28	 0.00305240
2067-03-29	 0.00314704
2067-03-30	 0.00351000
2067-03-31	 0.00420160
2067-04-01	 0.00273609
2067-04-02	 0.00151298
2067-04-03	 0.00197556
2067-04-04	 0.00189274
2067-04-05	 0.00226543
2067-04-06	 0.00197556
2067-04-07	 0.00300071
2067-04-08	 0.00409252
2067-04-09	 0.00371175
2067-04-10	 0.00261186
2067-04-11	 0.00256237
2067-04-12	 0.00216544
2067-04-13	 0.00171094
2067-04-14	 0.00241390
2067-04-15	 0.00224018
2067-04-16	 0.00183517
2067-04-17	 0.00234825
2067-04-18	 0.00288557
2067-04-19	 0.00329058
2067-04-20	 0.00284416
2067-04-21	 0.00223210
2067-04-22	 0.00225735
2067-04-23	 0.00244723
2067-04-24	 0.00245531
2067-04-25	 0.00185133
2067-04-26	 0.00286840
2067-04-27	 0.00280275
2067-04-28	 0.00291789
2067-04-29	 0.00200081
2067-04-30	 0.00309969
2067-05-01	 0.00359632
2067-05-02	 0.00149344
2067-05-03	 0.00256776
2067-05-04	 0.00328328
2067-05-05	 0.00370344
2067-05-06	 0.00210184
2067-05-07	 0.00238888
2067-05-08	 0.00180752
2067-05-09	 0.00177112
2067-05-10	 0.00237016
2067-05-11	 0.00407056
2067-05-12	 0.00393640
2067-05-13	 0.00475904
2067-05-14	 0.00550160
2067-05-15	 0.00541216
2067-05-16	 0.00500968
2067-05-17	 0.00495560
2067-05-18	 0.00416832
2067-05-19	 0.00452712
2067-05-20	 0.00492960
2067-05-21	 0.00531336
2067-05-22	 0.00576992
2067-05-23	 0.00572520
2067-05-24	 0.00629824
2067-05-25	 0.00477672
2067-05-26	 0.00507208
2067-05-27	 0.00621712
2067-05-28	 0.00637832
2067-05-29	 0.00493792
2067-05-30	 0.00617240
2067-05-31	 0.00610064
2067-06-01	 0.00545792
2067-06-02	 0.00580112
2067-06-03	 0.00588016
2067-06-04	 0.00590616
2067-06-05	 0.00591448
2067-06-06	 0.00600288
2067-06-07	 0.00535288
2067-06-08	 0.00650416
2067-06-09	 0.00612560
2067-06-10	 0.00621400
2067-06-11	 0.00583544
2067-06-12	 0.00577408
2067-06-13	 0.00556296
2067-06-14	 0.00590616
2067-06-15	 0.00599352
2067-06-16	 0.00621400
2067-06-17	 0.00660088
2067-06-18	 0.00546624
2067-06-19	 0.00616928
2067-06-20	 0.00573040
2067-06-21	 0.00544960
2067-06-22	 0.00416624
2067-06-23	 0.00248768
2067-06-24	 0.00511472
2067-06-25	 0.00571272
2067-06-26	 0.00605592
2067-06-27	 0.00637208
2067-06-28	 0.00645112
2067-06-29	 0.00754104
2067-06-30	 0.00643344
2067-07-01	 0.00674752
2067-07-02	 0.00658944
2067-07-03	 0.00642200
2067-07-04	 0.00636896
2067-07-05	 0.00658944
2067-07-06	 0.00670384
2067-07-07	 0.00695864
2067-07-08	 0.00621088
2067-07-09	 0.00648336
2067-07-10	 0.00687960
2067-07-11	 0.00672048
2067-07-12	 0.00716976
2067-07-13	 0.00702936
2067-07-14	 0.00639496
2067-07-15	 0.00702000
2067-07-16	 0.00658008
2067-07-17	 0.00673816
2067-07-18	 0.00680056
2067-07-19	 0.00694096
2067-07-20	 0.00640432
2067-07-21	 0.00650936
2067-07-22	 0.00519896
2067-07-23	 0.00435448
2067-07-24	 0.00503152
2067-07-25	 0.00580632
2067-07-26	 0.00641264
2067-07-27	 0.00564720
2067-07-28	 0.00628160
2067-07-29	 0.00672984
2067-07-30	 0.00614952
2067-07-31	 0.00687024
2067-08-01	 0.00437647
2067-08-02	 0.00105163
2067-08-03	 0.00448771
2067-08-04	 0.00447844
2067-08-05	 0.00557230
2067-08-06	 0.00575255
2067-08-07	 0.00593177
2067-08-08	 0.00599151
2067-08-09	 0.00605949
2067-08-10	 0.00637570
2067-08-11	 0.00635098
2067-08-12	 0.00591426
2067-08-13	 0.00571856
2067-08-14	 0.00648694
2067-08-15	 0.00657243
2067-08-16	 0.00618000
2067-08-17	 0.00561556
2067-08-18	 0.00550432
2067-08-19	 0.00635098
2067-08-20	 0.00548681
2067-08-21	 0.00184576
2067-08-22	 0.00188902
2067-08-23	 0.00430746
2067-08-24	 0.00491413
2067-08-25	 0.00558981
2067-08-26	 0.00297464
2067-08-27	 0.00549608
2067-08-28	 0.00553831
2067-08-29	 0.00467517
2067-08-30	 0.00479465
2067-08-31	 0.00502537
2067-09-01	 0.00455000
2067-09-02	 0.00495560
2067-09-03	 0.00376272
2067-09-04	 0.00387504
2067-09-05	 0.00507728
2067-09-06	 0.00568256
2067-09-07	 0.00418600
2067-09-08	 0.00382304
2067-09-09	 0.00256880
2067-09-10	 0.00352872
2067-09-11	 0.00401336
2067-09-12	 0.00456664
2067-09-13	 0.00449800
2067-09-14	 0.00453232
2067-09-15	 0.00430768
2067-09-16	 0.00524160
2067-09-17	 0.00355472
2067-09-18	 0.00371904
2067-09-19	 0.00381472
2067-09-20	 0.00405704
2067-09-21	 0.00405704
2067-09-22	 0.00413400
2067-09-23	 0.00420368
2067-09-24	 0.00439400
2067-09-25	 0.00460096
2067-09-26	 0.00417768
2067-09-27	 0.00395304
2067-09-28	 0.00387504
2067-09-29	 0.00470496
2067-09-30	 0.00404768
2067-10-01	 0.00382439
2067-10-02	 0.00348758
2067-10-03	 0.00319300
2067-10-04	 0.00326819
2067-10-05	 0.00263680
2067-10-06	 0.00340312
2067-10-07	 0.00352157
2067-10-08	 0.00428789
2067-10-09	 0.00427141
2067-10-10	 0.00267079
2067-10-11	 0.00292314
2067-10-12	 0.00331042
2067-10-13	 0.00271302
2067-10-14	 0.00347110
2067-10-15	 0.00279645
2067-10-16	 0.00285619
2067-10-17	 0.00252762
2067-10-18	 0.00270375
2067-10-19	 0.00316725
2067-10-20	 0.00275525
2067-10-21	 0.00257809
2067-10-22	 0.00300760
2067-10-23	 0.00254410
2067-10-24	 0.00225776
2067-10-25	 0.00236694
2067-10-26	 0.00230823
2067-10-27	 0.00237621
2067-10-28	 0.00231647
2067-10-29	 0.00356380
2067-10-30	 0.00165933
2067-10-31	 0.00020188
2067-11-01	 0.00127720
2067-11-02	 0.00067156
2067-11-03	 0.00098674
2067-11-04	 0.00115257
2067-11-05	 0.00087859
2067-11-06	 0.00117729
2067-11-07	 0.00058092
2067-11-08	 0.00087859
2067-11-09	 0.00047277
2067-11-10	 0.00129368
2067-11-11	 0.00121952
2067-11-12	 0.00130192
2067-11-13	 0.00138535
2067-11-14	 0.00095378
2067-11-15	 0.00033166
2067-11-16	 0.00083739
2067-11-17	 0.00141831
2067-11-18	 0.00114433
2067-11-19	 0.00215579
2067-11-20	 0.00207339
2067-11-21	 0.00116905
2067-11-22	 0.00098674
2067-11-23	 0.00097850
2067-11-24	 0.00160062
2067-11-25	 0.00114433
2067-11-26	 0.00119377
2067-11-27	 0.00089610
2067-11-28	 0.00067980
2067-11-29	 0.00039758
2067-11-30	 0.00023175
2067-12-01	 0.00078936
2067-12-02	 0.00053636
2067-12-03	 0.00086204
2067-12-04	 0.00066700
2067-12-05	 0.00112332
2067-12-06	 0.00103592
2067-12-07	 0.00073140
2067-12-08	 0.00070288
2067-12-09	 0.00071024
2067-12-10	 0.00048576
2067-12-11	 0.00039836
2067-12-12	 0.00034776
2067-12-13	 0.00091264
2067-12-14	 0.00062284
2067-12-15	 0.00049956
2067-12-16	 0.00031924
2067-12-17	 0.00034776
2067-12-18	 0.00020332
2067-12-19	 0.00026128
2067-12-20	 0.00022448
2067-12-21	 0.00020332
2067-12-22	 0.00051428
2067-12-23	 0.00028244
2067-12-24	 0.00047104
2067-12-25	 0.00015916
2067-12-26	 0.00061548
2067-12-27	 0.00051428
2067-12-28	 0.00027508
2067-12-29	 0.00021712
2067-12-30	 0.00032568
2067-12-31	 0.00025392
2068-01-01	 0.00022428
2068-01-02	 0.00033600
2068-01-03	 0.00051072
2068-01-04	 0.00039228
2068-01-05	 0.00048972
2068-01-06	 0.00023100
2068-01-07	 0.00027300
2068-01-08	 0.00042000
2068-01-09	 0.00076944
2068-01-10	 0.00056028
2068-01-11	 0.00066444
2068-01-12	 0.00048972
2068-01-13	 0.00068544
2068-01-14	 0.00048972
2068-01-15	 0.00084672
2068-01-16	 0.00052500
2068-01-17	 0.00067200
2068-01-18	 0.00072744
2068-01-19	 0.00081144
2068-01-20	 0.00053172
2068-01-21	 0.00083244
2068-01-22	 0.00078372
2068-01-23	 0.00077700
2068-01-24	 0.00115500
2068-01-25	 0.00087444
2068-01-26	 0.00029400
2068-01-27	 0.00037800
2068-01-28	 0.00048972
2068-01-29	 0.00091644
2068-01-30	 0.00100800
2068-01-31	 0.00096600
2068-02-01	 0.00058374
2068-02-02	 0.00032806
2068-02-03	 0.00104716
2068-02-04	 0.00093530
2068-02-05	 0.00103964
2068-02-06	 0.00101520
2068-02-07	 0.00127934
2068-02-08	 0.00113552
2068-02-09	 0.00124738
2068-02-10	 0.00115150
2068-02-11	 0.00125584
2068-02-12	 0.00133574
2068-02-13	 0.00063168
2068-02-14	 0.00123140
2068-02-15	 0.00095128
2068-02-16	 0.00062322
2068-02-17	 0.00100768
2068-02-18	 0.00114304
2068-02-19	 0.00144760
2068-02-20	 0.00129532
2068-02-21	 0.00064014
2068-02-22	 0.00068808
2068-02-23	 0.00114304
2068-02-24	 0.00149554
2068-02-25	 0.00025568
2068-02-26	 0.00125584
2068-02-27	 0.00131976
2068-02-28	 0.00148708
2068-03-01	 0.00024100
2068-03-02	 0.00105600
2068-03-03	 0.00106400
2068-03-04	 0.00143000
2068-03-05	 0.00151300
2068-03-06	 0.00226100
2068-03-07	 0.00239400
2068-03-08	 0.00247700
2068-03-09	 0.00305100
2068-03-10	 0.00274300
2068-03-11	 0.00259400
2068-03-12	 0.00290100
2068-03-13	 0.00287600
2068-03-14	 0.00330000
2068-03-15	 0.00306800
2068-03-16	 0.00307600
2068-03-17	 0.00310900
2068-03-18	 0.00335000
2068-03-19	 0.00448100
2068-03-20	 0.00316700
2068-03-21	 0.00355000
2068-03-22	 0.00339200
2068-03-23	 0.00385700
2068-03-24	 0.00382400
2068-03-25	 0.00184600
2068-03-26	 0.00182900
2068-03-27	 0.00286800
2068-03-28	 0.00319200
2068-03-29	 0.00409800
2068-03-30	 0.00436400
2068-03-31	 0.00368300
2068-04-01	 0.00290872
2068-04-02	 0.00259663
2068-04-03	 0.00365856
2068-04-04	 0.00348140
2068-04-05	 0.00377701
2068-04-06	 0.00373478
2068-04-07	 0.00363384
2068-04-08	 0.00413133
2068-04-09	 0.00419004
2068-04-10	 0.00400464
2068-04-11	 0.00413957
2068-04-12	 0.00445990
2068-04-13	 0.00405511
2068-04-14	 0.00381924
2068-04-15	 0.00269757
2068-04-16	 0.00338046
2068-04-17	 0.00236076
2068-04-18	 0.00181280
2068-04-19	 0.00201468
2068-04-20	 0.00308588
2068-04-21	 0.00317034
2068-04-22	 0.00355762
2068-04-23	 0.00347316
2068-04-24	 0.00416429
2068-04-25	 0.00445990
2068-04-26	 0.00445166
2068-04-27	 0.00558981
2068-04-28	 0.00513455
2068-04-29	 0.00413133
2068-04-30	 0.00445166
2068-05-01	 0.00513448
2068-05-02	 0.00572520
2068-05-03	 0.00612768
2068-05-04	 0.00679848
2068-05-05	 0.00707616
2068-05-06	 0.00488488
2068-05-07	 0.00636064
2068-05-08	 0.00500032
2068-05-09	 0.00523328
2068-05-10	 0.00221832
2068-05-11	 0.00259480
2068-05-12	 0.00468728
2068-05-13	 0.00504504
2068-05-14	 0.00482144
2068-05-15	 0.00368576
2068-05-16	 0.00492024
2068-05-17	 0.00560040
2068-05-18	 0.00375752
2068-05-19	 0.00442832
2068-05-20	 0.00427648
2068-05-21	 0.00231712
2068-05-22	 0.00520624
2068-05-23	 0.00488488
2068-05-24	 0.00520624
2068-05-25	 0.00516152
2068-05-26	 0.00563576
2068-05-27	 0.00415064
2068-05-28	 0.00358696
2068-05-29	 0.00515320
2068-05-30	 0.00581464
2068-05-31	 0.00610064
2068-06-01	 0.00608192
2068-06-02	 0.00626600
2068-06-03	 0.00574808
2068-06-04	 0.00654784
2068-06-05	 0.00704912
2068-06-06	 0.00687336
2068-06-07	 0.00594984
2068-06-08	 0.00341848
2068-06-09	 0.00341848
2068-06-10	 0.00473720
2068-06-11	 0.00495664
2068-06-12	 0.00559000
2068-06-13	 0.00608192
2068-06-14	 0.00623168
2068-06-15	 0.00623168
2068-06-16	 0.00590616
2068-06-17	 0.00492128
2068-06-18	 0.00658320
2068-06-19	 0.00631904
2068-06-20	 0.00598520
2068-06-21	 0.00592384
2068-06-22	 0.00668824
2068-06-23	 0.00645944
2068-06-24	 0.00604656
2068-06-25	 0.00668824
2068-06-26	 0.00647712
2068-06-27	 0.00558064
2068-06-28	 0.00458744
2068-06-29	 0.00413088
2068-06-30	 0.00413920
2068-07-01	 0.00518128
2068-07-02	 0.00548912
2068-07-03	 0.00601744
2068-07-04	 0.00617552
2068-07-05	 0.00639496
2068-07-06	 0.00699400
2068-07-07	 0.00720512
2068-07-08	 0.00654472
2068-07-09	 0.00654472
2068-07-10	 0.00632528
2068-07-11	 0.00625456
2068-07-12	 0.00701168
2068-07-13	 0.00702000
2068-07-14	 0.00694928
2068-07-15	 0.00678288
2068-07-16	 0.00522496
2068-07-17	 0.00604344
2068-07-18	 0.00593840
2068-07-19	 0.00621088
2068-07-20	 0.00580632
2068-07-21	 0.00654472
2068-07-22	 0.00675584
2068-07-23	 0.00663312
2068-07-24	 0.00652704
2068-07-25	 0.00684424
2068-07-26	 0.00665080
2068-07-27	 0.00649272
2068-07-28	 0.00693160
2068-07-29	 0.00676520
2068-07-30	 0.00636896
2068-07-31	 0.00633360
