FutureDate	ETo_m_2070DEW
2067-10-07	 0.00379509
2067-10-08	 0.00462093
2067-10-09	 0.00460317
2067-10-10	 0.00287823
2067-10-11	 0.00315018
2067-10-12	 0.00356754
2067-10-13	 0.00292374
2067-10-14	 0.00374070
2067-10-15	 0.00301365
2067-10-16	 0.00307803
2067-10-17	 0.00272394
2067-10-18	 0.00291375
2067-10-19	 0.00341325
2067-10-20	 0.00296925
2067-10-21	 0.00277833
2067-10-22	 0.00324120
2067-10-23	 0.00274170
2067-10-24	 0.00243312
2067-10-25	 0.00255078
2067-10-26	 0.00248751
2067-10-27	 0.00256077
2067-10-28	 0.00249639
2067-10-29	 0.00384060
2067-10-30	 0.00178821
2067-10-31	 0.00021756
2067-11-01	 0.00151280
2067-11-02	 0.00079544
2067-11-03	 0.00116876
2067-11-04	 0.00136518
2067-11-05	 0.00104066
2067-11-06	 0.00139446
2067-11-07	 0.00068808
2067-11-08	 0.00104066
2067-11-09	 0.00055998
2067-11-10	 0.00153232
2067-11-11	 0.00144448
2067-11-12	 0.00154208
2067-11-13	 0.00164090
2067-11-14	 0.00112972
2067-11-15	 0.00039284
2067-11-16	 0.00099186
2067-11-17	 0.00167994
2067-11-18	 0.00135542
2067-11-19	 0.00255346
2067-11-20	 0.00245586
2067-11-21	 0.00138470
2067-11-22	 0.00116876
2067-11-23	 0.00115900
2067-11-24	 0.00189588
2067-11-25	 0.00135542
2067-11-26	 0.00141398
2067-11-27	 0.00106140
2067-11-28	 0.00080520
2067-11-29	 0.00047092
2067-11-30	 0.00027450
2067-12-01	 0.00101244
2067-12-02	 0.00068794
2067-12-03	 0.00110566
2067-12-04	 0.00085550
2067-12-05	 0.00144078
2067-12-06	 0.00132868
2067-12-07	 0.00093810
2067-12-08	 0.00090152
2067-12-09	 0.00091096
2067-12-10	 0.00062304
2067-12-11	 0.00051094
2067-12-12	 0.00044604
2067-12-13	 0.00117056
2067-12-14	 0.00079886
2067-12-15	 0.00064074
2067-12-16	 0.00040946
2067-12-17	 0.00044604
2067-12-18	 0.00026078
2067-12-19	 0.00033512
2067-12-20	 0.00028792
2067-12-21	 0.00026078
2067-12-22	 0.00065962
2067-12-23	 0.00036226
2067-12-24	 0.00060416
2067-12-25	 0.00020414
2067-12-26	 0.00078942
2067-12-27	 0.00065962
2067-12-28	 0.00035282
2067-12-29	 0.00027848
2067-12-30	 0.00041772
2067-12-31	 0.00032568
2068-01-01	 0.00024831
2068-01-02	 0.00037200
2068-01-03	 0.00056544
2068-01-04	 0.00043431
2068-01-05	 0.00054219
2068-01-06	 0.00025575
2068-01-07	 0.00030225
2068-01-08	 0.00046500
2068-01-09	 0.00085188
2068-01-10	 0.00062031
2068-01-11	 0.00073563
2068-01-12	 0.00054219
2068-01-13	 0.00075888
2068-01-14	 0.00054219
2068-01-15	 0.00093744
2068-01-16	 0.00058125
2068-01-17	 0.00074400
2068-01-18	 0.00080538
2068-01-19	 0.00089838
2068-01-20	 0.00058869
2068-01-21	 0.00092163
2068-01-22	 0.00086769
2068-01-23	 0.00086025
2068-01-24	 0.00127875
2068-01-25	 0.00096813
2068-01-26	 0.00032550
2068-01-27	 0.00041850
2068-01-28	 0.00054219
2068-01-29	 0.00101463
2068-01-30	 0.00111600
2068-01-31	 0.00106950
2068-02-01	 0.00057753
2068-02-02	 0.00032457
2068-02-03	 0.00103602
2068-02-04	 0.00092535
2068-02-05	 0.00102858
2068-02-06	 0.00100440
2068-02-07	 0.00126573
2068-02-08	 0.00112344
2068-02-09	 0.00123411
2068-02-10	 0.00113925
2068-02-11	 0.00124248
2068-02-12	 0.00132153
2068-02-13	 0.00062496
2068-02-14	 0.00121830
2068-02-15	 0.00094116
2068-02-16	 0.00061659
2068-02-17	 0.00099696
2068-02-18	 0.00113088
2068-02-19	 0.00143220
2068-02-20	 0.00128154
2068-02-21	 0.00063333
2068-02-22	 0.00068076
2068-02-23	 0.00113088
2068-02-24	 0.00147963
2068-02-25	 0.00025296
2068-02-26	 0.00124248
2068-02-27	 0.00130572
2068-02-28	 0.00147126
2068-03-01	 0.00024582
2068-03-02	 0.00107712
2068-03-03	 0.00108528
2068-03-04	 0.00145860
2068-03-05	 0.00154326
2068-03-06	 0.00230622
2068-03-07	 0.00244188
2068-03-08	 0.00252654
2068-03-09	 0.00311202
2068-03-10	 0.00279786
2068-03-11	 0.00264588
2068-03-12	 0.00295902
2068-03-13	 0.00293352
2068-03-14	 0.00336600
2068-03-15	 0.00312936
2068-03-16	 0.00313752
2068-03-17	 0.00317118
2068-03-18	 0.00341700
2068-03-19	 0.00457062
2068-03-20	 0.00323034
2068-03-21	 0.00362100
2068-03-22	 0.00345984
2068-03-23	 0.00393414
2068-03-24	 0.00390048
2068-03-25	 0.00188292
2068-03-26	 0.00186558
2068-03-27	 0.00292536
2068-03-28	 0.00325584
2068-03-29	 0.00417996
2068-03-30	 0.00445128
2068-03-31	 0.00375666
2068-04-01	 0.00316288
2068-04-02	 0.00282352
2068-04-03	 0.00397824
2068-04-04	 0.00378560
2068-04-05	 0.00410704
2068-04-06	 0.00406112
2068-04-07	 0.00395136
2068-04-08	 0.00449232
2068-04-09	 0.00455616
2068-04-10	 0.00435456
2068-04-11	 0.00450128
2068-04-12	 0.00484960
2068-04-13	 0.00440944
2068-04-14	 0.00415296
2068-04-15	 0.00293328
2068-04-16	 0.00367584
2068-04-17	 0.00256704
2068-04-18	 0.00197120
2068-04-19	 0.00219072
2068-04-20	 0.00335552
2068-04-21	 0.00344736
2068-04-22	 0.00386848
2068-04-23	 0.00377664
2068-04-24	 0.00452816
2068-04-25	 0.00484960
2068-04-26	 0.00484064
2068-04-27	 0.00607824
2068-04-28	 0.00558320
2068-04-29	 0.00449232
2068-04-30	 0.00484064
2068-05-01	 0.00582566
2068-05-02	 0.00649590
2068-05-03	 0.00695256
2068-05-04	 0.00771366
2068-05-05	 0.00802872
2068-05-06	 0.00554246
2068-05-07	 0.00721688
2068-05-08	 0.00567344
2068-05-09	 0.00593776
2068-05-10	 0.00251694
2068-05-11	 0.00294410
2068-05-12	 0.00531826
2068-05-13	 0.00572418
2068-05-14	 0.00547048
2068-05-15	 0.00418192
2068-05-16	 0.00558258
2068-05-17	 0.00635430
2068-05-18	 0.00426334
2068-05-19	 0.00502444
2068-05-20	 0.00485216
2068-05-21	 0.00262904
2068-05-22	 0.00590708
2068-05-23	 0.00554246
2068-05-24	 0.00590708
2068-05-25	 0.00585634
2068-05-26	 0.00639442
2068-05-27	 0.00470938
2068-05-28	 0.00406982
2068-05-29	 0.00584690
2068-05-30	 0.00659738
2068-05-31	 0.00692188
2068-06-01	 0.00684216
2068-06-02	 0.00704925
2068-06-03	 0.00646659
2068-06-04	 0.00736632
2068-06-05	 0.00793026
2068-06-06	 0.00773253
2068-06-07	 0.00669357
2068-06-08	 0.00384579
2068-06-09	 0.00384579
2068-06-10	 0.00532935
2068-06-11	 0.00557622
2068-06-12	 0.00628875
2068-06-13	 0.00684216
2068-06-14	 0.00701064
2068-06-15	 0.00701064
2068-06-16	 0.00664443
2068-06-17	 0.00553644
2068-06-18	 0.00740610
2068-06-19	 0.00710892
2068-06-20	 0.00673335
2068-06-21	 0.00666432
2068-06-22	 0.00752427
2068-06-23	 0.00726687
2068-06-24	 0.00680238
2068-06-25	 0.00752427
2068-06-26	 0.00728676
2068-06-27	 0.00627822
2068-06-28	 0.00516087
2068-06-29	 0.00464724
2068-06-30	 0.00465660
2068-07-01	 0.00553002
2068-07-02	 0.00585858
2068-07-03	 0.00642246
2068-07-04	 0.00659118
2068-07-05	 0.00682539
2068-07-06	 0.00746475
2068-07-07	 0.00769008
2068-07-08	 0.00698523
2068-07-09	 0.00698523
2068-07-10	 0.00675102
2068-07-11	 0.00667554
2068-07-12	 0.00748362
2068-07-13	 0.00749250
2068-07-14	 0.00741702
2068-07-15	 0.00723942
2068-07-16	 0.00557664
2068-07-17	 0.00645021
2068-07-18	 0.00633810
2068-07-19	 0.00662892
2068-07-20	 0.00619713
2068-07-21	 0.00698523
2068-07-22	 0.00721056
2068-07-23	 0.00707958
2068-07-24	 0.00696636
2068-07-25	 0.00730491
2068-07-26	 0.00709845
2068-07-27	 0.00692973
2068-07-28	 0.00739815
2068-07-29	 0.00722055
2068-07-30	 0.00679764
2068-07-31	 0.00675990
2068-08-01	 0.00696303
2068-08-02	 0.00690864
2068-08-03	 0.00556332
2068-08-04	 0.00649350
2068-08-05	 0.00676101
2068-08-06	 0.00635586
2068-08-07	 0.00561882
2068-08-08	 0.00600510
2068-08-09	 0.00679764
2068-08-10	 0.00638361
2068-08-11	 0.00625485
2068-08-12	 0.00626373
2068-08-13	 0.00511266
2068-08-14	 0.00575646
2068-08-15	 0.00353757
2068-08-16	 0.00457764
2068-08-17	 0.00576645
2068-08-18	 0.00559107
2068-08-19	 0.00560994
2068-08-20	 0.00583083
2068-08-21	 0.00679764
2068-08-22	 0.00327894
2068-08-23	 0.00336219
2068-08-24	 0.00519480
2068-08-25	 0.00622710
2068-08-26	 0.00391497
2068-08-27	 0.00499278
2068-08-28	 0.00498279
2068-08-29	 0.00546231
2068-08-30	 0.00578421
2068-08-31	 0.00619935
2068-09-01	 0.00668752
2068-09-02	 0.00550480
2068-09-03	 0.00468496
2068-09-04	 0.00475104
2068-09-05	 0.00502096
2068-09-06	 0.00523488
2068-09-07	 0.00551376
2068-09-08	 0.00579376
2068-09-09	 0.00556976
2068-09-10	 0.00570976
2068-09-11	 0.00596176
2068-09-12	 0.00643664
2068-09-13	 0.00541184
2068-09-14	 0.00401408
2068-09-15	 0.00441504
2068-09-16	 0.00513296
2068-09-17	 0.00557984
2068-09-18	 0.00392112
2068-09-19	 0.00193760
2068-09-20	 0.00208656
2068-09-21	 0.00331632
2068-09-22	 0.00361424
2068-09-23	 0.00401408
2068-09-24	 0.00397712
2068-09-25	 0.00467600
2068-09-26	 0.00398720
2068-09-27	 0.00420112
2068-09-28	 0.00334432
2068-09-29	 0.00394016
2068-09-30	 0.00363328
2068-10-01	 0.00292560
2068-10-02	 0.00321655
2068-10-03	 0.00299115
2068-10-04	 0.00274620
2068-10-05	 0.00294400
2068-10-06	 0.00324530
2068-10-07	 0.00333960
2068-10-08	 0.00339595
2068-10-09	 0.00380995
2068-10-10	 0.00433665
2068-10-11	 0.00275540
2068-10-12	 0.00288765
2068-10-13	 0.00280255
2068-10-14	 0.00298195
2068-10-15	 0.00313260
2068-10-16	 0.00328325
2068-10-17	 0.00302910
2068-10-18	 0.00288765
2068-10-19	 0.00289685
2068-10-20	 0.00285890
2068-10-21	 0.00209760
2068-10-22	 0.00225745
2068-10-23	 0.00209760
2068-10-24	 0.00221950
2068-10-25	 0.00218270
2068-10-26	 0.00253000
2068-10-27	 0.00172155
2068-10-28	 0.00254955
2068-10-29	 0.00264270
2068-10-30	 0.00165600
2068-10-31	 0.00167440
2068-11-01	 0.00166000
2068-11-02	 0.00168125
2068-11-03	 0.00172125
2068-11-04	 0.00190250
2068-11-05	 0.00204250
2068-11-06	 0.00168125
2068-11-07	 0.00199250
2068-11-08	 0.00092625
2068-11-09	 0.00123750
2068-11-10	 0.00036250
2068-11-11	 0.00130875
2068-11-12	 0.00135875
2068-11-13	 0.00134875
2068-11-14	 0.00153000
2068-11-15	 0.00119750
2068-11-16	 0.00249625
2068-11-17	 0.00180125
2068-11-18	 0.00113750
2068-11-19	 0.00141875
2068-11-20	 0.00150000
2068-11-21	 0.00085500
2068-11-22	 0.00062375
2068-11-23	 0.00157000
2068-11-24	 0.00129875
2068-11-25	 0.00142875
2068-11-26	 0.00127875
2068-11-27	 0.00123750
2068-11-28	 0.00131875
2068-11-29	 0.00123750
2068-11-30	 0.00106625
2068-12-01	 0.00107755
2068-12-02	 0.00099590
2068-12-03	 0.00092345
2068-12-04	 0.00107755
2068-12-05	 0.00078775
2068-12-06	 0.00080615
2068-12-07	 0.00094185
2068-12-08	 0.00074290
2068-12-09	 0.00078775
2068-12-10	 0.00057960
2068-12-11	 0.00054395
2068-12-12	 0.00085100
2068-12-13	 0.00023575
2068-12-14	 0.00179285
2068-12-15	 0.00087860
2068-12-16	 0.00041630
2068-12-17	 0.00017250
2068-12-18	 0.00048875
2068-12-19	 0.00034385
2068-12-20	 0.00114080
2068-12-21	 0.00071530
2068-12-22	 0.00067045
2068-12-23	 0.00084180
2068-12-24	 0.00050715
2068-12-25	 0.00064285
2068-12-26	 0.00066125
2068-12-27	 0.00130410
2068-12-28	 0.00195615
2068-12-29	 0.00105110
2068-12-30	 0.00067965
2068-12-31	 0.00106835
2069-01-01	 0.00051660
2069-01-02	 0.00090930
2069-01-03	 0.00082215
2069-01-04	 0.00124215
2069-01-05	 0.00116340
2069-01-06	 0.00107625
2069-01-07	 0.00106680
2069-01-08	 0.00087465
2069-01-09	 0.00063840
2069-01-10	 0.00034965
2069-01-11	 0.00057750
2069-01-12	 0.00065625
2069-01-13	 0.00090930
2069-01-14	 0.00079590
2069-01-15	 0.00076965
2069-01-16	 0.00080535
2069-01-17	 0.00087465
2069-01-18	 0.00096180
2069-01-19	 0.00101430
2069-01-20	 0.00102375
2069-01-21	 0.00125055
2069-01-22	 0.00135555
2069-01-23	 0.00044625
2069-01-24	 0.00076965
2069-01-25	 0.00112875
2069-01-26	 0.00122430
2069-01-27	 0.00097965
2069-01-28	 0.00086625
2069-01-29	 0.00081375
2069-01-30	 0.00108465
2069-01-31	 0.00134715
2069-02-01	 0.00094490
2069-02-02	 0.00118800
2069-02-03	 0.00132880
2069-02-04	 0.00161920
2069-02-05	 0.00134750
2069-02-06	 0.00109450
2069-02-07	 0.00144980
2069-02-08	 0.00142230
2069-02-09	 0.00156310
2069-02-10	 0.00177760
2069-02-11	 0.00151580
2069-02-12	 0.00104830
2069-02-13	 0.00147840
2069-02-14	 0.00179630
2069-02-15	 0.00180620
2069-02-16	 0.00154440
2069-02-17	 0.00164670
2069-02-18	 0.00160050
2069-02-19	 0.00096360
2069-02-20	 0.00192720
2069-02-21	 0.00203060
2069-02-22	 0.00224620
2069-02-23	 0.00186230
2069-02-24	 0.00156310
2069-02-25	 0.00194590
2069-02-26	 0.00185240
2069-02-27	 0.00181500
2069-02-28	 0.00120670
2069-03-01	 0.00136185
2069-03-02	 0.00215565
2069-03-03	 0.00113505
2069-03-04	 0.00194670
2069-03-05	 0.00277620
2069-03-06	 0.00260085
2069-03-07	 0.00329910
2069-03-08	 0.00308175
2069-03-09	 0.00323820
2069-03-10	 0.00139650
2069-03-11	 0.00237405
2069-03-12	 0.00294210
2069-03-13	 0.00455700
2069-03-14	 0.00158865
2069-03-15	 0.00198975
2069-03-16	 0.00134400
2069-03-17	 0.00187635
2069-03-18	 0.00253995
2069-03-19	 0.00250530
2069-03-20	 0.00269745
2069-03-21	 0.00191205
2069-03-22	 0.00251370
2069-03-23	 0.00182385
2069-03-24	 0.00276675
2069-03-25	 0.00238350
2069-03-26	 0.00203385
2069-03-27	 0.00247065
2069-03-28	 0.00308175
2069-03-29	 0.00317730
2069-03-30	 0.00354375
2069-03-31	 0.00424200
2069-04-01	 0.00287154
2069-04-02	 0.00158788
2069-04-03	 0.00207336
2069-04-04	 0.00198644
2069-04-05	 0.00237758
2069-04-06	 0.00207336
2069-04-07	 0.00314926
2069-04-08	 0.00429512
2069-04-09	 0.00389550
2069-04-10	 0.00274116
2069-04-11	 0.00268922
2069-04-12	 0.00227264
2069-04-13	 0.00179564
2069-04-14	 0.00253340
2069-04-15	 0.00235108
2069-04-16	 0.00192602
2069-04-17	 0.00246450
2069-04-18	 0.00302842
2069-04-19	 0.00345348
2069-04-20	 0.00298496
2069-04-21	 0.00234260
2069-04-22	 0.00236910
2069-04-23	 0.00256838
2069-04-24	 0.00257686
2069-04-25	 0.00194298
2069-04-26	 0.00301040
2069-04-27	 0.00294150
2069-04-28	 0.00306234
2069-04-29	 0.00209986
2069-04-30	 0.00325314
2069-05-01	 0.00408044
2069-05-02	 0.00169448
2069-05-03	 0.00291342
2069-05-04	 0.00372526
2069-05-05	 0.00420198
2069-05-06	 0.00238478
2069-05-07	 0.00271046
2069-05-08	 0.00205084
2069-05-09	 0.00200954
2069-05-10	 0.00268922
2069-05-11	 0.00461852
2069-05-12	 0.00446630
2069-05-13	 0.00539968
2069-05-14	 0.00624220
2069-05-15	 0.00614072
2069-05-16	 0.00568406
2069-05-17	 0.00562270
2069-05-18	 0.00472944
2069-05-19	 0.00513654
2069-05-20	 0.00559320
2069-05-21	 0.00602862
2069-05-22	 0.00654664
2069-05-23	 0.00649590
2069-05-24	 0.00714608
2069-05-25	 0.00541974
2069-05-26	 0.00575486
2069-05-27	 0.00705404
2069-05-28	 0.00723694
2069-05-29	 0.00560264
2069-05-30	 0.00700330
2069-05-31	 0.00692188
2069-06-01	 0.00593024
2069-06-02	 0.00630314
2069-06-03	 0.00638902
2069-06-04	 0.00641727
2069-06-05	 0.00642631
2069-06-06	 0.00652236
2069-06-07	 0.00581611
2069-06-08	 0.00706702
2069-06-09	 0.00665570
2069-06-10	 0.00675175
2069-06-11	 0.00634043
2069-06-12	 0.00627376
2069-06-13	 0.00604437
2069-06-14	 0.00641727
2069-06-15	 0.00651219
2069-06-16	 0.00675175
2069-06-17	 0.00717211
2069-06-18	 0.00593928
2069-06-19	 0.00670316
2069-06-20	 0.00622630
2069-06-21	 0.00592120
2069-06-22	 0.00452678
2069-06-23	 0.00270296
2069-06-24	 0.00555734
2069-06-25	 0.00620709
2069-06-26	 0.00657999
2069-06-27	 0.00692351
2069-06-28	 0.00700939
2069-06-29	 0.00819363
2069-06-30	 0.00699018
2069-07-01	 0.00720168
2069-07-02	 0.00703296
2069-07-03	 0.00685425
2069-07-04	 0.00679764
2069-07-05	 0.00703296
2069-07-06	 0.00715506
2069-07-07	 0.00742701
2069-07-08	 0.00662892
2069-07-09	 0.00691974
2069-07-10	 0.00734265
2069-07-11	 0.00717282
2069-07-12	 0.00765234
2069-07-13	 0.00750249
2069-07-14	 0.00682539
2069-07-15	 0.00749250
2069-07-16	 0.00702297
2069-07-17	 0.00719169
2069-07-18	 0.00725829
2069-07-19	 0.00740814
2069-07-20	 0.00683538
2069-07-21	 0.00694749
2069-07-22	 0.00554889
2069-07-23	 0.00464757
2069-07-24	 0.00537018
2069-07-25	 0.00619713
2069-07-26	 0.00684426
2069-07-27	 0.00602730
2069-07-28	 0.00670440
2069-07-29	 0.00718281
2069-07-30	 0.00656343
2069-07-31	 0.00733266
2069-08-01	 0.00454643
2069-08-02	 0.00109247
2069-08-03	 0.00466199
2069-08-04	 0.00465236
2069-08-05	 0.00578870
2069-08-06	 0.00597595
2069-08-07	 0.00616213
2069-08-08	 0.00622419
2069-08-09	 0.00629481
2069-08-10	 0.00662330
2069-08-11	 0.00659762
2069-08-12	 0.00614394
2069-08-13	 0.00594064
2069-08-14	 0.00673886
2069-08-15	 0.00682767
2069-08-16	 0.00642000
2069-08-17	 0.00583364
2069-08-18	 0.00571808
2069-08-19	 0.00659762
2069-08-20	 0.00569989
2069-08-21	 0.00191744
2069-08-22	 0.00196238
2069-08-23	 0.00447474
2069-08-24	 0.00510497
2069-08-25	 0.00580689
2069-08-26	 0.00309016
2069-08-27	 0.00570952
2069-08-28	 0.00575339
2069-08-29	 0.00485673
2069-08-30	 0.00498085
2069-08-31	 0.00522053
2069-09-01	 0.00481250
2069-09-02	 0.00524150
2069-09-03	 0.00397980
2069-09-04	 0.00409860
2069-09-05	 0.00537020
2069-09-06	 0.00601040
2069-09-07	 0.00442750
2069-09-08	 0.00404360
2069-09-09	 0.00271700
2069-09-10	 0.00373230
2069-09-11	 0.00424490
2069-09-12	 0.00483010
2069-09-13	 0.00475750
2069-09-14	 0.00479380
2069-09-15	 0.00455620
2069-09-16	 0.00554400
2069-09-17	 0.00375980
2069-09-18	 0.00393360
2069-09-19	 0.00403480
2069-09-20	 0.00429110
2069-09-21	 0.00429110
2069-09-22	 0.00437250
2069-09-23	 0.00444620
2069-09-24	 0.00464750
2069-09-25	 0.00486640
2069-09-26	 0.00441870
2069-09-27	 0.00418110
2069-09-28	 0.00409860
2069-09-29	 0.00497640
2069-09-30	 0.00428120
2069-10-01	 0.00357068
2069-10-02	 0.00425626
2069-10-03	 0.00430464
2069-10-04	 0.00462324
2069-10-05	 0.00345504
2069-10-06	 0.00391878
2069-10-07	 0.00404386
2069-10-08	 0.00374414
2069-10-09	 0.00282728
2069-10-10	 0.00303024
2069-10-11	 0.00354236
2069-10-12	 0.00290516
2069-10-13	 0.00308806
2069-10-14	 0.00305030
2069-10-15	 0.00249924
2069-10-16	 0.00333940
2069-10-17	 0.00267388
2069-10-18	 0.00269276
2069-10-19	 0.00241310
2069-10-20	 0.00263494
2069-10-21	 0.00325208
2069-10-22	 0.00300192
2069-10-23	 0.00333940
2069-10-24	 0.00213344
2069-10-25	 0.00240366
2069-10-26	 0.00247092
2069-10-27	 0.00280840
2069-10-28	 0.00280840
2069-10-29	 0.00218064
2069-10-30	 0.00160244
2069-10-31	 0.00232578
2069-11-01	 0.00194310
2069-11-02	 0.00165608
2069-11-03	 0.00210693
2069-11-04	 0.00212725
2069-11-05	 0.00218821
2069-11-06	 0.00258699
2069-11-07	 0.00183007
2069-11-08	 0.00192278
2069-11-09	 0.00169799
2069-11-10	 0.00160528
2069-11-11	 0.00154432
2069-11-12	 0.00108331
2069-11-13	 0.00074676
2069-11-14	 0.00113538
2069-11-15	 0.00069469
2069-11-16	 0.00168656
2069-11-17	 0.00161544
2069-11-18	 0.00100203
2069-11-19	 0.00093091
2069-11-20	 0.00183007
2069-11-21	 0.00072644
2069-11-22	 0.00175895
2069-11-23	 0.00072644
2069-11-24	 0.00040894
2069-11-25	 0.00126746
2069-11-26	 0.00112522
2069-11-27	 0.00092075
2069-11-28	 0.00093091
2069-11-29	 0.00095123
2069-11-30	 0.00050165
2069-12-01	 0.00049413
2069-12-02	 0.00010738
2069-12-03	 0.00070980
2069-12-04	 0.00058786
2069-12-05	 0.00081718
2069-12-06	 0.00111111
2069-12-07	 0.00068068
2069-12-08	 0.00061607
2069-12-09	 0.00058786
2069-12-10	 0.00060879
2069-12-11	 0.00052325
2069-12-12	 0.00060242
2069-12-13	 0.00040131
2069-12-14	 0.00060879
2069-12-15	 0.00055874
2069-12-16	 0.00033670
2069-12-17	 0.00059514
2069-12-18	 0.00127582
2069-12-19	 0.00064519
2069-12-20	 0.00070980
2069-12-21	 0.00070252
2069-12-22	 0.00031577
2069-12-23	 0.00043680
2069-12-24	 0.00065975
2069-12-25	 0.00022204
2069-12-26	 0.00022204
2069-12-27	 0.00035854
2069-12-28	 0.00007917
2069-12-29	 0.00024388
2069-12-30	 0.00009282
2069-12-31	 0.00035126
2070-01-01	 0.00005104
2070-01-02	 0.00050600
2070-01-03	 0.00085008
2070-01-04	 0.00060896
2070-01-05	 0.00013904
2070-01-06	 0.00024200
2070-01-07	 0.00106304
2070-01-08	 0.00099704
2070-01-09	 0.00037400
2070-01-10	 0.00078408
2070-01-11	 0.00034496
2070-01-12	 0.00060104
2070-01-13	 0.00082104
2070-01-14	 0.00099704
2070-01-15	 0.00075504
2070-01-16	 0.00074800
2070-01-17	 0.00073304
2070-01-18	 0.00077000
2070-01-19	 0.00079904
2070-01-20	 0.00081400
2070-01-21	 0.00083600
2070-01-22	 0.00069608
2070-01-23	 0.00074008
2070-01-24	 0.00074800
2070-01-25	 0.00169400
2070-01-26	 0.00034496
2070-01-27	 0.00065296
2070-01-28	 0.00029304
2070-01-29	 0.00068200
2070-01-30	 0.00073304
2070-01-31	 0.00076208
2070-02-01	 0.00076734
2070-02-02	 0.00107506
2070-02-03	 0.00105840
2070-02-04	 0.00115836
2070-02-05	 0.00110054
2070-02-06	 0.00144256
2070-02-07	 0.00151704
2070-02-08	 0.00142590
2070-02-09	 0.00150920
2070-02-10	 0.00149254
2070-02-11	 0.00120050
2070-02-12	 0.00171696
2070-02-13	 0.00074186
2070-02-14	 0.00159250
2070-02-15	 0.00122500
2070-02-16	 0.00095060
2070-02-17	 0.00141708
2070-02-18	 0.00143374
2070-02-19	 0.00060858
2070-02-20	 0.00195020
2070-02-21	 0.00169246
2070-02-22	 0.00258426
2070-02-23	 0.00136710
2070-02-24	 0.00200900
2070-02-25	 0.00185906
2070-02-26	 0.00185024
2070-02-27	 0.00197568
2070-02-28	 0.00292628
2070-03-01	 0.00189333
2070-03-02	 0.00208408
2070-03-03	 0.00220180
2070-03-04	 0.00228355
2070-03-05	 0.00212005
2070-03-06	 0.00165789
2070-03-07	 0.00075210
2070-03-08	 0.00138648
2070-03-09	 0.00231080
2070-03-10	 0.00148567
2070-03-11	 0.00194783
2070-03-12	 0.00309887
2070-03-13	 0.00170367
2070-03-14	 0.00141373
2070-03-15	 0.00145842
2070-03-16	 0.00140501
2070-03-17	 0.00104204
2070-03-18	 0.00204811
2070-03-19	 0.00269993
2070-03-20	 0.00307162
2070-03-21	 0.00292665
2070-03-22	 0.00393272
2070-03-23	 0.00174836
2070-03-24	 0.00243724
2070-03-25	 0.00290921
2070-03-26	 0.00343459
2070-03-27	 0.00376050
2070-03-28	 0.00414091
2070-03-29	 0.00407769
2070-03-30	 0.00434910
2070-03-31	 0.00433166
2070-04-01	 0.00445221
2070-04-02	 0.00429792
2070-04-03	 0.00452436
2070-04-04	 0.00406149
2070-04-05	 0.00328005
2070-04-06	 0.00389721
2070-04-07	 0.00397935
2070-04-08	 0.00410700
2070-04-09	 0.00252525
2070-04-10	 0.00309801
2070-04-11	 0.00325230
2070-04-12	 0.00387057
2070-04-13	 0.00464313
2070-04-14	 0.00479742
2070-04-15	 0.00257076
2070-04-16	 0.00137196
2070-04-17	 0.00205350
2070-04-18	 0.00129870
2070-04-19	 0.00234432
2070-04-20	 0.00318015
2070-04-21	 0.00378843
2070-04-22	 0.00444222
2070-04-23	 0.00492396
2070-04-24	 0.00421578
2070-04-25	 0.00457875
2070-04-26	 0.00208014
2070-04-27	 0.00199023
2070-04-28	 0.00344322
2070-04-29	 0.00099012
2070-04-30	 0.00330669
2070-05-01	 0.00312720
2070-05-02	 0.00493440
2070-05-03	 0.00490320
2070-05-04	 0.00530520
2070-05-05	 0.00603840
2070-05-06	 0.00584280
2070-05-07	 0.00456240
2070-05-08	 0.00502680
2070-05-09	 0.00609000
2070-05-10	 0.00151680
2070-05-11	 0.00466560
2070-05-12	 0.00566640
2070-05-13	 0.00466560
2070-05-14	 0.00531600
2070-05-15	 0.00548160
2070-05-16	 0.00578040
2070-05-17	 0.00644160
2070-05-18	 0.00741120
2070-05-19	 0.00381960
2070-05-20	 0.00259080
2070-05-21	 0.00429360
2070-05-22	 0.00463440
2070-05-23	 0.00520200
