Precip_m	FutureDate
0	2062-09-21
0	2062-09-22
0	2062-09-23
0	2062-09-24
0	2062-09-25
0	2062-09-26
0	2062-09-27
0	2062-09-28
0	2062-09-29
0	2062-09-30
0	2062-10-01
0	2062-10-02
0	2062-10-03
0	2062-10-04
0	2062-10-05
0	2062-10-06
0	2062-10-07
0	2062-10-08
0	2062-10-09
0	2062-10-10
0	2062-10-11
0	2062-10-12
0	2062-10-13
0	2062-10-14
0	2062-10-15
0	2062-10-16
0	2062-10-17
0	2062-10-18
0	2062-10-19
0	2062-10-20
0	2062-10-21
0	2062-10-22
0	2062-10-23
0	2062-10-24
0	2062-10-25
0	2062-10-26
0	2062-10-27
0	2062-10-28
0	2062-10-29
0	2062-10-30
0.00325	2062-10-31
0.0014	2062-11-01
0	2062-11-02
0.00231	2062-11-03
0	2062-11-04
0	2062-11-05
0	2062-11-06
0.00058	2062-11-07
0.00418	2062-11-08
0.01354	2062-11-09
0	2062-11-10
0	2062-11-11
0	2062-11-12
0	2062-11-13
0.0054	2062-11-14
0.00201	2062-11-15
0.00055	2062-11-16
0.00088	2062-11-17
0	2062-11-18
0	2062-11-19
0.00033	2062-11-20
0.00035	2062-11-21
0	2062-11-22
0	2062-11-23
0	2062-11-24
0	2062-11-25
0	2062-11-26
0	2062-11-27
0.00026	2062-11-28
0	2062-11-29
0.00076	2062-11-30
0.00334	2062-12-01
0.00158	2062-12-02
0	2062-12-03
0	2062-12-04
0.00326	2062-12-05
0.03885	2062-12-06
0.00847	2062-12-07
0	2062-12-08
0.00084	2062-12-09
0.01549	2062-12-10
0.00367	2062-12-11
0.00146	2062-12-12
0.00267	2062-12-13
0.01607	2062-12-14
0	2062-12-15
0	2062-12-16
0	2062-12-17
0	2062-12-18
0.00058	2062-12-19
0.00431	2062-12-20
0	2062-12-21
0	2062-12-22
0.00201	2062-12-23
0.0287	2062-12-24
0.00648	2062-12-25
0	2062-12-26
0	2062-12-27
0	2062-12-28
0.02343	2062-12-29
0.00211	2062-12-30
0.00434	2062-12-31
0.02559	2063-01-01
0.0087	2063-01-02
0.00072	2063-01-03
0	2063-01-04
0	2063-01-05
0.0015	2063-01-06
0.00247	2063-01-07
0.0013	2063-01-08
0.00055	2063-01-09
0	2063-01-10
0	2063-01-11
0	2063-01-12
0	2063-01-13
0.00031	2063-01-14
0	2063-01-15
0	2063-01-16
0	2063-01-17
0	2063-01-18
0	2063-01-19
0.0013	2063-01-20
0	2063-01-21
0	2063-01-22
0	2063-01-23
0.00144	2063-01-24
0	2063-01-25
0	2063-01-26
0.012	2063-01-27
0	2063-01-28
0	2063-01-29
0.00111	2063-01-30
0	2063-01-31
0	2063-02-01
0.01551	2063-02-02
0.0018	2063-02-03
0	2063-02-04
0	2063-02-05
0.00105	2063-02-06
0.00251	2063-02-07
0	2063-02-08
0	2063-02-09
0	2063-02-10
0	2063-02-11
0	2063-02-12
0	2063-02-13
0	2063-02-14
0.00049	2063-02-15
0.02363	2063-02-16
0.00515	2063-02-17
0.01452	2063-02-18
0	2063-02-19
0.00026	2063-02-20
0.00093	2063-02-21
0.00109	2063-02-22
0.00053	2063-02-23
0.00205	2063-02-24
0.03775	2063-02-25
0.01632	2063-02-26
0.00103	2063-02-27
0	2063-02-28
0.01091	2063-03-01
0.00091	2063-03-02
0	2063-03-03
0	2063-03-04
0	2063-03-05
0	2063-03-06
0	2063-03-07
0	2063-03-08
0	2063-03-09
0	2063-03-10
0	2063-03-11
0	2063-03-12
0	2063-03-13
0	2063-03-14
0	2063-03-15
0	2063-03-16
0	2063-03-17
0	2063-03-18
0	2063-03-19
0	2063-03-20
0	2063-03-21
0	2063-03-22
0	2063-03-23
0	2063-03-24
0.01112	2063-03-25
0.0022	2063-03-26
0	2063-03-27
0	2063-03-28
0	2063-03-29
0	2063-03-30
0	2063-03-31
0	2063-04-01
0	2063-04-02
0	2063-04-03
0	2063-04-04
0	2063-04-05
0	2063-04-06
0	2063-04-07
0	2063-04-08
0	2063-04-09
0	2063-04-10
0	2063-04-11
0	2063-04-12
0	2063-04-13
0	2063-04-14
0	2063-04-15
0	2063-04-16
0	2063-04-17
0	2063-04-18
0	2063-04-19
0.00098	2063-04-20
0.00076	2063-04-21
0	2063-04-22
0	2063-04-23
0	2063-04-24
0	2063-04-25
0	2063-04-26
0	2063-04-27
0	2063-04-28
0	2063-04-29
0	2063-04-30
5e-04	2063-05-01
0	2063-05-02
0	2063-05-03
0	2063-05-04
0	2063-05-05
0	2063-05-06
0.00039	2063-05-07
0	2063-05-08
0	2063-05-09
0.00528	2063-05-10
0.00478	2063-05-11
0	2063-05-12
0	2063-05-13
0	2063-05-14
0	2063-05-15
0	2063-05-16
0	2063-05-17
0.00046	2063-05-18
0	2063-05-19
0.00053	2063-05-20
0.00058	2063-05-21
0.00042	2063-05-22
0	2063-05-23
0	2063-05-24
0	2063-05-25
0	2063-05-26
0.00143	2063-05-27
0.0036	2063-05-28
5e-04	2063-05-29
0	2063-05-30
0	2063-05-31
0	2063-06-01
0	2063-06-02
0	2063-06-03
0	2063-06-04
0	2063-06-05
0	2063-06-06
0	2063-06-07
0	2063-06-08
0.00087	2063-06-09
0	2063-06-10
0	2063-06-11
0	2063-06-12
0	2063-06-13
0	2063-06-14
0	2063-06-15
0	2063-06-16
0	2063-06-17
0	2063-06-18
0	2063-06-19
0	2063-06-20
0.00187	2063-06-21
0	2063-06-22
0	2063-06-23
0	2063-06-24
0	2063-06-25
0	2063-06-26
0.00111	2063-06-27
0	2063-06-28
0.00077	2063-06-29
0	2063-06-30
0	2063-07-01
0	2063-07-02
0	2063-07-03
0	2063-07-04
0	2063-07-05
0	2063-07-06
0	2063-07-07
0	2063-07-08
0	2063-07-09
0	2063-07-10
0	2063-07-11
0	2063-07-12
0	2063-07-13
0	2063-07-14
0	2063-07-15
0	2063-07-16
0	2063-07-17
0	2063-07-18
0	2063-07-19
0	2063-07-20
0	2063-07-21
0	2063-07-22
0	2063-07-23
0	2063-07-24
0	2063-07-25
0	2063-07-26
0	2063-07-27
0	2063-07-28
0	2063-07-29
0	2063-07-30
0	2063-07-31
0	2063-08-01
0	2063-08-02
0	2063-08-03
0	2063-08-04
0	2063-08-05
0	2063-08-06
0	2063-08-07
0	2063-08-08
0	2063-08-09
0	2063-08-10
0	2063-08-11
0	2063-08-12
0	2063-08-13
0	2063-08-14
0	2063-08-15
0	2063-08-16
0	2063-08-17
0	2063-08-18
0	2063-08-19
0	2063-08-20
0	2063-08-21
0	2063-08-22
0	2063-08-23
0	2063-08-24
0	2063-08-25
0	2063-08-26
0	2063-08-27
0	2063-08-28
0	2063-08-29
0	2063-08-30
0	2063-08-31
0	2063-09-01
0	2063-09-02
0	2063-09-03
0	2063-09-04
0	2063-09-05
0	2063-09-06
0	2063-09-07
0	2063-09-08
0	2063-09-09
0	2063-09-10
0	2063-09-11
0	2063-09-12
0	2063-09-13
0	2063-09-14
0	2063-09-15
0	2063-09-16
0.00069	2063-09-17
0	2063-09-18
0.00172	2063-09-19
0.00107	2063-09-20
0	2063-09-21
0	2063-09-22
0	2063-09-23
0.00076	2063-09-24
0.00108	2063-09-25
0	2063-09-26
0	2063-09-27
0	2063-09-28
0.00183	2063-09-29
0	2063-09-30
0	2063-10-01
0	2063-10-02
0	2063-10-03
0.00031	2063-10-04
0	2063-10-05
0	2063-10-06
0	2063-10-07
0	2063-10-08
0	2063-10-09
0	2063-10-10
0	2063-10-11
0	2063-10-12
0.04847	2063-10-13
0.00718	2063-10-14
0	2063-10-15
0	2063-10-16
0	2063-10-17
0.00071	2063-10-18
0.00201	2063-10-19
0	2063-10-20
0	2063-10-21
0	2063-10-22
0	2063-10-23
0	2063-10-24
0	2063-10-25
0	2063-10-26
0	2063-10-27
0	2063-10-28
0	2063-10-29
0	2063-10-30
0	2063-10-31
0	2063-11-01
0	2063-11-02
0	2063-11-03
0	2063-11-04
0	2063-11-05
0.00026	2063-11-06
0.00037	2063-11-07
0	2063-11-08
0	2063-11-09
0	2063-11-10
0	2063-11-11
0.00375	2063-11-12
0	2063-11-13
0	2063-11-14
0	2063-11-15
0	2063-11-16
0	2063-11-17
0.00033	2063-11-18
0	2063-11-19
0.01069	2063-11-20
0	2063-11-21
0.00051	2063-11-22
0	2063-11-23
0	2063-11-24
0	2063-11-25
0	2063-11-26
0.00531	2063-11-27
0	2063-11-28
0	2063-11-29
0	2063-11-30
0	2063-12-01
0	2063-12-02
0	2063-12-03
0	2063-12-04
0	2063-12-05
0.00576	2063-12-06
0.01566	2063-12-07
0	2063-12-08
0	2063-12-09
0	2063-12-10
0.01004	2063-12-11
0.02472	2063-12-12
0.00844	2063-12-13
0.00082	2063-12-14
0	2063-12-15
0	2063-12-16
0	2063-12-17
0	2063-12-18
0	2063-12-19
0	2063-12-20
0.00413	2063-12-21
0.00107	2063-12-22
0	2063-12-23
0	2063-12-24
0	2063-12-25
0	2063-12-26
0.0014	2063-12-27
0.00449	2063-12-28
0.00292	2063-12-29
0.00227	2063-12-30
0	2063-12-31
0	2064-01-01
0	2064-01-02
0	2064-01-03
0	2064-01-04
0	2064-01-05
0	2064-01-06
0	2064-01-07
0	2064-01-08
0	2064-01-09
0	2064-01-10
0.0055	2064-01-11
0.01973	2064-01-12
0.0011	2064-01-13
0	2064-01-14
0	2064-01-15
0	2064-01-16
0.00452	2064-01-17
0.02157	2064-01-18
0.0014	2064-01-19
0.01626	2064-01-20
0.00902	2064-01-21
0.00043	2064-01-22
0	2064-01-23
0	2064-01-24
0.0077	2064-01-25
0	2064-01-26
0	2064-01-27
0	2064-01-28
0	2064-01-29
0	2064-01-30
0	2064-01-31
0	2064-02-01
0.00341	2064-02-02
0.00029	2064-02-03
0.00316	2064-02-04
0	2064-02-05
0	2064-02-06
0	2064-02-07
0.00183	2064-02-08
0	2064-02-09
0	2064-02-10
0	2064-02-11
0	2064-02-12
0	2064-02-13
0	2064-02-14
0	2064-02-15
0	2064-02-16
0	2064-02-17
0	2064-02-18
0	2064-02-19
0.00845	2064-02-20
0.00526	2064-02-21
0	2064-02-22
0.0133	2064-02-23
0.00045	2064-02-24
0	2064-02-25
0.01863	2064-02-26
0.00859	2064-02-27
0	2064-02-28
0.00061	2064-03-01
0	2064-03-02
0.00787	2064-03-03
0	2064-03-04
0	2064-03-05
0	2064-03-06
0	2064-03-07
0.00168	2064-03-08
0.00117	2064-03-09
0	2064-03-10
0	2064-03-11
0.01387	2064-03-12
0	2064-03-13
0	2064-03-14
0	2064-03-15
0	2064-03-16
0	2064-03-17
0	2064-03-18
0	2064-03-19
0	2064-03-20
0	2064-03-21
0	2064-03-22
0	2064-03-23
0.00509	2064-03-24
0.00205	2064-03-25
0	2064-03-26
0	2064-03-27
0	2064-03-28
0.01684	2064-03-29
0.01423	2064-03-30
0	2064-03-31
0	2064-04-01
0.00631	2064-04-02
0	2064-04-03
0.01426	2064-04-04
0.00124	2064-04-05
0	2064-04-06
0	2064-04-07
0	2064-04-08
0	2064-04-09
0	2064-04-10
0.00217	2064-04-11
0	2064-04-12
0	2064-04-13
0	2064-04-14
0	2064-04-15
0	2064-04-16
0	2064-04-17
0	2064-04-18
0	2064-04-19
0.00065	2064-04-20
0.01397	2064-04-21
0.00286	2064-04-22
0	2064-04-23
0	2064-04-24
0	2064-04-25
0.00198	2064-04-26
0.03393	2064-04-27
0.01178	2064-04-28
0.00045	2064-04-29
0	2064-04-30
0	2064-05-01
0	2064-05-02
0	2064-05-03
0	2064-05-04
0	2064-05-05
0	2064-05-06
0	2064-05-07
0	2064-05-08
0	2064-05-09
0.00775	2064-05-10
0	2064-05-11
0	2064-05-12
0	2064-05-13
0	2064-05-14
0	2064-05-15
0	2064-05-16
0.00072	2064-05-17
0	2064-05-18
0	2064-05-19
0	2064-05-20
0.00228	2064-05-21
0	2064-05-22
0	2064-05-23
0	2064-05-24
0.00163	2064-05-25
0.00711	2064-05-26
0.00301	2064-05-27
0	2064-05-28
0	2064-05-29
0	2064-05-30
0	2064-05-31
0	2064-06-01
0	2064-06-02
0	2064-06-03
0	2064-06-04
0	2064-06-05
0	2064-06-06
0	2064-06-07
0	2064-06-08
0	2064-06-09
0	2064-06-10
0	2064-06-11
0	2064-06-12
0	2064-06-13
0	2064-06-14
0.00076	2064-06-15
0	2064-06-16
0	2064-06-17
0	2064-06-18
0	2064-06-19
0	2064-06-20
0	2064-06-21
0	2064-06-22
0	2064-06-23
0.00221	2064-06-24
0	2064-06-25
0	2064-06-26
0	2064-06-27
0	2064-06-28
0	2064-06-29
0	2064-06-30
0	2064-07-01
0	2064-07-02
0	2064-07-03
0	2064-07-04
0	2064-07-05
0	2064-07-06
0	2064-07-07
0	2064-07-08
0	2064-07-09
0	2064-07-10
0	2064-07-11
0	2064-07-12
0	2064-07-13
0	2064-07-14
0	2064-07-15
0	2064-07-16
0	2064-07-17
0	2064-07-18
0	2064-07-19
0	2064-07-20
0	2064-07-21
0	2064-07-22
0	2064-07-23
0	2064-07-24
0	2064-07-25
0	2064-07-26
0	2064-07-27
0	2064-07-28
0	2064-07-29
0	2064-07-30
0	2064-07-31
0	2064-08-01
0	2064-08-02
0	2064-08-03
0	2064-08-04
0	2064-08-05
0	2064-08-06
0	2064-08-07
0	2064-08-08
0	2064-08-09
0	2064-08-10
0	2064-08-11
0	2064-08-12
0	2064-08-13
0	2064-08-14
0	2064-08-15
0	2064-08-16
0	2064-08-17
0	2064-08-18
0	2064-08-19
0	2064-08-20
0	2064-08-21
0	2064-08-22
0	2064-08-23
0	2064-08-24
0	2064-08-25
0	2064-08-26
0	2064-08-27
0	2064-08-28
0	2064-08-29
0	2064-08-30
0	2064-08-31
0	2064-09-01
0	2064-09-02
0	2064-09-03
0	2064-09-04
0	2064-09-05
0	2064-09-06
0	2064-09-07
0	2064-09-08
0	2064-09-09
0	2064-09-10
0	2064-09-11
0	2064-09-12
0	2064-09-13
0	2064-09-14
0	2064-09-15
0	2064-09-16
0	2064-09-17
0	2064-09-18
0	2064-09-19
0	2064-09-20
0	2064-09-21
0	2064-09-22
0	2064-09-23
0	2064-09-24
0	2064-09-25
0	2064-09-26
0	2064-09-27
0	2064-09-28
0	2064-09-29
0	2064-09-30
0	2064-10-01
0	2064-10-02
0	2064-10-03
0	2064-10-04
0	2064-10-05
0	2064-10-06
0	2064-10-07
0	2064-10-08
0	2064-10-09
0	2064-10-10
0	2064-10-11
0	2064-10-12
0	2064-10-13
0	2064-10-14
0	2064-10-15
0	2064-10-16
0.00189	2064-10-17
0.00805	2064-10-18
0	2064-10-19
0	2064-10-20
0	2064-10-21
0	2064-10-22
0	2064-10-23
0.00707	2064-10-24
0.0027	2064-10-25
0	2064-10-26
0	2064-10-27
0	2064-10-28
0.00716	2064-10-29
0.00138	2064-10-30
0	2064-10-31
0	2064-11-01
0	2064-11-02
0	2064-11-03
0	2064-11-04
0	2064-11-05
0	2064-11-06
0	2064-11-07
0	2064-11-08
0	2064-11-09
0	2064-11-10
0	2064-11-11
0	2064-11-12
0	2064-11-13
0.00028	2064-11-14
0	2064-11-15
0.01856	2064-11-16
0.03088	2064-11-17
0.00916	2064-11-18
0.0111	2064-11-19
0.00316	2064-11-20
0.00632	2064-11-21
0.00844	2064-11-22
0	2064-11-23
0.00026	2064-11-24
0	2064-11-25
0	2064-11-26
0.00133	2064-11-27
0.00048	2064-11-28
0.00499	2064-11-29
0	2064-11-30
0.00523	2064-12-01
0.00075	2064-12-02
0.00027	2064-12-03
0.01965	2064-12-04
0.03083	2064-12-05
0.00432	2064-12-06
0.00323	2064-12-07
0.00259	2064-12-08
0.02006	2064-12-09
0.04493	2064-12-10
0.02347	2064-12-11
0.0092	2064-12-12
0.00194	2064-12-13
0	2064-12-14
0	2064-12-15
0	2064-12-16
0	2064-12-17
0	2064-12-18
0.00193	2064-12-19
0.01038	2064-12-20
0.03638	2064-12-21
0.01747	2064-12-22
0.0073	2064-12-23
0.00304	2064-12-24
0.00971	2064-12-25
0.02763	2064-12-26
0.0068	2064-12-27
0.00758	2064-12-28
0.02616	2064-12-29
0.01767	2064-12-30
0.01623	2064-12-31
0.07157	2065-01-01
0.03676	2065-01-02
0.00272	2065-01-03
0.00147	2065-01-04
0.00079	2065-01-05
0	2065-01-06
0	2065-01-07
0	2065-01-08
0	2065-01-09
0	2065-01-10
0.00118	2065-01-11
0.00429	2065-01-12
0	2065-01-13
0.00131	2065-01-14
0.00324	2065-01-15
0	2065-01-16
0	2065-01-17
0	2065-01-18
0	2065-01-19
0.02239	2065-01-20
0.01076	2065-01-21
0.04833	2065-01-22
0.0108	2065-01-23
0.02014	2065-01-24
0.04489	2065-01-25
0.01414	2065-01-26
0.00057	2065-01-27
0.00122	2065-01-28
0.00086	2065-01-29
0.00166	2065-01-30
0.00222	2065-01-31
0.00149	2065-02-01
0.00034	2065-02-02
0	2065-02-03
0	2065-02-04
0	2065-02-05
0	2065-02-06
0.00124	2065-02-07
0.00248	2065-02-08
0	2065-02-09
0	2065-02-10
0	2065-02-11
0	2065-02-12
0	2065-02-13
0	2065-02-14
0	2065-02-15
0.00126	2065-02-16
0.00488	2065-02-17
0	2065-02-18
5e-04	2065-02-19
0	2065-02-20
0.00035	2065-02-21
0	2065-02-22
0	2065-02-23
0	2065-02-24
0	2065-02-25
0	2065-02-26
0.00148	2065-02-27
0	2065-02-28
0.00083	2065-03-01
0.00462	2065-03-02
0.00078	2065-03-03
0	2065-03-04
0	2065-03-05
0.00067	2065-03-06
0	2065-03-07
0	2065-03-08
0	2065-03-09
0	2065-03-10
0	2065-03-11
0	2065-03-12
0	2065-03-13
0	2065-03-14
0.00052	2065-03-15
0.00607	2065-03-16
0.00032	2065-03-17
0	2065-03-18
0	2065-03-19
0	2065-03-20
0	2065-03-21
0	2065-03-22
0.00042	2065-03-23
0	2065-03-24
0	2065-03-25
0	2065-03-26
0	2065-03-27
0	2065-03-28
0	2065-03-29
0.00071	2065-03-30
0.00165	2065-03-31
0	2065-04-01
0	2065-04-02
0	2065-04-03
0	2065-04-04
0	2065-04-05
0	2065-04-06
0	2065-04-07
0.00291	2065-04-08
0.00341	2065-04-09
0	2065-04-10
0	2065-04-11
0.00028	2065-04-12
0	2065-04-13
0	2065-04-14
0	2065-04-15
0.00186	2065-04-16
0.00172	2065-04-17
0.00089	2065-04-18
0.00136	2065-04-19
0.00176	2065-04-20
0.00059	2065-04-21
0.00066	2065-04-22
0.00071	2065-04-23
0	2065-04-24
0	2065-04-25
0	2065-04-26
0	2065-04-27
0	2065-04-28
0	2065-04-29
0.00033	2065-04-30
0	2065-05-01
0	2065-05-02
0	2065-05-03
0	2065-05-04
0	2065-05-05
0	2065-05-06
0	2065-05-07
0	2065-05-08
0	2065-05-09
0	2065-05-10
0	2065-05-11
0	2065-05-12
0	2065-05-13
0	2065-05-14
0	2065-05-15
0.00066	2065-05-16
0	2065-05-17
0	2065-05-18
0	2065-05-19
0	2065-05-20
0	2065-05-21
0	2065-05-22
0.00291	2065-05-23
0	2065-05-24
0	2065-05-25
0	2065-05-26
0	2065-05-27
0	2065-05-28
0	2065-05-29
0	2065-05-30
0	2065-05-31
0	2065-06-01
9e-04	2065-06-02
0.00857	2065-06-03
0.00485	2065-06-04
0.00131	2065-06-05
0.00057	2065-06-06
6e-04	2065-06-07
0.00406	2065-06-08
0.0011	2065-06-09
0.00056	2065-06-10
0	2065-06-11
0.00397	2065-06-12
0.0013	2065-06-13
0.00184	2065-06-14
0	2065-06-15
0	2065-06-16
0	2065-06-17
0	2065-06-18
0	2065-06-19
0	2065-06-20
0	2065-06-21
0	2065-06-22
0	2065-06-23
0	2065-06-24
0	2065-06-25
0	2065-06-26
0	2065-06-27
0	2065-06-28
0.00137	2065-06-29
0.00045	2065-06-30
0	2065-07-01
0	2065-07-02
0	2065-07-03
0	2065-07-04
0	2065-07-05
0	2065-07-06
0	2065-07-07
0	2065-07-08
0	2065-07-09
0	2065-07-10
0	2065-07-11
0	2065-07-12
0	2065-07-13
0	2065-07-14
0	2065-07-15
0	2065-07-16
0	2065-07-17
0	2065-07-18
0	2065-07-19
0	2065-07-20
0	2065-07-21
0	2065-07-22
0	2065-07-23
0	2065-07-24
0.00057	2065-07-25
0	2065-07-26
0	2065-07-27
9e-04	2065-07-28
0	2065-07-29
0	2065-07-30
0	2065-07-31
0	2065-08-01
0	2065-08-02
0	2065-08-03
0	2065-08-04
0	2065-08-05
0	2065-08-06
0	2065-08-07
0	2065-08-08
0	2065-08-09
0	2065-08-10
0	2065-08-11
0	2065-08-12
0	2065-08-13
0	2065-08-14
0	2065-08-15
0	2065-08-16
0	2065-08-17
0	2065-08-18
0	2065-08-19
0.001	2065-08-20
0	2065-08-21
0	2065-08-22
0	2065-08-23
0	2065-08-24
0	2065-08-25
0	2065-08-26
0	2065-08-27
0	2065-08-28
0	2065-08-29
0	2065-08-30
0	2065-08-31
0	2065-09-01
0.00071	2065-09-02
0	2065-09-03
0	2065-09-04
0	2065-09-05
0	2065-09-06
0	2065-09-07
0	2065-09-08
0	2065-09-09
0	2065-09-10
0	2065-09-11
0	2065-09-12
0	2065-09-13
0.00387	2065-09-14
0.00114	2065-09-15
0	2065-09-16
0	2065-09-17
0	2065-09-18
0.0038	2065-09-19
0	2065-09-20
0	2065-09-21
0	2065-09-22
0	2065-09-23
0	2065-09-24
0	2065-09-25
0	2065-09-26
0	2065-09-27
0	2065-09-28
0	2065-09-29
0	2065-09-30
0	2065-10-01
0	2065-10-02
0	2065-10-03
0	2065-10-04
0	2065-10-05
0	2065-10-06
0	2065-10-07
0	2065-10-08
0	2065-10-09
0	2065-10-10
0	2065-10-11
0	2065-10-12
0	2065-10-13
0	2065-10-14
0	2065-10-15
0	2065-10-16
0	2065-10-17
0	2065-10-18
0	2065-10-19
0	2065-10-20
0	2065-10-21
0	2065-10-22
0	2065-10-23
0	2065-10-24
0	2065-10-25
0	2065-10-26
0	2065-10-27
0	2065-10-28
0	2065-10-29
0	2065-10-30
0	2065-10-31
0	2065-11-01
0	2065-11-02
0	2065-11-03
0	2065-11-04
0	2065-11-05
0	2065-11-06
0	2065-11-07
0	2065-11-08
0	2065-11-09
0	2065-11-10
0	2065-11-11
0	2065-11-12
0	2065-11-13
0	2065-11-14
0	2065-11-15
0.00072	2065-11-16
0	2065-11-17
0	2065-11-18
0	2065-11-19
0	2065-11-20
0.00051	2065-11-21
0	2065-11-22
0	2065-11-23
0.00416	2065-11-24
0.0072	2065-11-25
0.00226	2065-11-26
0	2065-11-27
0	2065-11-28
0.00096	2065-11-29
0	2065-11-30
0.0059	2065-12-01
0	2065-12-02
0.00219	2065-12-03
0.00408	2065-12-04
0.00054	2065-12-05
0.00156	2065-12-06
0.00125	2065-12-07
0	2065-12-08
0.00128	2065-12-09
0.0154	2065-12-10
0.04197	2065-12-11
0.03818	2065-12-12
0.00457	2065-12-13
0.00238	2065-12-14
0.00514	2065-12-15
0	2065-12-16
0	2065-12-17
0	2065-12-18
0.00052	2065-12-19
0.00104	2065-12-20
0	2065-12-21
0.00128	2065-12-22
0.00038	2065-12-23
0	2065-12-24
0.00057	2065-12-25
0	2065-12-26
0.00188	2065-12-27
0.00252	2065-12-28
0.00258	2065-12-29
7e-04	2065-12-30
0	2065-12-31
0	2066-01-01
0	2066-01-02
0	2066-01-03
0	2066-01-04
0	2066-01-05
0	2066-01-06
0	2066-01-07
0	2066-01-08
0.00069	2066-01-09
0	2066-01-10
0	2066-01-11
0	2066-01-12
0	2066-01-13
0	2066-01-14
0.02201	2066-01-15
0.01659	2066-01-16
0.00679	2066-01-17
0.01539	2066-01-18
0.00646	2066-01-19
0.00682	2066-01-20
0.0162	2066-01-21
0.00202	2066-01-22
0.00804	2066-01-23
0.01629	2066-01-24
0.00682	2066-01-25
0.012	2066-01-26
0.02942	2066-01-27
8e-04	2066-01-28
0	2066-01-29
0.00706	2066-01-30
0.00658	2066-01-31
0.00032	2066-02-01
0	2066-02-02
0.00905	2066-02-03
0.04035	2066-02-04
0.00669	2066-02-05
0.00182	2066-02-06
0.00114	2066-02-07
0	2066-02-08
0.00064	2066-02-09
0	2066-02-10
0	2066-02-11
0	2066-02-12
0	2066-02-13
0	2066-02-14
0.00146	2066-02-15
0.00746	2066-02-16
0.00684	2066-02-17
0.01307	2066-02-18
0.04624	2066-02-19
0.01957	2066-02-20
0.02002	2066-02-21
0.00811	2066-02-22
0.00544	2066-02-23
0.00817	2066-02-24
0.00048	2066-02-25
0.00091	2066-02-26
0.00202	2066-02-27
0.00255	2066-02-28
0	2066-03-01
0	2066-03-02
0.00537	2066-03-03
0.02109	2066-03-04
0.00524	2066-03-05
0	2066-03-06
0	2066-03-07
0	2066-03-08
0.00347	2066-03-09
0.00525	2066-03-10
0.0087	2066-03-11
0.00278	2066-03-12
0	2066-03-13
0	2066-03-14
0	2066-03-15
0	2066-03-16
0	2066-03-17
0	2066-03-18
0.00061	2066-03-19
0	2066-03-20
0.00026	2066-03-21
0.0013	2066-03-22
0	2066-03-23
0.00528	2066-03-24
0.00469	2066-03-25
0.00458	2066-03-26
0.00472	2066-03-27
0.0076	2066-03-28
0	2066-03-29
0	2066-03-30
0.0035	2066-03-31
0.03217	2066-04-01
0.00182	2066-04-02
0	2066-04-03
0	2066-04-04
0	2066-04-05
0	2066-04-06
0	2066-04-07
0	2066-04-08
0	2066-04-09
0	2066-04-10
0	2066-04-11
0	2066-04-12
0	2066-04-13
0.00886	2066-04-14
0.00742	2066-04-15
0.01755	2066-04-16
0.00454	2066-04-17
0.0046	2066-04-18
0.00454	2066-04-19
0	2066-04-20
0	2066-04-21
0	2066-04-22
0	2066-04-23
0	2066-04-24
0	2066-04-25
0	2066-04-26
0	2066-04-27
0	2066-04-28
0	2066-04-29
0	2066-04-30
0	2066-05-01
0	2066-05-02
0	2066-05-03
0	2066-05-04
0	2066-05-05
0	2066-05-06
0	2066-05-07
0	2066-05-08
0	2066-05-09
0	2066-05-10
0	2066-05-11
0	2066-05-12
0	2066-05-13
0.00996	2066-05-14
0.02378	2066-05-15
0.038	2066-05-16
0.01307	2066-05-17
0.00345	2066-05-18
0.00026	2066-05-19
0	2066-05-20
0.00137	2066-05-21
0.00032	2066-05-22
0	2066-05-23
0	2066-05-24
0	2066-05-25
0.00056	2066-05-26
0	2066-05-27
0	2066-05-28
0	2066-05-29
0	2066-05-30
0	2066-05-31
0	2066-06-01
0	2066-06-02
0	2066-06-03
0	2066-06-04
0	2066-06-05
0	2066-06-06
0	2066-06-07
0	2066-06-08
0	2066-06-09
0	2066-06-10
0	2066-06-11
0	2066-06-12
0	2066-06-13
0	2066-06-14
0	2066-06-15
0	2066-06-16
0	2066-06-17
0	2066-06-18
0	2066-06-19
0	2066-06-20
0	2066-06-21
0	2066-06-22
0	2066-06-23
0.0011	2066-06-24
0.002	2066-06-25
0.00084	2066-06-26
0.00048	2066-06-27
0	2066-06-28
0	2066-06-29
0	2066-06-30
0	2066-07-01
0	2066-07-02
0	2066-07-03
0	2066-07-04
0	2066-07-05
0	2066-07-06
0	2066-07-07
0	2066-07-08
0	2066-07-09
0	2066-07-10
0.00251	2066-07-11
0.00234	2066-07-12
0.0014	2066-07-13
0.00029	2066-07-14
0	2066-07-15
0	2066-07-16
0	2066-07-17
0	2066-07-18
0	2066-07-19
0	2066-07-20
0	2066-07-21
0	2066-07-22
0	2066-07-23
0	2066-07-24
0	2066-07-25
0	2066-07-26
0	2066-07-27
0.00048	2066-07-28
0	2066-07-29
0	2066-07-30
0	2066-07-31
0	2066-08-01
0	2066-08-02
0	2066-08-03
0.00036	2066-08-04
0	2066-08-05
0	2066-08-06
0	2066-08-07
0	2066-08-08
0	2066-08-09
0	2066-08-10
0.00041	2066-08-11
0.00048	2066-08-12
0.00075	2066-08-13
0.00037	2066-08-14
0	2066-08-15
