FutureDate	ETo_m
2061-05-31	 0.005299
2061-06-01	 0.004606
2061-06-02	 0.003431
2061-06-03	 0.004918
2061-06-04	 0.005789
2061-06-05	 0.005544
2061-06-06	 0.005603
2061-06-07	 0.005417
2061-06-08	 0.004369
2061-06-09	 0.005780
2061-06-10	 0.005011
2061-06-11	 0.005197
2061-06-12	 0.006262
2061-06-13	 0.003575
2061-06-14	 0.004132
2061-06-15	 0.005375
2061-06-16	 0.005223
2061-06-17	 0.006211
2061-06-18	 0.006228
2061-06-19	 0.005493
2061-06-20	 0.005848
2061-06-21	 0.006000
2061-06-22	 0.005899
2061-06-23	 0.006271
2061-06-24	 0.005831
2061-06-25	 0.006042
2061-06-26	 0.004868
2061-06-27	 0.004344
2061-06-28	 0.002341
2061-06-29	 0.004952
2061-06-30	 0.004479
2061-07-01	 0.005693
2061-07-02	 0.006065
2061-07-03	 0.006065
2061-07-04	 0.005718
2061-07-05	 0.005904
2061-07-06	 0.005777
2061-07-07	 0.005447
2061-07-08	 0.004466
2061-07-09	 0.005972
2061-07-10	 0.006200
2061-07-11	 0.006462
2061-07-12	 0.006031
2061-07-13	 0.005566
2061-07-14	 0.005862
2061-07-15	 0.005727
2061-07-16	 0.006209
2061-07-17	 0.005887
2061-07-18	 0.005727
2061-07-19	 0.004796
2061-07-20	 0.005498
2061-07-21	 0.004102
2061-07-22	 0.005439
2061-07-23	 0.005363
2061-07-24	 0.005930
2061-07-25	 0.006073
2061-07-26	 0.006268
2061-07-27	 0.006251
2061-07-28	 0.006606
2061-07-29	 0.006429
2061-07-30	 0.006031
2061-07-31	 0.005312
2061-08-01	 0.004929
2061-08-02	 0.005004
2061-08-03	 0.005386
2061-08-04	 0.005402
2061-08-05	 0.005195
2061-08-06	 0.004680
2061-08-07	 0.005244
2061-08-08	 0.004622
2061-08-09	 0.004730
2061-08-10	 0.005626
2061-08-11	 0.005469
2061-08-12	 0.004962
2061-08-13	 0.005029
2061-08-14	 0.005502
2061-08-15	 0.005128
2061-08-16	 0.005286
2061-08-17	 0.004589
2061-08-18	 0.004738
2061-08-19	 0.004531
2061-08-20	 0.004971
2061-08-21	 0.005369
2061-08-22	 0.005651
2061-08-23	 0.005751
2061-08-24	 0.005170
2061-08-25	 0.004381
2061-08-26	 0.004664
2061-08-27	 0.004630
2061-08-28	 0.005203
2061-08-29	 0.005552
2061-08-30	 0.005079
2061-08-31	 0.004249
2061-09-01	 0.004416
2061-09-02	 0.004732
2061-09-03	 0.004524
2061-09-04	 0.004899
2061-09-05	 0.005165
2061-09-06	 0.004982
2061-09-07	 0.004516
2061-09-08	 0.004915
2061-09-09	 0.004499
2061-09-10	 0.004042
2061-09-11	 0.004366
2061-09-12	 0.004449
2061-09-13	 0.005115
2061-09-14	 0.003352
2061-09-15	 0.002470
2061-09-16	 0.003061
2061-09-17	 0.003402
2061-09-18	 0.004017
2061-09-19	 0.004583
2061-09-20	 0.002919
2061-09-21	 0.004175
2061-09-22	 0.003268
2061-09-23	 0.003518
2061-09-24	 0.003426
2061-09-25	 0.003360
2061-09-26	 0.003485
2061-09-27	 0.003468
2061-09-28	 0.003568
2061-09-29	 0.003593
2061-09-30	 0.003984
2061-10-01	 0.005050
2061-10-02	 0.002800
2061-10-03	 0.003050
2061-10-04	 0.003000
2061-10-05	 0.003120
2061-10-06	 0.003960
2061-10-07	 0.003290
2061-10-08	 0.003270
2061-10-09	 0.003720
2061-10-10	 0.003420
2061-10-11	 0.003520
2061-10-12	 0.003950
2061-10-13	 0.004110
2061-10-14	 0.003210
2061-10-15	 0.002890
2061-10-16	 0.003140
2061-10-17	 0.002960
2061-10-18	 0.001600
2061-10-19	 0.002740
2061-10-20	 0.002850
2061-10-21	 0.001790
2061-10-22	 0.002100
2061-10-23	 0.002340
2061-10-24	 0.001970
2061-10-25	 0.002500
2061-10-26	 0.001940
2061-10-27	 0.002180
2061-10-28	 0.001260
2061-10-29	 0.002830
2061-10-30	 0.001770
2061-10-31	 0.001600
2061-11-01	 0.002670
2061-11-02	 0.002430
2061-11-03	 0.002140
2061-11-04	 0.001440
2061-11-05	 0.001770
2061-11-06	 0.001790
2061-11-07	 0.002980
2061-11-08	 0.002260
2061-11-09	 0.001810
2061-11-10	 0.001380
2061-11-11	 0.001350
2061-11-12	 0.001520
2061-11-13	 0.001540
2061-11-14	 0.001470
2061-11-15	 0.001370
2061-11-16	 0.001270
2061-11-17	 0.001390
2061-11-18	 0.001530
2061-11-19	 0.001920
2061-11-20	 0.001280
2061-11-21	 0.000980
2061-11-22	 0.002090
2061-11-23	 0.002090
2061-11-24	 0.001640
2061-11-25	 0.001850
2061-11-26	 0.001780
2061-11-27	 0.001690
2061-11-28	 0.001710
2061-11-29	 0.001680
2061-11-30	 0.001670
2061-12-01	 0.001660
2061-12-02	 0.001630
2061-12-03	 0.001610
2061-12-04	 0.000790
2061-12-05	 0.001310
2061-12-06	 0.001200
2061-12-07	 0.001070
2061-12-08	 0.001170
2061-12-09	 0.001120
2061-12-10	 0.000810
2061-12-11	 0.001020
2061-12-12	 0.001480
2061-12-13	 0.001200
2061-12-14	 0.000890
2061-12-15	 0.001200
2061-12-16	 0.001210
2061-12-17	 0.001300
2061-12-18	 0.000660
2061-12-19	 0.000640
2061-12-20	 0.000820
2061-12-21	 0.000940
2061-12-22	 0.000890
2061-12-23	 0.000820
2061-12-24	 0.000750
2061-12-25	 0.000660
2061-12-26	 0.000630
2061-12-27	 0.001900
2061-12-28	 0.001670
2061-12-29	 0.000440
2061-12-30	 0.001000
2061-12-31	 0.001000
2062-01-01	 0.001560
2062-01-02	 0.000600
2062-01-03	 0.000600
2062-01-04	 0.000590
2062-01-05	 0.000570
2062-01-06	 0.000510
2062-01-07	 0.000780
2062-01-08	 0.001470
2062-01-09	 0.001130
2062-01-10	 0.000700
2062-01-11	 0.000330
2062-01-12	 0.000330
2062-01-13	 0.000530
2062-01-14	 0.001680
2062-01-15	 0.000770
2062-01-16	 0.001060
2062-01-17	 0.000610
2062-01-18	 0.000740
2062-01-19	 0.001130
2062-01-20	 0.002570
2062-01-21	 0.002290
2062-01-22	 0.002360
2062-01-23	 0.000890
2062-01-24	 0.000950
2062-01-25	 0.000890
2062-01-26	 0.000830
2062-01-27	 0.000840
2062-01-28	 0.000930
2062-01-29	 0.000910
2062-01-30	 0.001080
2062-01-31	 0.001070
2062-02-01	 0.001050
2062-02-02	 0.000950
2062-02-03	 0.000950
2062-02-04	 0.000990
2062-02-05	 0.001030
2062-02-06	 0.001250
2062-02-07	 0.001010
2062-02-08	 0.001150
2062-02-09	 0.001480
2062-02-10	 0.001650
2062-02-11	 0.002400
2062-02-12	 0.001530
2062-02-13	 0.001610
2062-02-14	 0.001560
2062-02-15	 0.001130
2062-02-16	 0.001260
2062-02-17	 0.000860
2062-02-18	 0.001100
2062-02-19	 0.002700
2062-02-20	 0.001960
2062-02-21	 0.003020
2062-02-22	 0.001890
2062-02-23	 0.002070
2062-02-24	 0.002100
2062-02-25	 0.001780
2062-02-26	 0.001850
2062-02-27	 0.001890
2062-02-28	 0.001810
2062-03-01	 0.001730
2062-03-02	 0.002100
2062-03-03	 0.002610
2062-03-04	 0.002090
2062-03-05	 0.001830
2062-03-06	 0.001870
2062-03-07	 0.001940
2062-03-08	 0.001890
2062-03-09	 0.002190
2062-03-10	 0.002730
2062-03-11	 0.002200
2062-03-12	 0.002310
2062-03-13	 0.002010
2062-03-14	 0.002520
2062-03-15	 0.002250
2062-03-16	 0.001150
2062-03-17	 0.003600
2062-03-18	 0.003080
2062-03-19	 0.002640
2062-03-20	 0.003000
2062-03-21	 0.003070
2062-03-22	 0.003870
2062-03-23	 0.001210
2062-03-24	 0.002930
2062-03-25	 0.001220
2062-03-26	 0.001500
2062-03-27	 0.001910
2062-03-28	 0.002320
2062-03-29	 0.003460
2062-03-30	 0.003320
2062-03-31	 0.003730
2062-04-01	 0.002990
2062-04-02	 0.002460
2062-04-03	 0.003130
2062-04-04	 0.004040
2062-04-05	 0.002740
2062-04-06	 0.002920
2062-04-07	 0.003580
2062-04-08	 0.004370
2062-04-09	 0.004370
2062-04-10	 0.003760
2062-04-11	 0.003290
2062-04-12	 0.003370
2062-04-13	 0.003850
2062-04-14	 0.004040
2062-04-15	 0.004250
2062-04-16	 0.003850
2062-04-17	 0.003540
2062-04-18	 0.003100
2062-04-19	 0.003710
2062-04-20	 0.004860
2062-04-21	 0.005280
2062-04-22	 0.004610
2062-04-23	 0.001190
2062-04-24	 0.003660
2062-04-25	 0.004420
2062-04-26	 0.004290
2062-04-27	 0.004600
2062-04-28	 0.005020
2062-04-29	 0.005770
2062-04-30	 0.005520
2062-05-01	 0.004620
2062-05-02	 0.004840
2062-05-03	 0.003530
2062-05-04	 0.004540
2062-05-05	 0.004790
2062-05-06	 0.004650
2062-05-07	 0.005260
2062-05-08	 0.004410
2062-05-09	 0.005100
2062-05-10	 0.006700
2062-05-11	 0.006380
2062-05-12	 0.004030
2062-05-13	 0.005320
2062-05-14	 0.006480
2062-05-15	 0.005450
2062-05-16	 0.006180
2062-05-17	 0.005110
2062-05-18	 0.005670
2062-05-19	 0.006270
2062-05-20	 0.004030
2062-05-21	 0.004960
2062-05-22	 0.005390
2062-05-23	 0.006230
2062-05-24	 0.004410
2062-05-25	 0.002910
2062-05-26	 0.003470
2062-05-27	 0.003590
2062-05-28	 0.004340
2062-05-29	 0.005320
2062-05-30	 0.002310
2062-05-31	 0.002050
2062-06-01	 0.005700
2062-06-02	 0.003510
2062-06-03	 0.004410
2062-06-04	 0.001970
2062-06-05	 0.002930
2062-06-06	 0.001290
2062-06-07	 0.004570
2062-06-08	 0.005610
2062-06-09	 0.006150
2062-06-10	 0.006930
2062-06-11	 0.007310
2062-06-12	 0.005740
2062-06-13	 0.006280
2062-06-14	 0.006280
2062-06-15	 0.006190
2062-06-16	 0.006340
2062-06-17	 0.006350
2062-06-18	 0.006370
2062-06-19	 0.006430
2062-06-20	 0.006460
2062-06-21	 0.006500
2062-06-22	 0.006540
2062-06-23	 0.006240
2062-06-24	 0.006780
2062-06-25	 0.006940
2062-06-26	 0.007680
2062-06-27	 0.008090
2062-06-28	 0.007140
2062-06-29	 0.006480
2062-06-30	 0.006660
2062-07-01	 0.007180
2062-07-02	 0.007690
2062-07-03	 0.006400
2062-07-04	 0.006800
2062-07-05	 0.006870
2062-07-06	 0.007160
2062-07-07	 0.007470
2062-07-08	 0.006950
2062-07-09	 0.007610
2062-07-10	 0.006880
2062-07-11	 0.007600
2062-07-12	 0.006670
2062-07-13	 0.007330
2062-07-14	 0.006560
2062-07-15	 0.003100
2062-07-16	 0.006160
2062-07-17	 0.006420
2062-07-18	 0.006800
2062-07-19	 0.007210
2062-07-20	 0.005940
2062-07-21	 0.006470
2062-07-22	 0.005030
2062-07-23	 0.005220
2062-07-24	 0.006250
2062-07-25	 0.007010
2062-07-26	 0.006010
2062-07-27	 0.006460
2062-07-28	 0.007270
2062-07-29	 0.007020
2062-07-30	 0.006320
2062-07-31	 0.006650
2062-08-01	 0.006800
2062-08-02	 0.005940
2062-08-03	 0.007200
2062-08-04	 0.006420
2062-08-05	 0.007370
2062-08-06	 0.007270
2062-08-07	 0.007230
2062-08-08	 0.007080
2062-08-09	 0.006840
2062-08-10	 0.006000
2062-08-11	 0.005710
2062-08-12	 0.006030
2062-08-13	 0.006220
2062-08-14	 0.005600
2062-08-15	 0.003990
2062-08-16	 0.004930
2062-08-17	 0.005650
2062-08-18	 0.005970
2062-08-19	 0.004510
2062-08-20	 0.004100
2062-08-21	 0.005540
2062-08-22	 0.006330
2062-08-23	 0.006340
2062-08-24	 0.005860
2062-08-25	 0.005290
2062-08-26	 0.005450
2062-08-27	 0.005670
2062-08-28	 0.006580
2062-08-29	 0.005490
2062-08-30	 0.005400
2062-08-31	 0.005610
2062-09-01	 0.005750
2062-09-02	 0.005390
2062-09-03	 0.005720
2062-09-04	 0.005690
2062-09-05	 0.005190
2062-09-06	 0.005370
2062-09-07	 0.005160
2062-09-08	 0.005140
2062-09-09	 0.005240
2062-09-10	 0.005800
2062-09-11	 0.005610
2062-09-12	 0.004870
2062-09-13	 0.004250
2062-09-14	 0.004950
2062-09-15	 0.004580
2062-09-16	 0.003560
2062-09-17	 0.003200
2062-09-18	 0.003590
2062-09-19	 0.004290
2062-09-20	 0.004370
2062-09-21	 0.003950
2062-09-22	 0.004210
2062-09-23	 0.004040
2062-09-24	 0.003780
2062-09-25	 0.003920
2062-09-26	 0.003960
2062-09-27	 0.003920
2062-09-28	 0.004010
2062-09-29	 0.003880
2062-09-30	 0.004080
2062-10-01	 0.003713
2062-10-02	 0.003386
2062-10-03	 0.003100
2062-10-04	 0.003173
2062-10-05	 0.002560
2062-10-06	 0.003304
2062-10-07	 0.003419
2062-10-08	 0.004163
2062-10-09	 0.004147
2062-10-10	 0.002593
2062-10-11	 0.002838
2062-10-12	 0.003214
2062-10-13	 0.002634
2062-10-14	 0.003370
2062-10-15	 0.002715
2062-10-16	 0.002773
2062-10-17	 0.002454
2062-10-18	 0.002625
2062-10-19	 0.003075
2062-10-20	 0.002675
2062-10-21	 0.002503
2062-10-22	 0.002920
2062-10-23	 0.002470
2062-10-24	 0.002192
2062-10-25	 0.002298
2062-10-26	 0.002241
2062-10-27	 0.002307
2062-10-28	 0.002249
2062-10-29	 0.003460
2062-10-30	 0.001611
2062-10-31	 0.000196
2062-11-01	 0.001240
2062-11-02	 0.000652
2062-11-03	 0.000958
2062-11-04	 0.001119
2062-11-05	 0.000853
2062-11-06	 0.001143
2062-11-07	 0.000564
2062-11-08	 0.000853
2062-11-09	 0.000459
2062-11-10	 0.001256
2062-11-11	 0.001184
2062-11-12	 0.001264
2062-11-13	 0.001345
2062-11-14	 0.000926
2062-11-15	 0.000322
2062-11-16	 0.000813
2062-11-17	 0.001377
2062-11-18	 0.001111
2062-11-19	 0.002093
2062-11-20	 0.002013
2062-11-21	 0.001135
2062-11-22	 0.000958
2062-11-23	 0.000950
2062-11-24	 0.001554
2062-11-25	 0.001111
2062-11-26	 0.001159
2062-11-27	 0.000870
2062-11-28	 0.000660
2062-11-29	 0.000386
2062-11-30	 0.000225
2062-12-01	 0.000858
2062-12-02	 0.000583
2062-12-03	 0.000937
2062-12-04	 0.000725
2062-12-05	 0.001221
2062-12-06	 0.001126
2062-12-07	 0.000795
2062-12-08	 0.000764
2062-12-09	 0.000772
2062-12-10	 0.000528
2062-12-11	 0.000433
2062-12-12	 0.000378
2062-12-13	 0.000992
2062-12-14	 0.000677
2062-12-15	 0.000543
2062-12-16	 0.000347
2062-12-17	 0.000378
2062-12-18	 0.000221
2062-12-19	 0.000284
2062-12-20	 0.000244
2062-12-21	 0.000221
2062-12-22	 0.000559
2062-12-23	 0.000307
2062-12-24	 0.000512
2062-12-25	 0.000173
2062-12-26	 0.000669
2062-12-27	 0.000559
2062-12-28	 0.000299
2062-12-29	 0.000236
2062-12-30	 0.000354
2062-12-31	 0.000276
2063-01-01	 0.000267
2063-01-02	 0.000400
2063-01-03	 0.000608
2063-01-04	 0.000467
2063-01-05	 0.000583
2063-01-06	 0.000275
2063-01-07	 0.000325
2063-01-08	 0.000500
2063-01-09	 0.000916
2063-01-10	 0.000667
2063-01-11	 0.000791
2063-01-12	 0.000583
2063-01-13	 0.000816
2063-01-14	 0.000583
2063-01-15	 0.001008
2063-01-16	 0.000625
2063-01-17	 0.000800
2063-01-18	 0.000866
2063-01-19	 0.000966
2063-01-20	 0.000633
2063-01-21	 0.000991
2063-01-22	 0.000933
2063-01-23	 0.000925
2063-01-24	 0.001375
2063-01-25	 0.001041
2063-01-26	 0.000350
2063-01-27	 0.000450
2063-01-28	 0.000583
2063-01-29	 0.001091
2063-01-30	 0.001200
2063-01-31	 0.001150
2063-02-01	 0.000621
2063-02-02	 0.000349
2063-02-03	 0.001114
2063-02-04	 0.000995
2063-02-05	 0.001106
2063-02-06	 0.001080
2063-02-07	 0.001361
2063-02-08	 0.001208
2063-02-09	 0.001327
2063-02-10	 0.001225
2063-02-11	 0.001336
2063-02-12	 0.001421
2063-02-13	 0.000672
2063-02-14	 0.001310
2063-02-15	 0.001012
2063-02-16	 0.000663
2063-02-17	 0.001072
2063-02-18	 0.001216
2063-02-19	 0.001540
2063-02-20	 0.001378
2063-02-21	 0.000681
2063-02-22	 0.000732
2063-02-23	 0.001216
2063-02-24	 0.001591
2063-02-25	 0.000272
2063-02-26	 0.001336
2063-02-27	 0.001404
2063-02-28	 0.001582
2063-03-01	 0.000241
2063-03-02	 0.001056
2063-03-03	 0.001064
2063-03-04	 0.001430
2063-03-05	 0.001513
2063-03-06	 0.002261
2063-03-07	 0.002394
2063-03-08	 0.002477
2063-03-09	 0.003051
2063-03-10	 0.002743
2063-03-11	 0.002594
2063-03-12	 0.002901
2063-03-13	 0.002876
2063-03-14	 0.003300
2063-03-15	 0.003068
2063-03-16	 0.003076
2063-03-17	 0.003109
2063-03-18	 0.003350
2063-03-19	 0.004481
2063-03-20	 0.003167
2063-03-21	 0.003550
2063-03-22	 0.003392
2063-03-23	 0.003857
2063-03-24	 0.003824
2063-03-25	 0.001846
2063-03-26	 0.001829
2063-03-27	 0.002868
2063-03-28	 0.003192
2063-03-29	 0.004098
2063-03-30	 0.004364
2063-03-31	 0.003683
2063-04-01	 0.002824
2063-04-02	 0.002521
2063-04-03	 0.003552
2063-04-04	 0.003380
2063-04-05	 0.003667
2063-04-06	 0.003626
2063-04-07	 0.003528
2063-04-08	 0.004011
2063-04-09	 0.004068
2063-04-10	 0.003888
2063-04-11	 0.004019
2063-04-12	 0.004330
2063-04-13	 0.003937
2063-04-14	 0.003708
2063-04-15	 0.002619
2063-04-16	 0.003282
2063-04-17	 0.002292
2063-04-18	 0.001760
2063-04-19	 0.001956
2063-04-20	 0.002996
2063-04-21	 0.003078
2063-04-22	 0.003454
2063-04-23	 0.003372
2063-04-24	 0.004043
2063-04-25	 0.004330
2063-04-26	 0.004322
2063-04-27	 0.005427
2063-04-28	 0.004985
2063-04-29	 0.004011
2063-04-30	 0.004322
2063-05-01	 0.004937
2063-05-02	 0.005505
2063-05-03	 0.005892
2063-05-04	 0.006537
2063-05-05	 0.006804
2063-05-06	 0.004697
2063-05-07	 0.006116
2063-05-08	 0.004808
2063-05-09	 0.005032
2063-05-10	 0.002133
2063-05-11	 0.002495
2063-05-12	 0.004507
2063-05-13	 0.004851
2063-05-14	 0.004636
2063-05-15	 0.003544
2063-05-16	 0.004731
2063-05-17	 0.005385
2063-05-18	 0.003613
2063-05-19	 0.004258
2063-05-20	 0.004112
2063-05-21	 0.002228
2063-05-22	 0.005006
2063-05-23	 0.004697
2063-05-24	 0.005006
2063-05-25	 0.004963
2063-05-26	 0.005419
2063-05-27	 0.003991
2063-05-28	 0.003449
2063-05-29	 0.004955
2063-05-30	 0.005591
2063-05-31	 0.005866
2063-06-01	 0.005848
2063-06-02	 0.006025
2063-06-03	 0.005527
2063-06-04	 0.006296
2063-06-05	 0.006778
2063-06-06	 0.006609
2063-06-07	 0.005721
2063-06-08	 0.003287
2063-06-09	 0.003287
2063-06-10	 0.004555
2063-06-11	 0.004766
2063-06-12	 0.005375
2063-06-13	 0.005848
2063-06-14	 0.005992
2063-06-15	 0.005992
2063-06-16	 0.005679
2063-06-17	 0.004732
2063-06-18	 0.006330
2063-06-19	 0.006076
2063-06-20	 0.005755
2063-06-21	 0.005696
2063-06-22	 0.006431
2063-06-23	 0.006211
2063-06-24	 0.005814
2063-06-25	 0.006431
2063-06-26	 0.006228
2063-06-27	 0.005366
2063-06-28	 0.004411
2063-06-29	 0.003972
2063-06-30	 0.003980
2063-07-01	 0.004982
2063-07-02	 0.005278
2063-07-03	 0.005786
2063-07-04	 0.005938
2063-07-05	 0.006149
2063-07-06	 0.006725
2063-07-07	 0.006928
2063-07-08	 0.006293
2063-07-09	 0.006293
2063-07-10	 0.006082
2063-07-11	 0.006014
2063-07-12	 0.006742
2063-07-13	 0.006750
2063-07-14	 0.006682
2063-07-15	 0.006522
2063-07-16	 0.005024
2063-07-17	 0.005811
2063-07-18	 0.005710
2063-07-19	 0.005972
2063-07-20	 0.005583
2063-07-21	 0.006293
2063-07-22	 0.006496
2063-07-23	 0.006378
2063-07-24	 0.006276
2063-07-25	 0.006581
2063-07-26	 0.006395
2063-07-27	 0.006243
2063-07-28	 0.006665
2063-07-29	 0.006505
2063-07-30	 0.006124
2063-07-31	 0.006090
2063-08-01	 0.006273
2063-08-02	 0.006224
2063-08-03	 0.005012
2063-08-04	 0.005850
2063-08-05	 0.006091
2063-08-06	 0.005726
2063-08-07	 0.005062
2063-08-08	 0.005410
2063-08-09	 0.006124
2063-08-10	 0.005751
2063-08-11	 0.005635
2063-08-12	 0.005643
2063-08-13	 0.004606
2063-08-14	 0.005186
2063-08-15	 0.003187
2063-08-16	 0.004124
2063-08-17	 0.005195
2063-08-18	 0.005037
2063-08-19	 0.005054
2063-08-20	 0.005253
2063-08-21	 0.006124
2063-08-22	 0.002954
2063-08-23	 0.003029
2063-08-24	 0.004680
2063-08-25	 0.005610
2063-08-26	 0.003527
2063-08-27	 0.004498
2063-08-28	 0.004489
2063-08-29	 0.004921
2063-08-30	 0.005211
2063-08-31	 0.005585
2063-09-01	 0.005971
2063-09-02	 0.004915
2063-09-03	 0.004183
2063-09-04	 0.004242
2063-09-05	 0.004483
2063-09-06	 0.004674
2063-09-07	 0.004923
2063-09-08	 0.005173
2063-09-09	 0.004973
2063-09-10	 0.005098
2063-09-11	 0.005323
2063-09-12	 0.005747
2063-09-13	 0.004832
2063-09-14	 0.003584
2063-09-15	 0.003942
2063-09-16	 0.004583
2063-09-17	 0.004982
2063-09-18	 0.003501
2063-09-19	 0.001730
2063-09-20	 0.001863
2063-09-21	 0.002961
2063-09-22	 0.003227
2063-09-23	 0.003584
2063-09-24	 0.003551
2063-09-25	 0.004175
2063-09-26	 0.003560
2063-09-27	 0.003751
2063-09-28	 0.002986
2063-09-29	 0.003518
2063-09-30	 0.003244
2063-10-01	 0.002879
2063-10-02	 0.003509
2063-10-03	 0.002364
2063-10-04	 0.001628
2063-10-05	 0.001799
2063-10-06	 0.002781
2063-10-07	 0.002773
2063-10-08	 0.003018
2063-10-09	 0.003640
2063-10-10	 0.002740
2063-10-11	 0.003681
2063-10-12	 0.002625
2063-10-13	 0.000695
2063-10-14	 0.001922
2063-10-15	 0.001587
2063-10-16	 0.002192
2063-10-17	 0.002511
2063-10-18	 0.003067
2063-10-19	 0.001570
2063-10-20	 0.001963
2063-10-21	 0.001963
2063-10-22	 0.002184
2063-10-23	 0.002233
2063-10-24	 0.002069
2063-10-25	 0.001996
2063-10-26	 0.002650
2063-10-27	 0.001693
2063-10-28	 0.001611
2063-10-29	 0.000957
2063-10-30	 0.001775
2063-10-31	 0.001938
2063-11-01	 0.001892
2063-11-02	 0.001779
2063-11-03	 0.001731
2063-11-04	 0.001884
2063-11-05	 0.002818
2063-11-06	 0.002013
2063-11-07	 0.001715
2063-11-08	 0.001312
2063-11-09	 0.001449
2063-11-10	 0.001498
2063-11-11	 0.001119
2063-11-12	 0.001312
2063-11-13	 0.001063
2063-11-14	 0.001337
2063-11-15	 0.001159
2063-11-16	 0.001184
2063-11-17	 0.002383
2063-11-18	 0.001224
2063-11-19	 0.001095
2063-11-20	 0.001014
2063-11-21	 0.000861
2063-11-22	 0.001264
2063-11-23	 0.000974
2063-11-24	 0.001014
2063-11-25	 0.001063
2063-11-26	 0.000773
2063-11-27	 0.000435
2063-11-28	 0.001675
2063-11-29	 0.001039
2063-11-30	 0.000974
2063-12-01	 0.000898
2063-12-02	 0.000866
2063-12-03	 0.000795
2063-12-04	 0.000575
2063-12-05	 0.000543
2063-12-06	 0.000095
2063-12-07	 0.000016
2063-12-08	 0.000008
2063-12-09	 0.000158
2063-12-10	 0.000244
2063-12-11	 0.000063
2063-12-12	 0.000016
2063-12-13	 0.000008
2063-12-14	 0.000016
2063-12-15	 0.001331
2063-12-16	 0.000543
2063-12-17	 0.000410
2063-12-18	 0.000307
2063-12-19	 0.000307
2063-12-20	 0.000402
2063-12-21	 0.000914
2063-12-22	 0.000725
2063-12-23	 0.000630
2063-12-24	 0.000551
2063-12-25	 0.000473
2063-12-26	 0.000205
2063-12-27	 0.000307
2063-12-28	 0.000299
2063-12-29	 0.000276
2063-12-30	 0.000669
2063-12-31	 0.000473
2064-01-01	 0.001025
2064-01-02	 0.000650
2064-01-03	 0.000350
2064-01-04	 0.000192
2064-01-05	 0.000433
2064-01-06	 0.000375
2064-01-07	 0.000092
2064-01-08	 0.000458
2064-01-09	 0.000100
2064-01-10	 0.000075
2064-01-11	 0.000033
2064-01-12	 0.001058
2064-01-13	 0.000858
2064-01-14	 0.000841
2064-01-15	 0.000742
2064-01-16	 0.000642
2064-01-17	 0.000833
2064-01-18	 0.000225
2064-01-19	 0.001350
2064-01-20	 0.000383
2064-01-21	 0.000433
2064-01-22	 0.000975
2064-01-23	 0.000858
2064-01-24	 0.000250
2064-01-25	 0.000125
2064-01-26	 0.000550
2064-01-27	 0.000717
2064-01-28	 0.000991
2064-01-29	 0.000667
2064-01-30	 0.000825
2064-01-31	 0.001083
2064-02-01	 0.000595
2064-02-02	 0.000936
2064-02-03	 0.001157
2064-02-04	 0.000893
2064-02-05	 0.001497
2064-02-06	 0.000672
2064-02-07	 0.000970
2064-02-08	 0.001353
2064-02-09	 0.000383
2064-02-10	 0.000944
2064-02-11	 0.001123
2064-02-12	 0.002016
2064-02-13	 0.001489
2064-02-14	 0.001608
2064-02-15	 0.001752
2064-02-16	 0.001701
2064-02-17	 0.001684
2064-02-18	 0.001684
2064-02-19	 0.001650
2064-02-20	 0.001710
2064-02-21	 0.000749
2064-02-22	 0.001412
2064-02-23	 0.000544
2064-02-24	 0.001370
2064-02-25	 0.001497
2064-02-26	 0.001429
2064-02-27	 0.001021
2064-02-28	 0.001905
2064-03-01	 0.002153
2064-03-02	 0.001189
2064-03-03	 0.001330
2064-03-04	 0.001405
2064-03-05	 0.001787
2064-03-06	 0.001447
2064-03-07	 0.002577
2064-03-08	 0.002361
2064-03-09	 0.001854
2064-03-10	 0.001821
2064-03-11	 0.002411
2064-03-12	 0.001846
2064-03-13	 0.001895
2064-03-14	 0.002220
2064-03-15	 0.002619
2064-03-16	 0.003051
2064-03-17	 0.003167
2064-03-18	 0.003450
2064-03-19	 0.002935
2064-03-20	 0.002793
2064-03-21	 0.003708
2064-03-22	 0.002993
2064-03-23	 0.002810
2064-03-24	 0.003533
2064-03-25	 0.001530
2064-03-26	 0.002918
2064-03-27	 0.003226
2064-03-28	 0.004215
2064-03-29	 0.002901
2064-03-30	 0.001297
2064-03-31	 0.001713
2064-04-01	 0.001858
2064-04-02	 0.001604
2064-04-03	 0.001801
2064-04-04	 0.002357
2064-04-05	 0.002349
2064-04-06	 0.003045
2064-04-07	 0.003266
2064-04-08	 0.004166
2064-04-09	 0.003168
2064-04-10	 0.003053
2064-04-11	 0.002365
2064-04-12	 0.002087
2064-04-13	 0.002251
2064-04-14	 0.003258
2064-04-15	 0.003356
2064-04-16	 0.003863
2064-04-17	 0.003781
2064-04-18	 0.004183
2064-04-19	 0.004174
2064-04-20	 0.001956
2064-04-21	 0.001195
2064-04-22	 0.002087
2064-04-23	 0.004084
2064-04-24	 0.004690
2064-04-25	 0.004346
2064-04-26	 0.005067
2064-04-27	 0.001645
2064-04-28	 0.001522
2064-04-29	 0.002799
2064-04-30	 0.003912
2064-05-01	 0.005023
2064-05-02	 0.004094
