FutureDate	ETo_m_2070
2064-09-17	 0.00459000
2064-09-18	 0.00502092
2064-09-19	 0.00441936
2064-09-20	 0.00360180
2064-09-21	 0.00425736
2064-09-22	 0.00419472
2064-09-23	 0.00382644
2064-09-24	 0.00397008
2064-09-25	 0.00449064
2064-09-26	 0.00446364
2064-09-27	 0.00412236
2064-09-28	 0.00451764
2064-09-29	 0.00432000
2064-09-30	 0.00420336
2064-10-01	 0.00441450
2064-10-02	 0.00421830
2064-10-03	 0.00412020
2064-10-04	 0.00382590
2064-10-05	 0.00392400
2064-10-06	 0.00393490
2064-10-07	 0.00395670
2064-10-08	 0.00397850
2064-10-09	 0.00417470
2064-10-10	 0.00433820
2064-10-11	 0.00380410
2064-10-12	 0.00370600
2064-10-13	 0.00319370
2064-10-14	 0.00285580
2064-10-15	 0.00390220
2064-10-16	 0.00249610
2064-10-17	 0.00267050
2064-10-18	 0.00313920
2064-10-19	 0.00219090
2064-10-20	 0.00221270
2064-10-21	 0.00219090
2064-10-22	 0.00172220
2064-10-23	 0.00188570
2064-10-24	 0.00260510
2064-10-25	 0.00127530
2064-10-26	 0.00170040
2064-10-27	 0.00219090
2064-10-28	 0.00191840
2064-10-29	 0.00058860
2064-10-30	 0.00082840
2064-10-31	 0.00047960
2064-11-01	 0.00187590
2064-11-02	 0.00195360
2064-11-03	 0.00188700
2064-11-04	 0.00185370
2064-11-05	 0.00176490
2064-11-06	 0.00179820
2064-11-07	 0.00173160
2064-11-08	 0.00182040
2064-11-09	 0.00152070
2064-11-10	 0.00169830
2064-11-11	 0.00158730
2064-11-12	 0.00177600
2064-11-13	 0.00267510
2064-11-14	 0.00138750
2064-11-15	 0.00139860
2064-11-16	 0.00086580
2064-11-17	 0.00072150
2064-11-18	 0.00214230
2064-11-19	 0.00139860
2064-11-20	 0.00170940
2064-11-21	 0.00118770
2064-11-22	 0.00082140
2064-11-23	 0.00120990
2064-11-24	 0.00047730
2064-11-25	 0.00124320
2064-11-26	 0.00129870
2064-11-27	 0.00107670
2064-11-28	 0.00165390
2064-11-29	 0.00108780
2064-11-30	 0.00072150
2064-12-01	 0.00156800
2064-12-02	 0.00070560
2064-12-03	 0.00084280
2064-12-04	 0.00037240
2064-12-05	 0.00062720
2064-12-06	 0.00083300
2064-12-07	 0.00121520
2064-12-08	 0.00264600
2064-12-09	 0.00147000
2064-12-10	 0.00055860
2064-12-11	 0.00110740
2064-12-12	 0.00184240
2064-12-13	 0.00180320
2064-12-14	 0.00094080
2064-12-15	 0.00076440
2064-12-16	 0.00085260
2064-12-17	 0.00112700
2064-12-18	 0.00085260
2064-12-19	 0.00091140
2064-12-20	 0.00080360
2064-12-21	 0.00000000
2064-12-22	 0.00030380
2064-12-23	 0.00103880
2064-12-24	 0.00049000
2064-12-25	 0.00054880
2064-12-26	 0.00052920
2064-12-27	 0.00079380
2064-12-28	 0.00090160
2064-12-29	 0.00085260
2064-12-30	 0.00084280
2064-12-31	 0.00128380
2065-01-01	 0.00126100
2065-01-02	 0.00060140
2065-01-03	 0.00108640
2065-01-04	 0.00075660
2065-01-05	 0.00062080
2065-01-06	 0.00091180
2065-01-07	 0.00089240
2065-01-08	 0.00048500
2065-01-09	 0.00089240
2065-01-10	 0.00111550
2065-01-11	 0.00102820
2065-01-12	 0.00127070
2065-01-13	 0.00072750
2065-01-14	 0.00077600
2065-01-15	 0.00059170
2065-01-16	 0.00080510
2065-01-17	 0.00070810
2065-01-18	 0.00078570
2065-01-19	 0.00055290
2065-01-20	 0.00082450
2065-01-21	 0.00091180
2065-01-22	 0.00011640
2065-01-23	 0.00012610
2065-01-24	 0.00040740
2065-01-25	 0.00093120
2065-01-26	 0.00083420
2065-01-27	 0.00061110
2065-01-28	 0.00101850
2065-01-29	 0.00071780
2065-01-30	 0.00059170
2065-01-31	 0.00111550
2065-02-01	 0.00116560
2065-02-02	 0.00134420
2065-02-03	 0.00065800
2065-02-04	 0.00093060
2065-02-05	 0.00140060
2065-02-06	 0.00124080
2065-02-07	 0.00066740
2065-02-08	 0.00111860
2065-02-09	 0.00064860
2065-02-10	 0.00154160
2065-02-11	 0.00152280
2065-02-12	 0.00196460
2065-02-13	 0.00157920
2065-02-14	 0.00151340
2065-02-15	 0.00166380
2065-02-16	 0.00237820
2065-02-17	 0.00142880
2065-02-18	 0.00172960
2065-02-19	 0.00258500
2065-02-20	 0.00189880
2065-02-21	 0.00073320
2065-02-22	 0.00203040
2065-02-23	 0.00212440
2065-02-24	 0.00228420
2065-02-25	 0.00218080
2065-02-26	 0.00214320
2065-02-27	 0.00138180
2065-02-28	 0.00218080
2065-03-01	 0.00250160
2065-03-02	 0.00193980
2065-03-03	 0.00201400
2065-03-04	 0.00226840
2065-03-05	 0.00271360
2065-03-06	 0.00316940
2065-03-07	 0.00285140
2065-03-08	 0.00319060
2065-03-09	 0.00265000
2065-03-10	 0.00385840
2065-03-11	 0.00413400
2065-03-12	 0.00443080
2065-03-13	 0.00315880
2065-03-14	 0.00347680
2065-03-15	 0.00296800
2065-03-16	 0.00110240
2065-03-17	 0.00309520
2065-03-18	 0.00392200
2065-03-19	 0.00345560
2065-03-20	 0.00417640
2065-03-21	 0.00290440
2065-03-22	 0.00354040
2065-03-23	 0.00452620
2065-03-24	 0.00421880
2065-03-25	 0.00387960
2065-03-26	 0.00499260
2065-03-27	 0.00409160
2065-03-28	 0.00456860
2065-03-29	 0.00383720
2065-03-30	 0.00507740
2065-03-31	 0.00214120
2065-04-01	 0.00310300
2065-04-02	 0.00558540
2065-04-03	 0.00499690
2065-04-04	 0.00469730
2065-04-05	 0.00381990
2065-04-06	 0.00384130
2065-04-07	 0.00398040
2065-04-08	 0.00338120
2065-04-09	 0.00260010
2065-04-10	 0.00390550
2065-04-11	 0.00446190
2065-04-12	 0.00360590
2065-04-13	 0.00350960
2065-04-14	 0.00459030
2065-04-15	 0.00422650
2065-04-16	 0.00439770
2065-04-17	 0.00520020
2065-04-18	 0.00491130
2065-04-19	 0.00357380
2065-04-20	 0.00455820
2065-04-21	 0.00381990
2065-04-22	 0.00347750
2065-04-23	 0.00514670
2065-04-24	 0.00494340
2065-04-25	 0.00525370
2065-04-26	 0.00603480
2065-04-27	 0.00559610
2065-04-28	 0.00126260
2065-04-29	 0.00496480
2065-04-30	 0.00441910
2065-05-01	 0.00484710
2065-05-02	 0.00426930
2065-05-03	 0.00619530
2065-05-04	 0.00619530
2065-05-05	 0.00639860
2065-05-06	 0.00630230
2065-05-07	 0.00588500
2065-05-08	 0.00616320
2065-05-09	 0.00557470
2065-05-10	 0.00592780
2065-05-11	 0.00621670
2065-05-12	 0.00636650
2065-05-13	 0.00678380
2065-05-14	 0.00654840
2065-05-15	 0.00653770
2065-05-16	 0.00552120
2065-05-17	 0.00617390
2065-05-18	 0.00667680
2065-05-19	 0.00702990
2065-05-20	 0.00715830
2065-05-21	 0.00693360
2065-05-22	 0.00394830
2065-05-23	 0.00238610
2065-05-24	 0.00640930
2065-05-25	 0.00571380
2065-05-26	 0.00477220
2065-05-27	 0.00563890
2065-05-28	 0.00433350
2065-05-29	 0.00537140
2065-05-30	 0.00705130
2065-05-31	 0.00634510
2065-06-01	 0.00633920
2065-06-02	 0.00636160
2065-06-03	 0.00180320
2065-06-04	 0.00308000
2065-06-05	 0.00355040
2065-06-06	 0.00657440
2065-06-07	 0.00635040
2065-06-08	 0.00508480
2065-06-09	 0.00341600
2065-06-10	 0.00488320
2065-06-11	 0.00617120
2065-06-12	 0.00408800
2065-06-13	 0.00357280
2065-06-14	 0.00388640
2065-06-15	 0.00739200
2065-06-16	 0.00743680
2065-06-17	 0.00627200
2065-06-18	 0.00784000
2065-06-19	 0.00827680
2065-06-20	 0.00767200
2065-06-21	 0.00808640
2065-06-22	 0.00722400
2065-06-23	 0.00696640
2065-06-24	 0.00702240
2065-06-25	 0.00729120
2065-06-26	 0.00698880
2065-06-27	 0.00835520
2065-06-28	 0.00792960
2065-06-29	 0.00744800
2065-06-30	 0.00451360
2065-07-01	 0.00659450
2065-07-02	 0.00689970
2065-07-03	 0.00757550
2065-07-04	 0.00788070
2065-07-05	 0.00822950
2065-07-06	 0.00763000
2065-07-07	 0.00777170
2065-07-08	 0.00760820
2065-07-09	 0.00552630
2065-07-10	 0.00560260
2065-07-11	 0.00757550
2065-07-12	 0.00707410
2065-07-13	 0.00753190
2065-07-14	 0.00793520
2065-07-15	 0.00774990
2065-07-16	 0.00554810
2065-07-17	 0.00765180
2065-07-18	 0.00704140
2065-07-19	 0.00715040
2065-07-20	 0.00752100
2065-07-21	 0.00797880
2065-07-22	 0.00793520
2065-07-23	 0.00765180
2065-07-24	 0.00664900
2065-07-25	 0.00680160
2065-07-26	 0.00504670
2065-07-27	 0.00538460
2065-07-28	 0.00563530
2065-07-29	 0.00509030
2065-07-30	 0.00497040
2065-07-31	 0.00703050
2065-08-01	 0.00736840
2065-08-02	 0.00705230
2065-08-03	 0.00735750
2065-08-04	 0.00742290
2065-08-05	 0.00699780
2065-08-06	 0.00695420
2065-08-07	 0.00759730
2065-08-08	 0.00792430
2065-08-09	 0.00772810
2065-08-10	 0.00684520
2065-08-11	 0.00649640
2065-08-12	 0.00696510
2065-08-13	 0.00675800
2065-08-14	 0.00708500
2065-08-15	 0.00786980
2065-08-16	 0.00741200
2065-08-17	 0.00565710
2065-08-18	 0.00655090
2065-08-19	 0.00455620
2065-08-20	 0.00564620
2065-08-21	 0.00614760
2065-08-22	 0.00684520
2065-08-23	 0.00447990
2065-08-24	 0.00625660
2065-08-25	 0.00604950
2065-08-26	 0.00660540
2065-08-27	 0.00636560
2065-08-28	 0.00600590
2065-08-29	 0.00589690
2065-08-30	 0.00616940
2065-08-31	 0.00567890
2065-09-01	 0.00568980
2065-09-02	 0.00348800
2065-09-03	 0.00481780
2065-09-04	 0.00579880
2065-09-05	 0.00664900
2065-09-06	 0.00618030
2065-09-07	 0.00554810
2065-09-08	 0.00488320
2065-09-09	 0.00529740
2065-09-10	 0.00566800
2065-09-11	 0.00433820
2065-09-12	 0.00510120
2065-09-13	 0.00599500
2065-09-14	 0.00660540
2065-09-15	 0.00426190
2065-09-16	 0.00428370
2065-09-17	 0.00652910
2065-09-18	 0.00493770
2065-09-19	 0.00419650
2065-09-20	 0.00438180
2065-09-21	 0.00444720
2065-09-22	 0.00451260
2065-09-23	 0.00457800
2065-09-24	 0.00449080
2065-09-25	 0.00213640
2065-09-26	 0.00541730
2065-09-27	 0.00406570
2065-09-28	 0.00416380
2065-09-29	 0.00429460
2065-09-30	 0.00518840
2065-10-01	 0.00384770
2065-10-02	 0.00383680
2065-10-03	 0.00541730
2065-10-04	 0.00356430
2065-10-05	 0.00336810
2065-10-06	 0.00405480
2065-10-07	 0.00350980
2065-10-08	 0.00336810
2065-10-09	 0.00340080
2065-10-10	 0.00403300
2065-10-11	 0.00530830
2065-10-12	 0.00319370
2065-10-13	 0.00311740
2065-10-14	 0.00304110
2065-10-15	 0.00347710
2065-10-16	 0.00330270
2065-10-17	 0.00279040
2065-10-18	 0.00334630
2065-10-19	 0.00298660
2065-10-20	 0.00289940
2065-10-21	 0.00372780
2065-10-22	 0.00292120
2065-10-23	 0.00248520
2065-10-24	 0.00255060
2065-10-25	 0.00287760
2065-10-26	 0.00294300
2065-10-27	 0.00232170
2065-10-28	 0.00216910
2065-10-29	 0.00256150
2065-10-30	 0.00271410
2065-10-31	 0.00186390
2065-11-01	 0.00214920
2065-11-02	 0.00159840
2065-11-03	 0.00198720
2065-11-04	 0.00176040
2065-11-05	 0.00290520
2065-11-06	 0.00189000
2065-11-07	 0.00206280
2065-11-08	 0.00267840
2065-11-09	 0.00196560
2065-11-10	 0.00170640
2065-11-11	 0.00284040
2065-11-12	 0.00233280
2065-11-13	 0.00186840
2065-11-14	 0.00179280
2065-11-15	 0.00146880
2065-11-16	 0.00151200
2065-11-17	 0.00170640
2065-11-18	 0.00156600
2065-11-19	 0.00147960
2065-11-20	 0.00136080
2065-11-21	 0.00091800
2065-11-22	 0.00086400
2065-11-23	 0.00127440
2065-11-24	 0.00127440
2065-11-25	 0.00183600
2065-11-26	 0.00119880
2065-11-27	 0.00105840
2065-11-28	 0.00043200
2065-11-29	 0.00177120
2065-11-30	 0.00241920
2065-12-01	 0.00209880
2065-12-02	 0.00131440
2065-12-03	 0.00067840
2065-12-04	 0.00086920
2065-12-05	 0.00196100
2065-12-06	 0.00127200
2065-12-07	 0.00113420
2065-12-08	 0.00068900
2065-12-09	 0.00101760
2065-12-10	 0.00235320
2065-12-11	 0.00112360
2065-12-12	 0.00072080
2065-12-13	 0.00111300
2065-12-14	 0.00091160
2065-12-15	 0.00091160
2065-12-16	 0.00078440
2065-12-17	 0.00073140
2065-12-18	 0.00046640
2065-12-19	 0.00084800
2065-12-20	 0.00090100
2065-12-21	 0.00040280
2065-12-22	 0.00031800
2065-12-23	 0.00087980
2065-12-24	 0.00090100
2065-12-25	 0.00092220
2065-12-26	 0.00085860
2065-12-27	 0.00075260
2065-12-28	 0.00026500
2065-12-29	 0.00005300
2065-12-30	 0.00108120
2065-12-31	 0.00152640
2066-01-01	 0.00092020
2066-01-02	 0.00101650
2066-01-03	 0.00202230
2066-01-04	 0.00102720
2066-01-05	 0.00079180
2066-01-06	 0.00105930
2066-01-07	 0.00077040
2066-01-08	 0.00066340
2066-01-09	 0.00123050
2066-01-10	 0.00092020
2066-01-11	 0.00098440
2066-01-12	 0.00103790
2066-01-13	 0.00100580
2066-01-14	 0.00101650
2066-01-15	 0.00080250
2066-01-16	 0.00038520
2066-01-17	 0.00095230
2066-01-18	 0.00034240
2066-01-19	 0.00123050
2066-01-20	 0.00131610
2066-01-21	 0.00014980
2066-01-22	 0.00085600
2066-01-23	 0.00085600
2066-01-24	 0.00142310
2066-01-25	 0.00116630
2066-01-26	 0.00068480
2066-01-27	 0.00115560
2066-01-28	 0.00141240
2066-01-29	 0.00112350
2066-01-30	 0.00048150
2066-01-31	 0.00034240
2066-02-01	 0.00034680
2066-02-02	 0.00032640
2066-02-03	 0.00063240
2066-02-04	 0.00003060
2066-02-05	 0.00149940
2066-02-06	 0.00114240
2066-02-07	 0.00224400
2066-02-08	 0.00159120
2066-02-09	 0.00194820
2066-02-10	 0.00157080
2066-02-11	 0.00189720
2066-02-12	 0.00197880
2066-02-13	 0.00205020
2066-02-14	 0.00206040
2066-02-15	 0.00212160
2066-02-16	 0.00173400
2066-02-17	 0.00219300
2066-02-18	 0.00159120
2066-02-19	 0.00079560
2066-02-20	 0.00151980
2066-02-21	 0.00022440
2066-02-22	 0.00162180
2066-02-23	 0.00229500
2066-02-24	 0.00111180
2066-02-25	 0.00141780
2066-02-26	 0.00167280
2066-02-27	 0.00129540
2066-02-28	 0.00184620
2066-03-01	 0.00237440
2066-03-02	 0.00241680
2066-03-03	 0.00124020
2066-03-04	 0.00041340
2066-03-05	 0.00162180
2066-03-06	 0.00210940
2066-03-07	 0.00171720
2066-03-08	 0.00265000
2066-03-09	 0.00182320
2066-03-10	 0.00154760
2066-03-11	 0.00146280
2066-03-12	 0.00133560
2066-03-13	 0.00154760
2066-03-14	 0.00323300
2066-03-15	 0.00373120
2066-03-16	 0.00365700
2066-03-17	 0.00383720
2066-03-18	 0.00363580
2066-03-19	 0.00418700
2066-03-20	 0.00393260
2066-03-21	 0.00461100
2066-03-22	 0.00268180
2066-03-23	 0.00293620
2066-03-24	 0.00443080
2066-03-25	 0.00301040
2066-03-26	 0.00372060
2066-03-27	 0.00372060
2066-03-28	 0.00290440
2066-03-29	 0.00346620
2066-03-30	 0.00396440
2066-03-31	 0.00415520
2066-04-01	 0.00071280
2066-04-02	 0.00327240
2066-04-03	 0.00375840
2066-04-04	 0.00419040
2066-04-05	 0.00432000
2066-04-06	 0.00469800
2066-04-07	 0.00514080
2066-04-08	 0.00563760
2066-04-09	 0.00483840
2066-04-10	 0.00412560
2066-04-11	 0.00419040
2066-04-12	 0.00422280
2066-04-13	 0.00436320
2066-04-14	 0.00468720
2066-04-15	 0.00484920
2066-04-16	 0.00452520
2066-04-17	 0.00279720
2066-04-18	 0.00425520
2066-04-19	 0.00308880
2066-04-20	 0.00322920
2066-04-21	 0.00357480
2066-04-22	 0.00403920
2066-04-23	 0.00600480
2066-04-24	 0.00482760
2066-04-25	 0.00551880
2066-04-26	 0.00635040
2066-04-27	 0.00578880
2066-04-28	 0.00597240
2066-04-29	 0.00587520
2066-04-30	 0.00664200
2066-05-01	 0.00715680
2066-05-02	 0.00742560
2066-05-03	 0.00637280
2066-05-04	 0.00575680
2066-05-05	 0.00572320
2066-05-06	 0.00644000
2066-05-07	 0.00659680
2066-05-08	 0.00608160
2066-05-09	 0.00655200
2066-05-10	 0.00670880
2066-05-11	 0.00612640
2066-05-12	 0.00719040
2066-05-13	 0.00621600
2066-05-14	 0.00350560
2066-05-15	 0.00166880
2066-05-16	 0.00248640
2066-05-17	 0.00404320
2066-05-18	 0.00500640
2066-05-19	 0.00527520
2066-05-20	 0.00552160
2066-05-21	 0.00405440
2066-05-22	 0.00655200
2066-05-23	 0.00433440
2066-05-24	 0.00511840
2066-05-25	 0.00674240
2066-05-26	 0.00512960
2066-05-27	 0.00486080
2066-05-28	 0.00614880
2066-05-29	 0.00397600
2066-05-30	 0.00589120
2066-05-31	 0.00636160
2066-06-01	 0.00667110
2066-06-02	 0.00742590
2066-06-03	 0.00775890
2066-06-04	 0.00751470
2066-06-05	 0.00729270
2066-06-06	 0.00748140
2066-06-07	 0.00809190
2066-06-08	 0.00811410
2066-06-09	 0.00820290
2066-06-10	 0.00743700
2066-06-11	 0.00737040
2066-06-12	 0.00740370
2066-06-13	 0.00811410
2066-06-14	 0.00764790
2066-06-15	 0.00805860
2066-06-16	 0.00843600
2066-06-17	 0.00798090
2066-06-18	 0.00721500
2066-06-19	 0.00734820
2066-06-20	 0.00689310
2066-06-21	 0.00579420
2066-06-22	 0.00721500
2066-06-23	 0.00672660
2066-06-24	 0.00609390
2066-06-25	 0.00533910
2066-06-26	 0.00233100
2066-06-27	 0.00461760
2066-06-28	 0.00646020
2066-06-29	 0.00712620
2066-06-30	 0.00748140
2066-07-01	 0.00758640
2066-07-02	 0.00809870
2066-07-03	 0.00878540
2066-07-04	 0.00846930
2066-07-05	 0.00739020
2066-07-06	 0.00753190
2066-07-07	 0.00776080
2066-07-08	 0.00679070
2066-07-09	 0.00789160
2066-07-10	 0.00768450
2066-07-11	 0.00767360
2066-07-12	 0.00727030
2066-07-13	 0.00618030
2066-07-14	 0.00744470
2066-07-15	 0.00744470
2066-07-16	 0.00752100
2066-07-17	 0.00793520
2066-07-18	 0.00768450
2066-07-19	 0.00694330
2066-07-20	 0.00728120
2066-07-21	 0.00751010
2066-07-22	 0.00763000
2066-07-23	 0.00650730
2066-07-24	 0.00795700
2066-07-25	 0.00779350
2066-07-26	 0.00743380
2066-07-27	 0.00754280
2066-07-28	 0.00316100
2066-07-29	 0.00637650
2066-07-30	 0.00671440
2066-07-31	 0.00755370
2066-08-01	 0.00813240
2066-08-02	 0.00804600
2066-08-03	 0.00693360
2066-08-04	 0.00678240
2066-08-05	 0.00820800
2066-08-06	 0.00642600
2066-08-07	 0.00691200
2066-08-08	 0.00736560
2066-08-09	 0.00736560
2066-08-10	 0.00750600
2066-08-11	 0.00623160
2066-08-12	 0.00252720
2066-08-13	 0.00314280
2066-08-14	 0.00610200
2066-08-15	 0.00677160
2066-08-16	 0.00705240
2066-08-17	 0.00735480
2066-08-18	 0.00498960
2066-08-19	 0.00646920
2066-08-20	 0.00638280
2066-08-21	 0.00597240
2066-08-22	 0.00590760
2066-08-23	 0.00613440
2066-08-24	 0.00475200
2066-08-25	 0.00623160
2066-08-26	 0.00678240
2066-08-27	 0.00613440
2066-08-28	 0.00555120
2066-08-29	 0.00583200
2066-08-30	 0.00655560
2066-08-31	 0.00671760
2066-09-01	 0.00607760
2066-09-02	 0.00627020
2066-09-03	 0.00581010
2066-09-04	 0.00651630
2066-09-05	 0.00482570
2066-09-06	 0.00514670
2066-09-07	 0.00538210
2066-09-08	 0.00545700
2066-09-09	 0.00546770
2066-09-10	 0.00527510
2066-09-11	 0.00569240
2066-09-12	 0.00584220
2066-09-13	 0.00178690
2066-09-14	 0.00442980
2066-09-15	 0.00200090
2066-09-16	 0.00356310
2066-09-17	 0.00436560
2066-09-18	 0.00396970
2066-09-19	 0.00447260
2066-09-20	 0.00471870
2066-09-21	 0.00561750
2066-09-22	 0.00417300
2066-09-23	 0.00411950
2066-09-24	 0.00433350
2066-09-25	 0.00415160
2066-09-26	 0.00440840
2066-09-27	 0.00400180
2066-09-28	 0.00411950
2066-09-29	 0.00414090
2066-09-30	 0.00409810
2066-10-01	 0.00279840
2066-10-02	 0.00307670
2066-10-03	 0.00286110
2066-10-04	 0.00262680
2066-10-05	 0.00281600
2066-10-06	 0.00310420
2066-10-07	 0.00319440
2066-10-08	 0.00324830
2066-10-09	 0.00364430
2066-10-10	 0.00414810
2066-10-11	 0.00263560
2066-10-12	 0.00276210
2066-10-13	 0.00268070
2066-10-14	 0.00285230
2066-10-15	 0.00299640
2066-10-16	 0.00314050
2066-10-17	 0.00289740
2066-10-18	 0.00276210
2066-10-19	 0.00277090
2066-10-20	 0.00273460
2066-10-21	 0.00200640
2066-10-22	 0.00215930
2066-10-23	 0.00200640
2066-10-24	 0.00212300
2066-10-25	 0.00208780
2066-10-26	 0.00242000
2066-10-27	 0.00164670
2066-10-28	 0.00243870
2066-10-29	 0.00252780
2066-10-30	 0.00158400
2066-10-31	 0.00160160
2066-11-01	 0.00146080
2066-11-02	 0.00147950
2066-11-03	 0.00151470
2066-11-04	 0.00167420
2066-11-05	 0.00179740
2066-11-06	 0.00147950
2066-11-07	 0.00175340
2066-11-08	 0.00081510
2066-11-09	 0.00108900
2066-11-10	 0.00031900
2066-11-11	 0.00115170
2066-11-12	 0.00119570
2066-11-13	 0.00118690
2066-11-14	 0.00134640
2066-11-15	 0.00105380
2066-11-16	 0.00219670
2066-11-17	 0.00158510
2066-11-18	 0.00100100
2066-11-19	 0.00124850
2066-11-20	 0.00132000
2066-11-21	 0.00075240
2066-11-22	 0.00054890
2066-11-23	 0.00138160
2066-11-24	 0.00114290
2066-11-25	 0.00125730
2066-11-26	 0.00112530
2066-11-27	 0.00108900
2066-11-28	 0.00116050
2066-11-29	 0.00108900
2066-11-30	 0.00093830
2066-12-01	 0.00096511
2066-12-02	 0.00089198
2066-12-03	 0.00082709
2066-12-04	 0.00096511
2066-12-05	 0.00070555
2066-12-06	 0.00072203
2066-12-07	 0.00084357
2066-12-08	 0.00066538
2066-12-09	 0.00070555
2066-12-10	 0.00051912
2066-12-11	 0.00048719
2066-12-12	 0.00076220
2066-12-13	 0.00021115
2066-12-14	 0.00160577
2066-12-15	 0.00078692
2066-12-16	 0.00037286
2066-12-17	 0.00015450
2066-12-18	 0.00043775
2066-12-19	 0.00030797
2066-12-20	 0.00102176
2066-12-21	 0.00064066
2066-12-22	 0.00060049
2066-12-23	 0.00075396
2066-12-24	 0.00045423
2066-12-25	 0.00057577
2066-12-26	 0.00059225
2066-12-27	 0.00116802
2066-12-28	 0.00175203
2066-12-29	 0.00094142
2066-12-30	 0.00060873
2066-12-31	 0.00095687
2067-01-01	 0.00047232
2067-01-02	 0.00083136
2067-01-03	 0.00075168
2067-01-04	 0.00113568
2067-01-05	 0.00106368
2067-01-06	 0.00098400
2067-01-07	 0.00097536
2067-01-08	 0.00079968
2067-01-09	 0.00058368
2067-01-10	 0.00031968
2067-01-11	 0.00052800
2067-01-12	 0.00060000
2067-01-13	 0.00083136
2067-01-14	 0.00072768
2067-01-15	 0.00070368
2067-01-16	 0.00073632
2067-01-17	 0.00079968
2067-01-18	 0.00087936
2067-01-19	 0.00092736
2067-01-20	 0.00093600
2067-01-21	 0.00114336
2067-01-22	 0.00123936
2067-01-23	 0.00040800
2067-01-24	 0.00070368
2067-01-25	 0.00103200
2067-01-26	 0.00111936
2067-01-27	 0.00089568
2067-01-28	 0.00079200
2067-01-29	 0.00074400
2067-01-30	 0.00099168
2067-01-31	 0.00123168
2067-02-01	 0.00091054
2067-02-02	 0.00114480
2067-02-03	 0.00128048
2067-02-04	 0.00156032
2067-02-05	 0.00129850
2067-02-06	 0.00105470
2067-02-07	 0.00139708
2067-02-08	 0.00137058
2067-02-09	 0.00150626
2067-02-10	 0.00171296
2067-02-11	 0.00146068
2067-02-12	 0.00101018
2067-02-13	 0.00142464
2067-02-14	 0.00173098
2067-02-15	 0.00174052
2067-02-16	 0.00148824
2067-02-17	 0.00158682
2067-02-18	 0.00154230
2067-02-19	 0.00092856
2067-02-20	 0.00185712
2067-02-21	 0.00195676
2067-02-22	 0.00216452
2067-02-23	 0.00179458
2067-02-24	 0.00150626
2067-02-25	 0.00187514
2067-02-26	 0.00178504
2067-02-27	 0.00174900
2067-02-28	 0.00116282
2067-03-01	 0.00138779
2067-03-02	 0.00219671
2067-03-03	 0.00115667
2067-03-04	 0.00198378
2067-03-05	 0.00282908
2067-03-06	 0.00265039
2067-03-07	 0.00336194
2067-03-08	 0.00314045
2067-03-09	 0.00329988
2067-03-10	 0.00142310
2067-03-11	 0.00241927
2067-03-12	 0.00299814
2067-03-13	 0.00464380
2067-03-14	 0.00161891
2067-03-15	 0.00202765
2067-03-16	 0.00136960
2067-03-17	 0.00191209
2067-03-18	 0.00258833
2067-03-19	 0.00255302
2067-03-20	 0.00274883
2067-03-21	 0.00194847
2067-03-22	 0.00256158
2067-03-23	 0.00185859
2067-03-24	 0.00281945
2067-03-25	 0.00242890
2067-03-26	 0.00207259
2067-03-27	 0.00251771
2067-03-28	 0.00314045
2067-03-29	 0.00323782
2067-03-30	 0.00361125
2067-03-31	 0.00432280
2067-04-01	 0.00281736
2067-04-02	 0.00155792
2067-04-03	 0.00203424
2067-04-04	 0.00194896
2067-04-05	 0.00233272
2067-04-06	 0.00203424
2067-04-07	 0.00308984
2067-04-08	 0.00421408
2067-04-09	 0.00382200
2067-04-10	 0.00268944
2067-04-11	 0.00263848
2067-04-12	 0.00222976
2067-04-13	 0.00176176
2067-04-14	 0.00248560
2067-04-15	 0.00230672
2067-04-16	 0.00188968
2067-04-17	 0.00241800
2067-04-18	 0.00297128
2067-04-19	 0.00338832
2067-04-20	 0.00292864
2067-04-21	 0.00229840
2067-04-22	 0.00232440
2067-04-23	 0.00251992
2067-04-24	 0.00252824
2067-04-25	 0.00190632
2067-04-26	 0.00295360
2067-04-27	 0.00288600
2067-04-28	 0.00300456
2067-04-29	 0.00206024
2067-04-30	 0.00319176
2067-05-01	 0.00373464
2067-05-02	 0.00155088
2067-05-03	 0.00266652
